,harmonised_code,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts3_code,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts3_name
320,A_07331,A_07331,7,3,31,DEB3B,DE,B,3,B,Alzey-Worms,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Alzey-Worms
321,A_07332,A_07332,7,3,32,DEB3C,DE,B,3,C,Bad Dürkheim,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Bad Dürkheim
322,A_07333,A_07333,7,3,33,DEB3D,DE,B,3,D,Donnersbergkreis,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Donnersbergkreis
323,A_07334,A_07334,7,3,34,DEB3E,DE,B,3,E,Germersheim,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Germersheim
324,A_07335,A_07335,7,3,35,DEB3F,DE,B,3,F,Kaiserslautern,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis"
325,A_07336,A_07336,7,3,36,DEB3G,DE,B,3,G,Kusel,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Kusel
326,A_07337,A_07337,7,3,37,DEB3H,DE,B,3,H,Südliche Weinstraße,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Südliche Weinstraße
327,A_07141,A_07141,7,1,41,DEB3I,DE,B,3,I,Rhein-Lahn-Kreis,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Rhein-Pfalz-Kreis
328,A_07339,A_07339,7,3,39,DEB3J,DE,B,3,J,Mainz-Bingen,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Mainz-Bingen
329,A_07340,A_07340,7,3,40,DEB3K,DE,B,3,K,Südwestpfalz,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Südwestpfalz
330,A_10041,A_10041,10,0,41,DEC01,DE,C,0,1,Regionalverband Saarbrücken,,Saarland,Saarland,Saarland,Saarland,Regionalverband Saarbrücken
331,A_10042,A_10042,10,0,42,DEC02,DE,C,0,2,Merzig-Wadern,,Saarland,Saarland,Saarland,Saarland,Merzig-Wadern
332,A_09575,A_09575,9,5,75,DEC03,DE,C,0,3,Neustadt a.d.Aisch-Bad Windsheim,,Saarland,Saarland,Saarland,Saarland,Neunkirchen
333,A_10044,A_10044,10,0,44,DEC04,DE,C,0,4,Saarlouis,,Saarland,Saarland,Saarland,Saarland,Saarlouis
334,A_10045,A_10045,10,0,45,DEC05,DE,C,0,5,Saarpfalz-Kreis,,Saarland,Saarland,Saarland,Saarland,Saarpfalz-Kreis
335,A_10046,A_10046,10,0,46,DEC06,DE,C,0,6,St. Wendel,,Saarland,Saarland,Saarland,Saarland,St. Wendel
336,A_14612,A_14612,14,6,12,DED21,DE,D,2,1,Dresden,Stadt,Dresden,Saxony,Saxony,Dresden,"Dresden, Kreisfreie Stadt"
337,A_14625,A_14625,14,6,25,DED2C,DE,D,2,C,Bautzen,,Dresden,Saxony,Saxony,Dresden,Bautzen
338,A_14626,A_14626,14,6,26,DED2D,DE,D,2,D,Görlitz,,Dresden,Saxony,Saxony,Dresden,Görlitz
339,A_14627,A_14627,14,6,27,DED2E,DE,D,2,E,Meißen,,Dresden,Saxony,Saxony,Dresden,Meißen
340,A_14628,A_14628,14,6,28,DED2F,DE,D,2,F,Sächsische Schweiz-Osterzgebirge,,Dresden,Saxony,Saxony,Dresden,Sächsische Schweiz-Osterzgebirge
341,A_14511,A_14511,14,5,11,DED41,DE,D,4,1,Chemnitz,Stadt,Chemnitz,Saxony,Saxony,Chemnitz,"Chemnitz, Kreisfreie Stadt"
342,A_14521,A_14521,14,5,21,DED42,DE,D,4,2,Erzgebirgskreis,,Chemnitz,Saxony,Saxony,Chemnitz,Erzgebirgskreis
343,A_14522,A_14522,14,5,22,DED43,DE,D,4,3,Mittelsachsen,,Chemnitz,Saxony,Saxony,Chemnitz,Mittelsachsen
344,A_14523,A_14523,14,5,23,DED44,DE,D,4,4,Vogtlandkreis,,Chemnitz,Saxony,Saxony,Chemnitz,Vogtlandkreis
345,A_14524,A_14524,14,5,24,DED45,DE,D,4,5,Zwickau,,Chemnitz,Saxony,Saxony,Chemnitz,Zwickau
346,A_14713,A_14713,14,7,13,DED51,DE,D,5,1,Leipzig,Stadt,Leipzig,Saxony,Saxony,Leipzig,"Leipzig, Kreisfreie Stadt"
347,A_14729,A_14729,14,7,29,DED52,DE,D,5,2,Leipzig,,Leipzig,Saxony,Saxony,Leipzig,Leipzig
348,A_14730,A_14730,14,7,30,DED53,DE,D,5,3,Nordsachsen,,Leipzig,Saxony,Saxony,Leipzig,Nordsachsen
349,A_15001,A_15001,15,0,1,DEE01,DE,E,0,1,Dessau-Roßlau,Stadt,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,"Dessau-Roßlau, Kreisfreie Stadt"
350,A_15002,A_15002,15,0,2,DEE02,DE,E,0,2,Halle (Saale),Stadt,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,"Halle (Saale), Kreisfreie Stadt"
351,A_15003,A_15003,15,0,3,DEE03,DE,E,0,3,Magdeburg,Landeshauptstadt,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt"
352,A_15081,A_15081,15,0,81,DEE04,DE,E,0,4,Altmarkkreis Salzwedel,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel
353,A_15082,A_15082,15,0,82,DEE05,DE,E,0,5,Anhalt-Bitterfeld,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld
354,A_15086,A_15086,15,0,86,DEE06,DE,E,0,6,Jerichower Land,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Jerichower Land
355,A_15083,A_15083,15,0,83,DEE07,DE,E,0,7,Börde,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Börde
356,A_15084,A_15084,15,0,84,DEE08,DE,E,0,8,Burgenlandkreis,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Burgenlandkreis
357,A_15085,A_15085,15,0,85,DEE09,DE,E,0,9,Harz,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Harz
358,A_15087,A_15087,15,0,87,DEE0A,DE,E,0,A,Mansfeld-Südharz,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz
359,A_16075,A_16075,16,0,75,DEE0B,DE,E,0,B,Saale-Orla-Kreis,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Saalekreis
360,A_15089,A_15089,15,0,89,DEE0C,DE,E,0,C,Salzlandkreis,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Salzlandkreis
361,A_15090,A_15090,15,0,90,DEE0D,DE,E,0,D,Stendal,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Stendal
362,A_15091,A_15091,15,0,91,DEE0E,DE,E,0,E,Wittenberg,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Wittenberg
363,A_01001,A_01001,1,0,1,DEF01,DE,F,0,1,Flensburg,Stadt,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt"
364,A_01002,A_01002,1,0,2,DEF02,DE,F,0,2,Kiel,Landeshauptstadt,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt"
365,A_01003,A_01003,1,0,3,DEF03,DE,F,0,3,Lübeck,Hansestadt,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt"
366,A_10043,A_10043,10,0,43,DEF04,DE,F,0,4,Neunkirchen,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt"
367,A_01051,A_01051,1,0,51,DEF05,DE,F,0,5,Dithmarschen,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen
368,A_01053,A_01053,1,0,53,DEF06,DE,F,0,6,Herzogtum Lauenburg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg
369,A_01054,A_01054,1,0,54,DEF07,DE,F,0,7,Nordfriesland,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland
370,A_01055,A_01055,1,0,55,DEF08,DE,F,0,8,Ostholstein,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Ostholstein
371,A_01056,A_01056,1,0,56,DEF09,DE,F,0,9,Pinneberg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Pinneberg
372,A_01057,A_01057,1,0,57,DEF0A,DE,F,0,A,Plön,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Plön
373,A_01058,A_01058,1,0,58,DEF0B,DE,F,0,B,Rendsburg-Eckernförde,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde
374,A_01059,A_01059,1,0,59,DEF0C,DE,F,0,C,Schleswig-Flensburg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg
375,A_01060,A_01060,1,0,60,DEF0D,DE,F,0,D,Segeberg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Segeberg
376,A_01061,A_01061,1,0,61,DEF0E,DE,F,0,E,Steinburg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Steinburg
377,A_01062,A_01062,1,0,62,DEF0F,DE,F,0,F,Stormarn,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Stormarn
378,A_16051,A_16051,16,0,51,DEG01,DE,G,0,1,Erfurt,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Erfurt, Kreisfreie Stadt"
379,A_16052,A_16052,16,0,52,DEG02,DE,G,0,2,Gera,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Gera, Kreisfreie Stadt"
380,A_16053,A_16053,16,0,53,DEG03,DE,G,0,3,Jena,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Jena, Kreisfreie Stadt"
381,A_16054,A_16054,16,0,54,DEG04,DE,G,0,4,Suhl,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Suhl, Kreisfreie Stadt"
382,A_16055,A_16055,16,0,55,DEG05,DE,G,0,5,Weimar,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Weimar, Kreisfreie Stadt"
383,A_16061,A_16061,16,0,61,DEG06,DE,G,0,6,Eichsfeld,,Thüringen,Thuringia,Thuringia,Thüringen,Eichsfeld
384,A_16062,A_16062,16,0,62,DEG07,DE,G,0,7,Nordhausen,,Thüringen,Thuringia,Thuringia,Thüringen,Nordhausen
385,A_16064,A_16064,16,0,64,DEG09,DE,G,0,9,Unstrut-Hainich-Kreis,,Thüringen,Thuringia,Thuringia,Thüringen,Unstrut-Hainich-Kreis
386,A_16065,A_16065,16,0,65,DEG0A,DE,G,0,A,Kyffhäuserkreis,,Thüringen,Thuringia,Thuringia,Thüringen,Kyffhäuserkreis
387,A_16066,A_16066,16,0,66,DEG0B,DE,G,0,B,Schmalkalden-Meiningen,,Thüringen,Thuringia,Thuringia,Thüringen,Schmalkalden-Meiningen
388,A_16067,A_16067,16,0,67,DEG0C,DE,G,0,C,Gotha,,Thüringen,Thuringia,Thuringia,Thüringen,Gotha
389,A_16068,A_16068,16,0,68,DEG0D,DE,G,0,D,Sömmerda,,Thüringen,Thuringia,Thuringia,Thüringen,Sömmerda
390,A_16069,A_16069,16,0,69,DEG0E,DE,G,0,E,Hildburghausen,,Thüringen,Thuringia,Thuringia,Thüringen,Hildburghausen
391,A_16070,A_16070,16,0,70,DEG0F,DE,G,0,F,Ilm-Kreis,,Thüringen,Thuringia,Thuringia,Thüringen,Ilm-Kreis
392,A_16071,A_16071,16,0,71,DEG0G,DE,G,0,G,Weimarer Land,,Thüringen,Thuringia,Thuringia,Thüringen,Weimarer Land
393,A_16072,A_16072,16,0,72,DEG0H,DE,G,0,H,Sonneberg,,Thüringen,Thuringia,Thuringia,Thüringen,Sonneberg
394,A_16073,A_16073,16,0,73,DEG0I,DE,G,0,I,Saalfeld-Rudolstadt,,Thüringen,Thuringia,Thuringia,Thüringen,Saalfeld-Rudolstadt
395,A_16074,A_16074,16,0,74,DEG0J,DE,G,0,J,Saale-Holzland-Kreis,,Thüringen,Thuringia,Thuringia,Thüringen,Saale-Holzland-Kreis
396,A_15088,A_15088,15,0,88,DEG0K,DE,G,0,K,Saalekreis,,Thüringen,Thuringia,Thuringia,Thüringen,Saale-Orla-Kreis
397,A_16076,A_16076,16,0,76,DEG0L,DE,G,0,L,Greiz,,Thüringen,Thuringia,Thuringia,Thüringen,Greiz
398,A_16077,A_16077,16,0,77,DEG0M,DE,G,0,M,Altenburger Land,,Thüringen,Thuringia,Thuringia,Thüringen,Altenburger Land
400,A_16063,A_16063,16,0,63,DEG0P,DE,G,0,P,Wartburgkreis,,Thüringen,Thuringia,Thuringia,Thüringen,Wartburgkreis
