,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
2706,2009-06-07,european,ITH3,Veneto,2,pcl,106197.0
2707,2009-06-07,european,ITH3,Veneto,2,pd,3839507.0
2708,2009-06-07,european,ITH3,Veneto,2,pdl,5549810.0
2709,2009-06-07,european,ITH3,Veneto,2,rc,343525.0
2710,2009-06-07,european,ITH3,Veneto,2,sel,294518.0
2711,2009-06-07,european,ITH3,Veneto,2,svp,29456.0
2712,2009-06-07,european,ITH3,Veneto,2,udc,1204539.0
2713,2009-06-07,european,ITH4,Friuli-Venezia Giulia,0,eligible_voters,4164672.0
2714,2009-06-07,european,ITH4,Friuli-Venezia Giulia,1,issued_ballots,2697056.0
2715,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,bonino,76704.0
2716,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,fn,15644.0
2717,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,ft,25808.0
2718,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,idv,187856.0
2719,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,ldm,3828.0
2720,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,ldmpa,31276.0
2721,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,lega,452164.0
2722,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,pcl,18804.0
2723,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,pd,658472.0
2724,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,pdl,822740.0
2725,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,rc,64520.0
2726,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,sel,42420.0
2727,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,svp,17312.0
2728,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,udc,163584.0
2729,2009-06-07,european,ITH5,Emilia-Romagna,0,eligible_voters,30870810.0
2730,2009-06-07,european,ITH5,Emilia-Romagna,1,issued_ballots,23710392.0
2731,2009-06-07,european,ITH5,Emilia-Romagna,2,bonino,611046.0
2732,2009-06-07,european,ITH5,Emilia-Romagna,2,fn,112041.0
2733,2009-06-07,european,ITH5,Emilia-Romagna,2,ft,161838.0
2734,2009-06-07,european,ITH5,Emilia-Romagna,2,idv,1651095.0
2735,2009-06-07,european,ITH5,Emilia-Romagna,2,ldm,26775.0
2736,2009-06-07,european,ITH5,Emilia-Romagna,2,ldmpa,130626.0
2737,2009-06-07,european,ITH5,Emilia-Romagna,2,lega,2526606.0
2738,2009-06-07,european,ITH5,Emilia-Romagna,2,pcl,232974.0
2739,2009-06-07,european,ITH5,Emilia-Romagna,2,pd,8852454.0
2740,2009-06-07,european,ITH5,Emilia-Romagna,2,pdl,6247809.0
2741,2009-06-07,european,ITH5,Emilia-Romagna,2,rc,700686.0
2742,2009-06-07,european,ITH5,Emilia-Romagna,2,sel,458640.0
2743,2009-06-07,european,ITH5,Emilia-Romagna,2,svp,20970.0
2744,2009-06-07,european,ITH5,Emilia-Romagna,2,udc,1071207.0
2745,2009-06-07,european,ITI1,Toscana,0,eligible_voters,28182980.0
2746,2009-06-07,european,ITI1,Toscana,1,issued_ballots,20472150.0
2747,2009-06-07,european,ITI1,Toscana,2,bonino,511950.0
2748,2009-06-07,european,ITI1,Toscana,2,fn,89270.0
2749,2009-06-07,european,ITI1,Toscana,2,ft,167990.0
2750,2009-06-07,european,ITI1,Toscana,2,idv,1338740.0
2751,2009-06-07,european,ITI1,Toscana,2,ldm,22620.0
2752,2009-06-07,european,ITI1,Toscana,2,ldmpa,78610.0
2753,2009-06-07,european,ITI1,Toscana,2,lega,838140.0
2754,2009-06-07,european,ITI1,Toscana,2,pcl,196720.0
2755,2009-06-07,european,ITI1,Toscana,2,pd,7457520.0
2756,2009-06-07,european,ITI1,Toscana,2,pdl,6176780.0
2757,2009-06-07,european,ITI1,Toscana,2,rc,997110.0
2758,2009-06-07,european,ITI1,Toscana,2,sel,686450.0
2759,2009-06-07,european,ITI1,Toscana,2,udc,913540.0
2760,2009-06-07,european,ITI2,Umbria,0,eligible_voters,1385296.0
2761,2009-06-07,european,ITI2,Umbria,1,issued_ballots,1079006.0
2762,2009-06-07,european,ITI2,Umbria,2,bonino,23656.0
2763,2009-06-07,european,ITI2,Umbria,2,fn,7314.0
2764,2009-06-07,european,ITI2,Umbria,2,ft,10222.0
2765,2009-06-07,european,ITI2,Umbria,2,idv,59388.0
2766,2009-06-07,european,ITI2,Umbria,2,ldm,1858.0
2767,2009-06-07,european,ITI2,Umbria,2,ldmpa,5932.0
2768,2009-06-07,european,ITI2,Umbria,2,lega,36076.0
2769,2009-06-07,european,ITI2,Umbria,2,pcl,10208.0
2770,2009-06-07,european,ITI2,Umbria,2,pd,343504.0
2771,2009-06-07,european,ITI2,Umbria,2,pdl,362284.0
2772,2009-06-07,european,ITI2,Umbria,2,rc,63060.0
2773,2009-06-07,european,ITI2,Umbria,2,sel,35842.0
2774,2009-06-07,european,ITI2,Umbria,2,udc,52708.0
2775,2009-06-07,european,ITI3,Marche,0,eligible_voters,6221245.0
2776,2009-06-07,european,ITI3,Marche,1,issued_ballots,4601410.0
2777,2009-06-07,european,ITI3,Marche,2,bonino,98150.0
2778,2009-06-07,european,ITI3,Marche,2,fn,30215.0
2779,2009-06-07,european,ITI3,Marche,2,ft,41865.0
2780,2009-06-07,european,ITI3,Marche,2,idv,358335.0
2781,2009-06-07,european,ITI3,Marche,2,ldm,7950.0
2782,2009-06-07,european,ITI3,Marche,2,ldmpa,22940.0
2783,2009-06-07,european,ITI3,Marche,2,lega,232160.0
2784,2009-06-07,european,ITI3,Marche,2,pcl,44345.0
2785,2009-06-07,european,ITI3,Marche,2,pd,1176200.0
2786,2009-06-07,european,ITI3,Marche,2,pdl,1490145.0
2787,2009-06-07,european,ITI3,Marche,2,rc,169205.0
2788,2009-06-07,european,ITI3,Marche,2,sel,131225.0
2789,2009-06-07,european,ITI3,Marche,2,udc,291655.0
2790,2009-06-07,european,ITI4,Lazio,0,eligible_voters,22998050.0
2791,2009-06-07,european,ITI4,Lazio,1,issued_ballots,14468240.0
2792,2009-06-07,european,ITI4,Lazio,2,bonino,418520.0
2793,2009-06-07,european,ITI4,Lazio,2,fn,103830.0
2794,2009-06-07,european,ITI4,Lazio,2,ft,149415.0
2795,2009-06-07,european,ITI4,Lazio,2,idv,1145250.0
2796,2009-06-07,european,ITI4,Lazio,2,ldm,36000.0
2797,2009-06-07,european,ITI4,Lazio,2,ldmpa,125115.0
2798,2009-06-07,european,ITI4,Lazio,2,lega,146995.0
2799,2009-06-07,european,ITI4,Lazio,2,pcl,88540.0
2800,2009-06-07,european,ITI4,Lazio,2,pd,3870690.0
2801,2009-06-07,european,ITI4,Lazio,2,pdl,5871620.0
2802,2009-06-07,european,ITI4,Lazio,2,rc,510715.0
2803,2009-06-07,european,ITI4,Lazio,2,sel,516900.0
2804,2009-06-07,european,ITI4,Lazio,2,udc,757850.0
2805,2013-02-24,parliament,ITC1,Piemonte,0,eligible_voters,27513576.0
2806,2013-02-24,parliament,ITC1,Piemonte,1,issued_ballots,21257664.0
2807,2013-02-24,parliament,ITC1,Piemonte,2,cd,52832.0
2808,2013-02-24,parliament,ITC1,Piemonte,2,cpi,20472.0
2809,2013-02-24,parliament,ITC1,Piemonte,2,fdi,527448.0
2810,2013-02-24,parliament,ITC1,Piemonte,2,fel,68544.0
2811,2013-02-24,parliament,ITC1,Piemonte,2,fli,242504.0
2812,2013-02-24,parliament,ITC1,Piemonte,2,fn,64240.0
2813,2013-02-24,parliament,ITC1,Piemonte,2,ft,21352.0
2814,2013-02-24,parliament,ITC1,Piemonte,2,ld,83208.0
2815,2013-02-24,parliament,ITC1,Piemonte,2,lega,978904.0
2816,2013-02-24,parliament,ITC1,Piemonte,2,m5s,5650376.0
2817,2013-02-24,parliament,ITC1,Piemonte,2,mir,28976.0
2818,2013-02-24,parliament,ITC1,Piemonte,2,pd,5150680.0
2819,2013-02-24,parliament,ITC1,Piemonte,2,pdl,4052656.0
2820,2013-02-24,parliament,ITC1,Piemonte,2,pp,98720.0
2821,2013-02-24,parliament,ITC1,Piemonte,2,ppa,12208.0
2822,2013-02-24,parliament,ITC1,Piemonte,2,rcv,428952.0
2823,2013-02-24,parliament,ITC1,Piemonte,2,scelta,2163992.0
2824,2013-02-24,parliament,ITC1,Piemonte,2,sel,609536.0
2825,2013-02-24,parliament,ITC1,Piemonte,2,udc,245800.0
2826,2013-02-24,parliament,ITC3,Liguria,0,eligible_voters,5098244.0
2827,2013-02-24,parliament,ITC3,Liguria,1,issued_ballots,3829576.0
2828,2013-02-24,parliament,ITC3,Liguria,2,cd,9412.0
2829,2013-02-24,parliament,ITC3,Liguria,2,fdi,53644.0
2830,2013-02-24,parliament,ITC3,Liguria,2,fel,14476.0
2831,2013-02-24,parliament,ITC3,Liguria,2,fli,42004.0
2832,2013-02-24,parliament,ITC3,Liguria,2,ld,21384.0
2833,2013-02-24,parliament,ITC3,Liguria,2,lega,68464.0
2834,2013-02-24,parliament,ITC3,Liguria,2,m5s,1199864.0
2835,2013-02-24,parliament,ITC3,Liguria,2,pcl,23472.0
2836,2013-02-24,parliament,ITC3,Liguria,2,pd,1035052.0
2837,2013-02-24,parliament,ITC3,Liguria,2,pdl,642084.0
2838,2013-02-24,parliament,ITC3,Liguria,2,rcv,78036.0
2839,2013-02-24,parliament,ITC3,Liguria,2,scelta,313636.0
2840,2013-02-24,parliament,ITC3,Liguria,2,sel,117544.0
2841,2013-02-24,parliament,ITC3,Liguria,2,udc,42260.0
2842,2013-02-24,parliament,ITC4,Lombardia,0,eligible_voters,89460360.0
2843,2013-02-24,parliament,ITC4,Lombardia,1,issued_ballots,71221968.0
2844,2013-02-24,parliament,ITC4,Lombardia,2,cd,146832.0
2845,2013-02-24,parliament,ITC4,Lombardia,2,cpi,0.0
2846,2013-02-24,parliament,ITC4,Lombardia,2,df,12.0
2847,2013-02-24,parliament,ITC4,Lombardia,2,fdi,1073424.0
2848,2013-02-24,parliament,ITC4,Lombardia,2,fel,185820.0
2849,2013-02-24,parliament,ITC4,Lombardia,2,fli,1350540.0
2850,2013-02-24,parliament,ITC4,Lombardia,2,fn,157560.0
2851,2013-02-24,parliament,ITC4,Lombardia,2,ft,133668.0
2852,2013-02-24,parliament,ITC4,Lombardia,2,gs,8580.0
2853,2013-02-24,parliament,ITC4,Lombardia,2,iai,121428.0
2854,2013-02-24,parliament,ITC4,Lombardia,2,ip,19848.0
2855,2013-02-24,parliament,ITC4,Lombardia,2,ld,196668.0
2856,2013-02-24,parliament,ITC4,Lombardia,2,lega,8894844.0
2857,2013-02-24,parliament,ITC4,Lombardia,2,m5s,13516584.0
2858,2013-02-24,parliament,ITC4,Lombardia,2,mir,73476.0
2859,2013-02-24,parliament,ITC4,Lombardia,2,pcl,106548.0
2860,2013-02-24,parliament,ITC4,Lombardia,2,pd,17608188.0
2861,2013-02-24,parliament,ITC4,Lombardia,2,pdl,14308692.0
2862,2013-02-24,parliament,ITC4,Lombardia,2,pirati,54684.0
2863,2013-02-24,parliament,ITC4,Lombardia,2,rcv,1075380.0
2864,2013-02-24,parliament,ITC4,Lombardia,2,ri,15372.0
2865,2013-02-24,parliament,ITC4,Lombardia,2,scelta,6870132.0
2866,2013-02-24,parliament,ITC4,Lombardia,2,sel,1620972.0
2867,2013-02-24,parliament,ITC4,Lombardia,2,svp,12.0
2868,2013-02-24,parliament,ITC4,Lombardia,2,udc,770820.0
2869,2013-02-24,parliament,ITF1,Abruzzo,0,eligible_voters,4269192.0
2870,2013-02-24,parliament,ITF1,Abruzzo,1,issued_ballots,3242360.0
2871,2013-02-24,parliament,ITF1,Abruzzo,2,agl,11112.0
2872,2013-02-24,parliament,ITF1,Abruzzo,2,cd,17968.0
2873,2013-02-24,parliament,ITF1,Abruzzo,2,cpi,10320.0
2874,2013-02-24,parliament,ITF1,Abruzzo,2,fdi,110772.0
2875,2013-02-24,parliament,ITF1,Abruzzo,2,fel,22812.0
2876,2013-02-24,parliament,ITF1,Abruzzo,2,fli,17808.0
2877,2013-02-24,parliament,ITF1,Abruzzo,2,fn,11856.0
2878,2013-02-24,parliament,ITF1,Abruzzo,2,gs,10812.0
2879,2013-02-24,parliament,ITF1,Abruzzo,2,ip,17416.0
2880,2013-02-24,parliament,ITF1,Abruzzo,2,ld,32816.0
2881,2013-02-24,parliament,ITF1,Abruzzo,2,lega,5628.0
2882,2013-02-24,parliament,ITF1,Abruzzo,2,m5s,930168.0
2883,2013-02-24,parliament,ITF1,Abruzzo,2,pcl,16096.0
2884,2013-02-24,parliament,ITF1,Abruzzo,2,pd,703872.0
2885,2013-02-24,parliament,ITF1,Abruzzo,2,pdl,742088.0
2886,2013-02-24,parliament,ITF1,Abruzzo,2,rcv,103076.0
2887,2013-02-24,parliament,ITF1,Abruzzo,2,scelta,199224.0
2888,2013-02-24,parliament,ITF1,Abruzzo,2,sel,95300.0
2889,2013-02-24,parliament,ITF1,Abruzzo,2,udc,54596.0
2890,2013-02-24,parliament,ITF2,Molise,0,eligible_voters,524016.0
2891,2013-02-24,parliament,ITF2,Molise,1,issued_ballots,409424.0
2892,2013-02-24,parliament,ITF2,Molise,2,cd,2538.0
2893,2013-02-24,parliament,ITF2,Molise,2,fdi,22336.0
2894,2013-02-24,parliament,ITF2,Molise,2,fel,1728.0
2895,2013-02-24,parliament,ITF2,Molise,2,fli,3574.0
2896,2013-02-24,parliament,ITF2,Molise,2,ip,976.0
2897,2013-02-24,parliament,ITF2,Molise,2,ld,3764.0
2898,2013-02-24,parliament,ITF2,Molise,2,lega,686.0
2899,2013-02-24,parliament,ITF2,Molise,2,m5s,104114.0
2900,2013-02-24,parliament,ITF2,Molise,2,pd,85198.0
2901,2013-02-24,parliament,ITF2,Molise,2,pdl,79176.0
2902,2013-02-24,parliament,ITF2,Molise,2,rcv,12790.0
2903,2013-02-24,parliament,ITF2,Molise,2,scelta,31936.0
2904,2013-02-24,parliament,ITF2,Molise,2,sel,20856.0
2905,2013-02-24,parliament,ITF2,Molise,2,udc,6546.0
2906,2013-02-24,parliament,ITF3,Campania,0,eligible_voters,22968355.0
2907,2013-02-24,parliament,ITF3,Campania,1,issued_ballots,15593195.0
2908,2013-02-24,parliament,ITF3,Campania,2,agl,62145.0
2909,2013-02-24,parliament,ITF3,Campania,2,cd,102185.0
2910,2013-02-24,parliament,ITF3,Campania,2,cpi,26205.0
2911,2013-02-24,parliament,ITF3,Campania,2,fdi,445045.0
2912,2013-02-24,parliament,ITF3,Campania,2,fel,148130.0
2913,2013-02-24,parliament,ITF3,Campania,2,fli,48795.0
2914,2013-02-24,parliament,ITF3,Campania,2,fn,28925.0
2915,2013-02-24,parliament,ITF3,Campania,2,ft,19855.0
2916,2013-02-24,parliament,ITF3,Campania,2,gs,205770.0
2917,2013-02-24,parliament,ITF3,Campania,2,iai,29465.0
2918,2013-02-24,parliament,ITF3,Campania,2,ip,36380.0
2919,2013-02-24,parliament,ITF3,Campania,2,ld,76155.0
2920,2013-02-24,parliament,ITF3,Campania,2,lega,44415.0
2921,2013-02-24,parliament,ITF3,Campania,2,lie,16215.0
2922,2013-02-24,parliament,ITF3,Campania,2,m5s,3306330.0
2923,2013-02-24,parliament,ITF3,Campania,2,mir,78665.0
2924,2013-02-24,parliament,ITF3,Campania,2,pd,3264415.0
2925,2013-02-24,parliament,ITF3,Campania,2,pdl,4325935.0
2926,2013-02-24,parliament,ITF3,Campania,2,pli,54170.0
2927,2013-02-24,parliament,ITF3,Campania,2,pp,73795.0
2928,2013-02-24,parliament,ITF3,Campania,2,rcv,385875.0
2929,2013-02-24,parliament,ITF3,Campania,2,rmi,15900.0
2930,2013-02-24,parliament,ITF3,Campania,2,scelta,1001055.0
2931,2013-02-24,parliament,ITF3,Campania,2,sel,497425.0
2932,2013-02-24,parliament,ITF3,Campania,2,udc,539455.0
2933,2013-02-24,parliament,ITF3,Campania,2,vdp,63725.0
2934,2013-02-24,parliament,ITF4,Puglia,0,eligible_voters,19786758.0
2935,2013-02-24,parliament,ITF4,Puglia,1,issued_ballots,13839828.0
2936,2013-02-24,parliament,ITF4,Puglia,2,agl,53460.0
2937,2013-02-24,parliament,ITF4,Puglia,2,cd,191112.0
2938,2013-02-24,parliament,ITF4,Puglia,2,cpi,23772.0
2939,2013-02-24,parliament,ITF4,Puglia,2,fdi,206544.0
2940,2013-02-24,parliament,ITF4,Puglia,2,fel,82830.0
2941,2013-02-24,parliament,ITF4,Puglia,2,fli,48852.0
2942,2013-02-24,parliament,ITF4,Puglia,2,fn,31164.0
2943,2013-02-24,parliament,ITF4,Puglia,2,ft,29820.0
2944,2013-02-24,parliament,ITF4,Puglia,2,gs,113208.0
2945,2013-02-24,parliament,ITF4,Puglia,2,iai,16446.0
2946,2013-02-24,parliament,ITF4,Puglia,2,ip,13248.0
2947,2013-02-24,parliament,ITF4,Puglia,2,ld,82590.0
2948,2013-02-24,parliament,ITF4,Puglia,2,lega,8742.0
2949,2013-02-24,parliament,ITF4,Puglia,2,m5s,3379458.0
2950,2013-02-24,parliament,ITF4,Puglia,2,mir,56130.0
2951,2013-02-24,parliament,ITF4,Puglia,2,pac,21054.0
2952,2013-02-24,parliament,ITF4,Puglia,2,pcl,34458.0
2953,2013-02-24,parliament,ITF4,Puglia,2,pd,1875942.0
2954,2013-02-24,parliament,ITF4,Puglia,2,pdl,3828918.0
2955,2013-02-24,parliament,ITF4,Puglia,2,pp,54876.0
2956,2013-02-24,parliament,ITF4,Puglia,2,rcv,322974.0
2957,2013-02-24,parliament,ITF4,Puglia,2,ri,8448.0
2958,2013-02-24,parliament,ITF4,Puglia,2,scelta,1034856.0
2959,2013-02-24,parliament,ITF4,Puglia,2,sel,866238.0
2960,2013-02-24,parliament,ITF4,Puglia,2,udc,272622.0
2961,2013-02-24,parliament,ITF5,Basilicata,0,eligible_voters,952040.0
2962,2013-02-24,parliament,ITF5,Basilicata,1,issued_ballots,661624.0
2963,2013-02-24,parliament,ITF5,Basilicata,2,agl,2616.0
2964,2013-02-24,parliament,ITF5,Basilicata,2,cd,16012.0
2965,2013-02-24,parliament,ITF5,Basilicata,2,fdi,14794.0
2966,2013-02-24,parliament,ITF5,Basilicata,2,fel,4784.0
2967,2013-02-24,parliament,ITF5,Basilicata,2,fli,3690.0
2968,2013-02-24,parliament,ITF5,Basilicata,2,ft,2402.0
2969,2013-02-24,parliament,ITF5,Basilicata,2,gs,6274.0
2970,2013-02-24,parliament,ITF5,Basilicata,2,iai,438.0
2971,2013-02-24,parliament,ITF5,Basilicata,2,ip,2946.0
2972,2013-02-24,parliament,ITF5,Basilicata,2,ld,6658.0
2973,2013-02-24,parliament,ITF5,Basilicata,2,lega,748.0
2974,2013-02-24,parliament,ITF5,Basilicata,2,m5s,150516.0
2975,2013-02-24,parliament,ITF5,Basilicata,2,mir,3030.0
2976,2013-02-24,parliament,ITF5,Basilicata,2,pcl,3440.0
2977,2013-02-24,parliament,ITF5,Basilicata,2,pd,155176.0
2978,2013-02-24,parliament,ITF5,Basilicata,2,pdl,118348.0
2979,2013-02-24,parliament,ITF5,Basilicata,2,pu,5984.0
2980,2013-02-24,parliament,ITF5,Basilicata,2,rcv,14754.0
2981,2013-02-24,parliament,ITF5,Basilicata,2,scelta,48874.0
2982,2013-02-24,parliament,ITF5,Basilicata,2,sel,32170.0
2983,2013-02-24,parliament,ITF5,Basilicata,2,udc,16192.0
2984,2013-02-24,parliament,ITF6,Calabria,0,eligible_voters,7900595.0
2985,2013-02-24,parliament,ITF6,Calabria,1,issued_ballots,4989525.0
2986,2013-02-24,parliament,ITF6,Calabria,2,agl,23120.0
2987,2013-02-24,parliament,ITF6,Calabria,2,cd,70375.0
2988,2013-02-24,parliament,ITF6,Calabria,2,cpi,9125.0
2989,2013-02-24,parliament,ITF6,Calabria,2,fdi,48130.0
2990,2013-02-24,parliament,ITF6,Calabria,2,fel,40925.0
2991,2013-02-24,parliament,ITF6,Calabria,2,fli,15860.0
2992,2013-02-24,parliament,ITF6,Calabria,2,fn,12215.0
2993,2013-02-24,parliament,ITF6,Calabria,2,ft,21595.0
2994,2013-02-24,parliament,ITF6,Calabria,2,gs,141440.0
2995,2013-02-24,parliament,ITF6,Calabria,2,iai,13065.0
2996,2013-02-24,parliament,ITF6,Calabria,2,ip,15320.0
2997,2013-02-24,parliament,ITF6,Calabria,2,ld,28370.0
2998,2013-02-24,parliament,ITF6,Calabria,2,lega,9225.0
2999,2013-02-24,parliament,ITF6,Calabria,2,m5s,1141810.0
3000,2013-02-24,parliament,ITF6,Calabria,2,mir,27205.0
3001,2013-02-24,parliament,ITF6,Calabria,2,pcl,23690.0
3002,2013-02-24,parliament,ITF6,Calabria,2,pd,1049485.0
3003,2013-02-24,parliament,ITF6,Calabria,2,pdl,1116670.0
3004,2013-02-24,parliament,ITF6,Calabria,2,pli,9815.0
3005,2013-02-24,parliament,ITF6,Calabria,2,rcv,136685.0
3006,2013-02-24,parliament,ITF6,Calabria,2,ri,22905.0
3007,2013-02-24,parliament,ITF6,Calabria,2,scelta,259245.0
3008,2013-02-24,parliament,ITF6,Calabria,2,sel,94080.0
3009,2013-02-24,parliament,ITF6,Calabria,2,udc,192230.0
3010,2013-02-24,parliament,ITG1,Sicilia,0,eligible_voters,36722934.0
3011,2013-02-24,parliament,ITG1,Sicilia,1,issued_ballots,23719347.0
3012,2013-02-24,parliament,ITG1,Sicilia,2,agl,104994.0
3013,2013-02-24,parliament,ITG1,Sicilia,2,cd,172080.0
3014,2013-02-24,parliament,ITG1,Sicilia,2,fdi,352296.0
3015,2013-02-24,parliament,ITG1,Sicilia,2,fel,134091.0
3016,2013-02-24,parliament,ITG1,Sicilia,2,fli,81558.0
3017,2013-02-24,parliament,ITG1,Sicilia,2,fn,47565.0
3018,2013-02-24,parliament,ITG1,Sicilia,2,ft,25992.0
3019,2013-02-24,parliament,ITG1,Sicilia,2,gs,381492.0
3020,2013-02-24,parliament,ITG1,Sicilia,2,ips,135.0
3021,2013-02-24,parliament,ITG1,Sicilia,2,ld,157599.0
3022,2013-02-24,parliament,ITG1,Sicilia,2,lega,43047.0
3023,2013-02-24,parliament,ITG1,Sicilia,2,m5s,7215705.0
3024,2013-02-24,parliament,ITG1,Sicilia,2,meris,72.0
3025,2013-02-24,parliament,ITG1,Sicilia,2,mir,113445.0
3026,2013-02-24,parliament,ITG1,Sicilia,2,mpi,16956.0
3027,2013-02-24,parliament,ITG1,Sicilia,2,pcl,31473.0
3028,2013-02-24,parliament,ITG1,Sicilia,2,pd,4211865.0
3029,2013-02-24,parliament,ITG1,Sicilia,2,pdl,5999670.0
3030,2013-02-24,parliament,ITG1,Sicilia,2,pli,68211.0
3031,2013-02-24,parliament,ITG1,Sicilia,2,pp,99.0
3032,2013-02-24,parliament,ITG1,Sicilia,2,pri,14076.0
3033,2013-02-24,parliament,ITG1,Sicilia,2,psdaz,900.0
3034,2013-02-24,parliament,ITG1,Sicilia,2,rcv,768924.0
3035,2013-02-24,parliament,ITG1,Sicilia,2,scelta,1164681.0
3036,2013-02-24,parliament,ITG1,Sicilia,2,sel,465561.0
3037,2013-02-24,parliament,ITG1,Sicilia,2,udc,638388.0
3038,2013-02-24,parliament,ITG2,Sardegna,0,eligible_voters,6966905.0
3039,2013-02-24,parliament,ITG2,Sardegna,1,issued_ballots,4758920.0
3040,2013-02-24,parliament,ITG2,Sardegna,2,agl,13515.0
3041,2013-02-24,parliament,ITG2,Sardegna,2,cd,29875.0
3042,2013-02-24,parliament,ITG2,Sardegna,2,fdi,109460.0
3043,2013-02-24,parliament,ITG2,Sardegna,2,fel,38570.0
3044,2013-02-24,parliament,ITG2,Sardegna,2,fli,27660.0
3045,2013-02-24,parliament,ITG2,Sardegna,2,fn,9785.0
3046,2013-02-24,parliament,ITG2,Sardegna,2,gs,22000.0
3047,2013-02-24,parliament,ITG2,Sardegna,2,ips,51785.0
3048,2013-02-24,parliament,ITG2,Sardegna,2,ld,21745.0
3049,2013-02-24,parliament,ITG2,Sardegna,2,lega,8610.0
3050,2013-02-24,parliament,ITG2,Sardegna,2,m5s,1832965.0
3051,2013-02-24,parliament,ITG2,Sardegna,2,meris,48655.0
3052,2013-02-24,parliament,ITG2,Sardegna,2,mir,10780.0
3053,2013-02-24,parliament,ITG2,Sardegna,2,pcl,25135.0
3054,2013-02-24,parliament,ITG2,Sardegna,2,pd,1558650.0
3055,2013-02-24,parliament,ITG2,Sardegna,2,pdl,1274130.0
3056,2013-02-24,parliament,ITG2,Sardegna,2,pli,18735.0
3057,2013-02-24,parliament,ITG2,Sardegna,2,pp,28190.0
3058,2013-02-24,parliament,ITG2,Sardegna,2,psdaz,124295.0
3059,2013-02-24,parliament,ITG2,Sardegna,2,rcv,118025.0
3060,2013-02-24,parliament,ITG2,Sardegna,2,scelta,367265.0
3061,2013-02-24,parliament,ITG2,Sardegna,2,sel,221680.0
3062,2013-02-24,parliament,ITG2,Sardegna,2,udc,183835.0
3063,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,378122.0
3064,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,310364.0
3065,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,cpi,1592.0
3066,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,df,47634.0
3067,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fli,1287.0
3068,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ld,1205.0
3069,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,2837.0
3070,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,m5s,24864.0
3071,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,mir,280.0
3072,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pd,28372.0
3073,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pdl,19941.0
3074,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rcv,2778.0
3075,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,scelta,19409.0
3076,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,sel,15602.0
3077,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,132154.0
3078,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,udc,1230.0
3079,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,0,eligible_voters,400109.0
3080,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,1,issued_ballots,320172.0
3081,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,cd,2.0
3082,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,cpi,1064.0
3083,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,df,683.0
3084,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fdi,17.0
3085,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fel,1.0
3086,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fli,5024.0
3087,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fn,2.0
3088,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,ld,1930.0
3089,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,lega,22563.0
3090,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,m5s,63947.0
