,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
2425,2008-04-13,parliament,ITI1,Toscana,2,udc2,6530.0
2426,2008-04-13,parliament,ITI2,Umbria,0,eligible_voters,690176.0
2427,2008-04-13,parliament,ITI2,Umbria,1,issued_ballots,580801.0
2428,2008-04-13,parliament,ITI2,Umbria,2,adv,1992.0
2429,2008-04-13,parliament,ITI2,Umbria,2,fn,3021.0
2430,2008-04-13,parliament,ITI2,Umbria,2,idv,16951.0
2431,2008-04-13,parliament,ITI2,Umbria,2,ldft,20085.0
2432,2008-04-13,parliament,ITI2,Umbria,2,lega,9408.0
2433,2008-04-13,parliament,ITI2,Umbria,2,lsa,19903.0
2434,2008-04-13,parliament,ITI2,Umbria,2,meda,939.0
2435,2008-04-13,parliament,ITI2,Umbria,2,pbc,1459.0
2436,2008-04-13,parliament,ITI2,Umbria,2,pcl,4464.0
2437,2008-04-13,parliament,ITI2,Umbria,2,pd,250690.0
2438,2008-04-13,parliament,ITI2,Umbria,2,pdl,194716.0
2439,2008-04-13,parliament,ITI2,Umbria,2,pli,1013.0
2440,2008-04-13,parliament,ITI2,Umbria,2,ps,9983.0
2441,2008-04-13,parliament,ITI2,Umbria,2,sc,3349.0
2442,2008-04-13,parliament,ITI2,Umbria,2,udc,25582.0
2443,2008-04-13,parliament,ITI2,Umbria,2,udc2,1355.0
2444,2008-04-13,parliament,ITI3,Marche,0,eligible_voters,1218803.0
2445,2008-04-13,parliament,ITI3,Marche,1,issued_ballots,1010921.0
2446,2008-04-13,parliament,ITI3,Marche,2,adv,4067.0
2447,2008-04-13,parliament,ITI3,Marche,2,fn,6370.0
2448,2008-04-13,parliament,ITI3,Marche,2,idv,43999.0
2449,2008-04-13,parliament,ITI3,Marche,2,ldft,33555.0
2450,2008-04-13,parliament,ITI3,Marche,2,lega,21566.0
2451,2008-04-13,parliament,ITI3,Marche,2,lsa,29603.0
2452,2008-04-13,parliament,ITI3,Marche,2,pbc,4461.0
2453,2008-04-13,parliament,ITI3,Marche,2,pcl,8418.0
2454,2008-04-13,parliament,ITI3,Marche,2,pd,405050.0
2455,2008-04-13,parliament,ITI3,Marche,2,pdl,342498.0
2456,2008-04-13,parliament,ITI3,Marche,2,pli,2868.0
2457,2008-04-13,parliament,ITI3,Marche,2,ps,7372.0
2458,2008-04-13,parliament,ITI3,Marche,2,sc,5324.0
2459,2008-04-13,parliament,ITI3,Marche,2,udc,59848.0
2460,2008-04-13,parliament,ITI3,Marche,2,udc2,2562.0
2461,2008-04-13,parliament,ITI4,Lazio,0,eligible_voters,4423902.0
2462,2008-04-13,parliament,ITI4,Lazio,1,issued_ballots,3595724.0
2463,2008-04-13,parliament,ITI4,Lazio,2,adv,14028.0
2464,2008-04-13,parliament,ITI4,Lazio,2,fn,5356.0
2465,2008-04-13,parliament,ITI4,Lazio,2,idv,22364.0
2466,2008-04-13,parliament,ITI4,Lazio,2,ldft,117492.0
2467,2008-04-13,parliament,ITI4,Lazio,2,loto,1799.0
2468,2008-04-13,parliament,ITI4,Lazio,2,lsa,115578.0
2469,2008-04-13,parliament,ITI4,Lazio,2,mapis,10700.0
2470,2008-04-13,parliament,ITI4,Lazio,2,pac,2049.0
2471,2008-04-13,parliament,ITI4,Lazio,2,pbc,10010.0
2472,2008-04-13,parliament,ITI4,Lazio,2,pcl,17082.0
2473,2008-04-13,parliament,ITI4,Lazio,2,pd,1276928.0
2474,2008-04-13,parliament,ITI4,Lazio,2,pdl,1506920.0
2475,2008-04-13,parliament,ITI4,Lazio,2,pli,8574.0
2476,2008-04-13,parliament,ITI4,Lazio,2,ps,31660.0
2477,2008-04-13,parliament,ITI4,Lazio,2,sc,18121.0
2478,2008-04-13,parliament,ITI4,Lazio,2,udc,165868.0
2479,2008-04-13,parliament,ITI4,Lazio,2,udc2,8980.0
2480,2009-06-07,european,ITC1,Piemonte,0,eligible_voters,3492685.0
2481,2009-06-07,european,ITC1,Piemonte,1,issued_ballots,2483929.0
2482,2009-06-07,european,ITC1,Piemonte,2,ald,7128.0
2483,2009-06-07,european,ITC1,Piemonte,2,bonino,73681.0
2484,2009-06-07,european,ITC1,Piemonte,2,fn,10067.0
2485,2009-06-07,european,ITC1,Piemonte,2,ft,20006.0
2486,2009-06-07,european,ITC1,Piemonte,2,idv,204237.0
2487,2009-06-07,european,ITC1,Piemonte,2,ldm,3006.0
2488,2009-06-07,european,ITC1,Piemonte,2,ldmpa,18184.0
2489,2009-06-07,european,ITC1,Piemonte,2,lega,360690.0
2490,2009-06-07,european,ITC1,Piemonte,2,pcl,18811.0
2491,2009-06-07,european,ITC1,Piemonte,2,pd,576028.0
2492,2009-06-07,european,ITC1,Piemonte,2,pdl,747889.0
2493,2009-06-07,european,ITC1,Piemonte,2,rc,77267.0
2494,2009-06-07,european,ITC1,Piemonte,2,sel,54224.0
2495,2009-06-07,european,ITC1,Piemonte,2,udc,143073.0
2496,2009-06-07,european,ITC1,Piemonte,2,vda,6346.0
2497,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,0,eligible_voters,102764.0
2498,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,1,issued_ballots,60391.0
2499,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ald,20640.0
2500,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,bonino,2218.0
2501,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fn,262.0
2502,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ft,394.0
2503,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,idv,4594.0
2504,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ldm,112.0
2505,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ldmpa,280.0
2506,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lega,4890.0
2507,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pcl,592.0
2508,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pd,14322.0
2509,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pdl,16206.0
2510,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,rc,2540.0
2511,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,sel,910.0
2512,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,udc,2186.0
2513,2009-06-07,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,vda,41372.0
2514,2009-06-07,european,ITC3,Liguria,0,eligible_voters,1249093.0
2515,2009-06-07,european,ITC3,Liguria,1,issued_ballots,803230.0
2516,2009-06-07,european,ITC3,Liguria,2,ald,1224.0
2517,2009-06-07,european,ITC3,Liguria,2,bonino,22092.0
2518,2009-06-07,european,ITC3,Liguria,2,fn,3521.0
2519,2009-06-07,european,ITC3,Liguria,2,ft,4489.0
2520,2009-06-07,european,ITC3,Liguria,2,idv,66319.0
2521,2009-06-07,european,ITC3,Liguria,2,ldm,1816.0
2522,2009-06-07,european,ITC3,Liguria,2,ldmpa,4435.0
2523,2009-06-07,european,ITC3,Liguria,2,lega,75471.0
2524,2009-06-07,european,ITC3,Liguria,2,pcl,7843.0
2525,2009-06-07,european,ITC3,Liguria,2,pd,227940.0
2526,2009-06-07,european,ITC3,Liguria,2,pdl,264824.0
2527,2009-06-07,european,ITC3,Liguria,2,rc,29769.0
2528,2009-06-07,european,ITC3,Liguria,2,sel,17713.0
2529,2009-06-07,european,ITC3,Liguria,2,udc,38325.0
2530,2009-06-07,european,ITC3,Liguria,2,vda,1097.0
2531,2009-06-07,european,ITC4,Lombardia,0,eligible_voters,7590572.0
2532,2009-06-07,european,ITC4,Lombardia,1,issued_ballots,5565997.0
2533,2009-06-07,european,ITC4,Lombardia,2,ald,7888.0
2534,2009-06-07,european,ITC4,Lombardia,2,bonino,148139.0
2535,2009-06-07,european,ITC4,Lombardia,2,fn,30745.0
2536,2009-06-07,european,ITC4,Lombardia,2,ft,30035.0
2537,2009-06-07,european,ITC4,Lombardia,2,idv,347076.0
2538,2009-06-07,european,ITC4,Lombardia,2,ldm,7023.0
2539,2009-06-07,european,ITC4,Lombardia,2,ldmpa,46912.0
2540,2009-06-07,european,ITC4,Lombardia,2,lega,1207871.0
2541,2009-06-07,european,ITC4,Lombardia,2,pcl,35322.0
2542,2009-06-07,european,ITC4,Lombardia,2,pd,1135113.0
2543,2009-06-07,european,ITC4,Lombardia,2,pdl,1806130.0
2544,2009-06-07,european,ITC4,Lombardia,2,rc,146097.0
2545,2009-06-07,european,ITC4,Lombardia,2,sel,105171.0
2546,2009-06-07,european,ITC4,Lombardia,2,svp,4.0
2547,2009-06-07,european,ITC4,Lombardia,2,udc,266787.0
2548,2009-06-07,european,ITC4,Lombardia,2,vda,4451.0
2549,2009-06-07,european,ITF1,Abruzzo,0,eligible_voters,1162845.0
2550,2009-06-07,european,ITF1,Abruzzo,1,issued_ballots,720851.0
2551,2009-06-07,european,ITF1,Abruzzo,2,bonino,15106.0
2552,2009-06-07,european,ITF1,Abruzzo,2,fn,5421.0
2553,2009-06-07,european,ITF1,Abruzzo,2,ft,6129.0
2554,2009-06-07,european,ITF1,Abruzzo,2,idv,89430.0
2555,2009-06-07,european,ITF1,Abruzzo,2,ldm,1971.0
2556,2009-06-07,european,ITF1,Abruzzo,2,ldmpa,5764.0
2557,2009-06-07,european,ITF1,Abruzzo,2,lega,8431.0
2558,2009-06-07,european,ITF1,Abruzzo,2,pd,144927.0
2559,2009-06-07,european,ITF1,Abruzzo,2,pdl,289531.0
2560,2009-06-07,european,ITF1,Abruzzo,2,rc,27670.0
2561,2009-06-07,european,ITF1,Abruzzo,2,sel,17428.0
2562,2009-06-07,european,ITF1,Abruzzo,2,udc,38464.0
2563,2009-06-07,european,ITF2,Molise,0,eligible_voters,308682.0
2564,2009-06-07,european,ITF2,Molise,1,issued_ballots,194381.0
2565,2009-06-07,european,ITF2,Molise,2,bonino,2597.0
2566,2009-06-07,european,ITF2,Molise,2,fn,805.0
2567,2009-06-07,european,ITF2,Molise,2,ft,1571.0
2568,2009-06-07,european,ITF2,Molise,2,idv,48024.0
2569,2009-06-07,european,ITF2,Molise,2,ldm,525.0
2570,2009-06-07,european,ITF2,Molise,2,ldmpa,3561.0
2571,2009-06-07,european,ITF2,Molise,2,lega,1128.0
2572,2009-06-07,european,ITF2,Molise,2,pd,21136.0
2573,2009-06-07,european,ITF2,Molise,2,pdl,71847.0
2574,2009-06-07,european,ITF2,Molise,2,rc,4759.0
2575,2009-06-07,european,ITF2,Molise,2,sel,6338.0
2576,2009-06-07,european,ITF2,Molise,2,udc,9383.0
2577,2009-06-07,european,ITF3,Campania,0,eligible_voters,4738500.0
2578,2009-06-07,european,ITF3,Campania,1,issued_ballots,3029767.0
2579,2009-06-07,european,ITF3,Campania,2,bonino,43761.0
2580,2009-06-07,european,ITF3,Campania,2,fn,9157.0
2581,2009-06-07,european,ITF3,Campania,2,ft,21707.0
2582,2009-06-07,european,ITF3,Campania,2,idv,244507.0
2583,2009-06-07,european,ITF3,Campania,2,ldm,13993.0
2584,2009-06-07,european,ITF3,Campania,2,ldmpa,99422.0
2585,2009-06-07,european,ITF3,Campania,2,lega,13020.0
2586,2009-06-07,european,ITF3,Campania,2,pd,640485.0
2587,2009-06-07,european,ITF3,Campania,2,pdl,1190653.0
2588,2009-06-07,european,ITF3,Campania,2,rc,103554.0
2589,2009-06-07,european,ITF3,Campania,2,sel,120633.0
2590,2009-06-07,european,ITF3,Campania,2,udc,238851.0
2591,2009-06-07,european,ITF4,Puglia,0,eligible_voters,3334013.0
2592,2009-06-07,european,ITF4,Puglia,1,issued_ballots,2278809.0
2593,2009-06-07,european,ITF4,Puglia,2,bonino,32448.0
2594,2009-06-07,european,ITF4,Puglia,2,fn,8697.0
2595,2009-06-07,european,ITF4,Puglia,2,ft,20660.0
2596,2009-06-07,european,ITF4,Puglia,2,idv,181026.0
2597,2009-06-07,european,ITF4,Puglia,2,ldm,7765.0
2598,2009-06-07,european,ITF4,Puglia,2,ldmpa,64345.0
2599,2009-06-07,european,ITF4,Puglia,2,lega,6224.0
2600,2009-06-07,european,ITF4,Puglia,2,pd,438395.0
2601,2009-06-07,european,ITF4,Puglia,2,pdl,870214.0
2602,2009-06-07,european,ITF4,Puglia,2,rc,66373.0
2603,2009-06-07,european,ITF4,Puglia,2,sel,140017.0
2604,2009-06-07,european,ITF4,Puglia,2,udc,183159.0
2605,2009-06-07,european,ITF5,Basilicata,0,eligible_voters,538488.0
2606,2009-06-07,european,ITF5,Basilicata,1,issued_ballots,365537.0
2607,2009-06-07,european,ITF5,Basilicata,2,bonino,5696.0
2608,2009-06-07,european,ITF5,Basilicata,2,fn,1071.0
2609,2009-06-07,european,ITF5,Basilicata,2,ft,4480.0
2610,2009-06-07,european,ITF5,Basilicata,2,idv,37978.0
2611,2009-06-07,european,ITF5,Basilicata,2,ldm,2153.0
2612,2009-06-07,european,ITF5,Basilicata,2,ldmpa,6722.0
2613,2009-06-07,european,ITF5,Basilicata,2,lega,1751.0
2614,2009-06-07,european,ITF5,Basilicata,2,pd,90567.0
2615,2009-06-07,european,ITF5,Basilicata,2,pdl,102991.0
2616,2009-06-07,european,ITF5,Basilicata,2,rc,13839.0
2617,2009-06-07,european,ITF5,Basilicata,2,sel,16432.0
2618,2009-06-07,european,ITF5,Basilicata,2,udc,23982.0
2619,2009-06-07,european,ITF6,Calabria,0,eligible_voters,1780317.0
2620,2009-06-07,european,ITF6,Calabria,1,issued_ballots,995713.0
2621,2009-06-07,european,ITF6,Calabria,2,bonino,10162.0
2622,2009-06-07,european,ITF6,Calabria,2,fn,3208.0
2623,2009-06-07,european,ITF6,Calabria,2,ft,9530.0
2624,2009-06-07,european,ITF6,Calabria,2,idv,79078.0
2625,2009-06-07,european,ITF6,Calabria,2,ldm,6051.0
2626,2009-06-07,european,ITF6,Calabria,2,ldmpa,39528.0
2627,2009-06-07,european,ITF6,Calabria,2,lega,8524.0
2628,2009-06-07,european,ITF6,Calabria,2,pd,221577.0
2629,2009-06-07,european,ITF6,Calabria,2,pdl,304085.0
2630,2009-06-07,european,ITF6,Calabria,2,rc,58610.0
2631,2009-06-07,european,ITF6,Calabria,2,sel,50236.0
2632,2009-06-07,european,ITF6,Calabria,2,udc,80986.0
2633,2009-06-07,european,ITG1,Sicilia,0,eligible_voters,4164963.0
2634,2009-06-07,european,ITG1,Sicilia,1,issued_ballots,2046834.0
2635,2009-06-07,european,ITG1,Sicilia,2,ald,1.0
2636,2009-06-07,european,ITG1,Sicilia,2,bonino,29132.0
2637,2009-06-07,european,ITG1,Sicilia,2,fn,0.0
2638,2009-06-07,european,ITG1,Sicilia,2,ft,11342.0
2639,2009-06-07,european,ITG1,Sicilia,2,idv,132113.0
2640,2009-06-07,european,ITG1,Sicilia,2,ldm,3400.0
2641,2009-06-07,european,ITG1,Sicilia,2,ldmpa,286461.0
2642,2009-06-07,european,ITG1,Sicilia,2,lega,4983.0
2643,2009-06-07,european,ITG1,Sicilia,2,pcl,0.0
2644,2009-06-07,european,ITG1,Sicilia,2,pd,403652.0
2645,2009-06-07,european,ITG1,Sicilia,2,pdl,674634.0
2646,2009-06-07,european,ITG1,Sicilia,2,rc,41403.0
2647,2009-06-07,european,ITG1,Sicilia,2,sel,39418.0
2648,2009-06-07,european,ITG1,Sicilia,2,udc,217103.0
2649,2009-06-07,european,ITG1,Sicilia,2,vda,0.0
2650,2009-06-07,european,ITG2,Sardegna,0,eligible_voters,1410046.0
2651,2009-06-07,european,ITG2,Sardegna,1,issued_ballots,577445.0
2652,2009-06-07,european,ITG2,Sardegna,2,bonino,17944.0
2653,2009-06-07,european,ITG2,Sardegna,2,ft,4752.0
2654,2009-06-07,european,ITG2,Sardegna,2,idv,60830.0
2655,2009-06-07,european,ITG2,Sardegna,2,ldm,2343.0
2656,2009-06-07,european,ITG2,Sardegna,2,ldmpa,8748.0
2657,2009-06-07,european,ITG2,Sardegna,2,lega,5961.0
2658,2009-06-07,european,ITG2,Sardegna,2,pd,250551.0
2659,2009-06-07,european,ITG2,Sardegna,2,pdl,257551.0
2660,2009-06-07,european,ITG2,Sardegna,2,rc,35081.0
2661,2009-06-07,european,ITG2,Sardegna,2,sel,22066.0
2662,2009-06-07,european,ITG2,Sardegna,2,udc,42520.0
2663,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,379970.0
2664,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,239136.0
2665,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,bonino,3835.0
2666,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fn,469.0
2667,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ft,1265.0
2668,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,idv,15090.0
2669,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ldm,166.0
2670,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ldmpa,762.0
2671,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,10906.0
2672,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pcl,503.0
2673,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pd,16319.0
2674,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pdl,28877.0
2675,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,1647.0
2676,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,sel,24641.0
2677,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,117685.0
2678,2009-06-07,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,udc,3664.0
2679,2009-06-07,european,ITH2,Provincia Autonoma di Trento,0,eligible_voters,411511.0
2680,2009-06-07,european,ITH2,Provincia Autonoma di Trento,1,issued_ballots,237001.0
2681,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,ald,3.0
2682,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,bonino,6575.0
2683,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,fn,585.0
2684,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,ft,1479.0
2685,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,idv,15471.0
2686,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,ldm,260.0
2687,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,ldmpa,2898.0
2688,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,lega,34158.0
2689,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,pcl,1100.0
2690,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,pd,63849.0
2691,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,pdl,60315.0
2692,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,rc,3958.0
2693,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,sel,5711.0
2694,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,svp,13920.0
2695,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,udc,18629.0
2696,2009-06-07,european,ITH2,Provincia Autonoma di Trento,2,vda,0.0
2697,2009-06-07,european,ITH3,Veneto,0,eligible_voters,3884112.0
2698,2009-06-07,european,ITH3,Veneto,1,issued_ballots,2818863.0
2699,2009-06-07,european,ITH3,Veneto,2,bonino,66284.0
2700,2009-06-07,european,ITH3,Veneto,2,fn,13811.0
2701,2009-06-07,european,ITH3,Veneto,2,ft,16896.0
2702,2009-06-07,european,ITH3,Veneto,2,idv,194530.0
2703,2009-06-07,european,ITH3,Veneto,2,ldm,3576.0
2704,2009-06-07,european,ITH3,Veneto,2,ldmpa,16382.0
2705,2009-06-07,european,ITH3,Veneto,2,lega,767088.0
2706,2009-06-07,european,ITH3,Veneto,2,pcl,15171.0
2707,2009-06-07,european,ITH3,Veneto,2,pd,548501.0
2708,2009-06-07,european,ITH3,Veneto,2,pdl,792830.0
2709,2009-06-07,european,ITH3,Veneto,2,rc,49075.0
2710,2009-06-07,european,ITH3,Veneto,2,sel,42074.0
2711,2009-06-07,european,ITH3,Veneto,2,svp,4208.0
2712,2009-06-07,european,ITH3,Veneto,2,udc,172077.0
2713,2009-06-07,european,ITH4,Friuli-Venezia Giulia,0,eligible_voters,1041168.0
2714,2009-06-07,european,ITH4,Friuli-Venezia Giulia,1,issued_ballots,674264.0
2715,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,bonino,19176.0
2716,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,fn,3911.0
2717,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,ft,6452.0
2718,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,idv,46964.0
2719,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,ldm,957.0
2720,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,ldmpa,7819.0
2721,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,lega,113041.0
2722,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,pcl,4701.0
2723,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,pd,164618.0
2724,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,pdl,205685.0
2725,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,rc,16130.0
2726,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,sel,10605.0
2727,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,svp,4328.0
2728,2009-06-07,european,ITH4,Friuli-Venezia Giulia,2,udc,40896.0
2729,2009-06-07,european,ITH5,Emilia-Romagna,0,eligible_voters,3430090.0
2730,2009-06-07,european,ITH5,Emilia-Romagna,1,issued_ballots,2634488.0
2731,2009-06-07,european,ITH5,Emilia-Romagna,2,bonino,67894.0
2732,2009-06-07,european,ITH5,Emilia-Romagna,2,fn,12449.0
2733,2009-06-07,european,ITH5,Emilia-Romagna,2,ft,17982.0
2734,2009-06-07,european,ITH5,Emilia-Romagna,2,idv,183455.0
2735,2009-06-07,european,ITH5,Emilia-Romagna,2,ldm,2975.0
2736,2009-06-07,european,ITH5,Emilia-Romagna,2,ldmpa,14514.0
2737,2009-06-07,european,ITH5,Emilia-Romagna,2,lega,280734.0
2738,2009-06-07,european,ITH5,Emilia-Romagna,2,pcl,25886.0
2739,2009-06-07,european,ITH5,Emilia-Romagna,2,pd,983606.0
2740,2009-06-07,european,ITH5,Emilia-Romagna,2,pdl,694201.0
2741,2009-06-07,european,ITH5,Emilia-Romagna,2,rc,77854.0
2742,2009-06-07,european,ITH5,Emilia-Romagna,2,sel,50960.0
2743,2009-06-07,european,ITH5,Emilia-Romagna,2,svp,2330.0
2744,2009-06-07,european,ITH5,Emilia-Romagna,2,udc,119023.0
2745,2009-06-07,european,ITI1,Toscana,0,eligible_voters,2818298.0
2746,2009-06-07,european,ITI1,Toscana,1,issued_ballots,2047215.0
2747,2009-06-07,european,ITI1,Toscana,2,bonino,51195.0
2748,2009-06-07,european,ITI1,Toscana,2,fn,8927.0
2749,2009-06-07,european,ITI1,Toscana,2,ft,16799.0
2750,2009-06-07,european,ITI1,Toscana,2,idv,133874.0
2751,2009-06-07,european,ITI1,Toscana,2,ldm,2262.0
2752,2009-06-07,european,ITI1,Toscana,2,ldmpa,7861.0
2753,2009-06-07,european,ITI1,Toscana,2,lega,83814.0
2754,2009-06-07,european,ITI1,Toscana,2,pcl,19672.0
2755,2009-06-07,european,ITI1,Toscana,2,pd,745752.0
2756,2009-06-07,european,ITI1,Toscana,2,pdl,617678.0
2757,2009-06-07,european,ITI1,Toscana,2,rc,99711.0
2758,2009-06-07,european,ITI1,Toscana,2,sel,68645.0
2759,2009-06-07,european,ITI1,Toscana,2,udc,91354.0
2760,2009-06-07,european,ITI2,Umbria,0,eligible_voters,692648.0
2761,2009-06-07,european,ITI2,Umbria,1,issued_ballots,539503.0
2762,2009-06-07,european,ITI2,Umbria,2,bonino,11828.0
2763,2009-06-07,european,ITI2,Umbria,2,fn,3657.0
2764,2009-06-07,european,ITI2,Umbria,2,ft,5111.0
2765,2009-06-07,european,ITI2,Umbria,2,idv,29694.0
2766,2009-06-07,european,ITI2,Umbria,2,ldm,929.0
2767,2009-06-07,european,ITI2,Umbria,2,ldmpa,2966.0
2768,2009-06-07,european,ITI2,Umbria,2,lega,18038.0
2769,2009-06-07,european,ITI2,Umbria,2,pcl,5104.0
2770,2009-06-07,european,ITI2,Umbria,2,pd,171752.0
2771,2009-06-07,european,ITI2,Umbria,2,pdl,181142.0
2772,2009-06-07,european,ITI2,Umbria,2,rc,31530.0
2773,2009-06-07,european,ITI2,Umbria,2,sel,17921.0
2774,2009-06-07,european,ITI2,Umbria,2,udc,26354.0
2775,2009-06-07,european,ITI3,Marche,0,eligible_voters,1244249.0
2776,2009-06-07,european,ITI3,Marche,1,issued_ballots,920282.0
2777,2009-06-07,european,ITI3,Marche,2,bonino,19630.0
2778,2009-06-07,european,ITI3,Marche,2,fn,6043.0
2779,2009-06-07,european,ITI3,Marche,2,ft,8373.0
2780,2009-06-07,european,ITI3,Marche,2,idv,71667.0
2781,2009-06-07,european,ITI3,Marche,2,ldm,1590.0
2782,2009-06-07,european,ITI3,Marche,2,ldmpa,4588.0
2783,2009-06-07,european,ITI3,Marche,2,lega,46432.0
2784,2009-06-07,european,ITI3,Marche,2,pcl,8869.0
2785,2009-06-07,european,ITI3,Marche,2,pd,235240.0
2786,2009-06-07,european,ITI3,Marche,2,pdl,298029.0
2787,2009-06-07,european,ITI3,Marche,2,rc,33841.0
2788,2009-06-07,european,ITI3,Marche,2,sel,26245.0
2789,2009-06-07,european,ITI3,Marche,2,udc,58331.0
2790,2009-06-07,european,ITI4,Lazio,0,eligible_voters,4599610.0
2791,2009-06-07,european,ITI4,Lazio,1,issued_ballots,2893648.0
2792,2009-06-07,european,ITI4,Lazio,2,bonino,83704.0
2793,2009-06-07,european,ITI4,Lazio,2,fn,20766.0
2794,2009-06-07,european,ITI4,Lazio,2,ft,29883.0
2795,2009-06-07,european,ITI4,Lazio,2,idv,229050.0
2796,2009-06-07,european,ITI4,Lazio,2,ldm,7200.0
2797,2009-06-07,european,ITI4,Lazio,2,ldmpa,25023.0
2798,2009-06-07,european,ITI4,Lazio,2,lega,29399.0
2799,2009-06-07,european,ITI4,Lazio,2,pcl,17708.0
2800,2009-06-07,european,ITI4,Lazio,2,pd,774138.0
2801,2009-06-07,european,ITI4,Lazio,2,pdl,1174324.0
2802,2009-06-07,european,ITI4,Lazio,2,rc,102143.0
2803,2009-06-07,european,ITI4,Lazio,2,sel,103380.0
2804,2009-06-07,european,ITI4,Lazio,2,udc,151570.0
2805,2013-02-24,parliament,ITC1,Piemonte,0,eligible_voters,3439197.0
2806,2013-02-24,parliament,ITC1,Piemonte,1,issued_ballots,2657208.0
2807,2013-02-24,parliament,ITC1,Piemonte,2,cd,6604.0
2808,2013-02-24,parliament,ITC1,Piemonte,2,cpi,2559.0
2809,2013-02-24,parliament,ITC1,Piemonte,2,fdi,65931.0
2810,2013-02-24,parliament,ITC1,Piemonte,2,fel,8568.0
2811,2013-02-24,parliament,ITC1,Piemonte,2,fli,30313.0
2812,2013-02-24,parliament,ITC1,Piemonte,2,fn,8030.0
2813,2013-02-24,parliament,ITC1,Piemonte,2,ft,2669.0
2814,2013-02-24,parliament,ITC1,Piemonte,2,ld,10401.0
