,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
50446,2010-06-20,president_a,T_3205,gryficki,0,eligible_voters,53684
50447,2010-06-20,president_a,T_3205,gryficki,1,issued_ballots,27918
50448,2010-06-20,president_a,T_3205,gryficki,2,Jurek,167
50449,2010-06-20,president_a,T_3205,gryficki,2,Kaczynski,6555
50450,2010-06-20,president_a,T_3205,gryficki,2,Komorowski,14151
50451,2010-06-20,president_a,T_3205,gryficki,2,KorwinMikke,461
50452,2010-06-20,president_a,T_3205,gryficki,2,Lepper,591
50453,2010-06-20,president_a,T_3205,gryficki,2,Morawiecki,46
50454,2010-06-20,president_a,T_3205,gryficki,2,Napieralski,5007
50455,2010-06-20,president_a,T_3205,gryficki,2,Olechowski,298
50456,2010-06-20,president_a,T_3205,gryficki,2,Pawlak,418
50457,2010-06-20,president_a,T_3205,gryficki,2,Zietek,35
50458,2010-06-20,president_a,T_3206,gryfiński,0,eligible_voters,66156
50459,2010-06-20,president_a,T_3206,gryfiński,1,issued_ballots,31027
50460,2010-06-20,president_a,T_3206,gryfiński,2,Jurek,180
50461,2010-06-20,president_a,T_3206,gryfiński,2,Kaczynski,8534
50462,2010-06-20,president_a,T_3206,gryfiński,2,Komorowski,14089
50463,2010-06-20,president_a,T_3206,gryfiński,2,KorwinMikke,783
50464,2010-06-20,president_a,T_3206,gryfiński,2,Lepper,612
50465,2010-06-20,president_a,T_3206,gryfiński,2,Morawiecki,40
50466,2010-06-20,president_a,T_3206,gryfiński,2,Napieralski,5629
50467,2010-06-20,president_a,T_3206,gryfiński,2,Olechowski,398
50468,2010-06-20,president_a,T_3206,gryfiński,2,Pawlak,416
50469,2010-06-20,president_a,T_3206,gryfiński,2,Zietek,39
50470,2010-06-20,president_a,T_3207,kamieński,0,eligible_voters,42838
50471,2010-06-20,president_a,T_3207,kamieński,1,issued_ballots,22471
50472,2010-06-20,president_a,T_3207,kamieński,2,Jurek,122
50473,2010-06-20,president_a,T_3207,kamieński,2,Kaczynski,4974
50474,2010-06-20,president_a,T_3207,kamieński,2,Komorowski,11968
50475,2010-06-20,president_a,T_3207,kamieński,2,KorwinMikke,404
50476,2010-06-20,president_a,T_3207,kamieński,2,Lepper,325
50477,2010-06-20,president_a,T_3207,kamieński,2,Morawiecki,24
50478,2010-06-20,president_a,T_3207,kamieński,2,Napieralski,3877
50479,2010-06-20,president_a,T_3207,kamieński,2,Olechowski,325
50480,2010-06-20,president_a,T_3207,kamieński,2,Pawlak,271
50481,2010-06-20,president_a,T_3207,kamieński,2,Zietek,34
50482,2010-06-20,president_a,T_3208,kołobrzeski,0,eligible_voters,68757
50483,2010-06-20,president_a,T_3208,kołobrzeski,1,issued_ballots,40103
50484,2010-06-20,president_a,T_3208,kołobrzeski,2,Jurek,245
50485,2010-06-20,president_a,T_3208,kołobrzeski,2,Kaczynski,9964
50486,2010-06-20,president_a,T_3208,kołobrzeski,2,Komorowski,21244
50487,2010-06-20,president_a,T_3208,kołobrzeski,2,KorwinMikke,761
50488,2010-06-20,president_a,T_3208,kołobrzeski,2,Lepper,511
50489,2010-06-20,president_a,T_3208,kołobrzeski,2,Morawiecki,42
50490,2010-06-20,president_a,T_3208,kołobrzeski,2,Napieralski,6188
50491,2010-06-20,president_a,T_3208,kołobrzeski,2,Olechowski,463
50492,2010-06-20,president_a,T_3208,kołobrzeski,2,Pawlak,387
50493,2010-06-20,president_a,T_3208,kołobrzeski,2,Zietek,45
50494,2010-06-20,president_a,T_3209,koszaliński,0,eligible_voters,53840
50495,2010-06-20,president_a,T_3209,koszaliński,1,issued_ballots,26813
50496,2010-06-20,president_a,T_3209,koszaliński,2,Jurek,177
50497,2010-06-20,president_a,T_3209,koszaliński,2,Kaczynski,6044
50498,2010-06-20,president_a,T_3209,koszaliński,2,Komorowski,14060
50499,2010-06-20,president_a,T_3209,koszaliński,2,KorwinMikke,569
50500,2010-06-20,president_a,T_3209,koszaliński,2,Lepper,626
50501,2010-06-20,president_a,T_3209,koszaliński,2,Morawiecki,35
50502,2010-06-20,president_a,T_3209,koszaliński,2,Napieralski,4267
50503,2010-06-20,president_a,T_3209,koszaliński,2,Olechowski,342
50504,2010-06-20,president_a,T_3209,koszaliński,2,Pawlak,415
50505,2010-06-20,president_a,T_3209,koszaliński,2,Zietek,40
50506,2010-06-20,president_a,T_3210,myśliborski,0,eligible_voters,53883
50507,2010-06-20,president_a,T_3210,myśliborski,1,issued_ballots,25251
50508,2010-06-20,president_a,T_3210,myśliborski,2,Jurek,144
50509,2010-06-20,president_a,T_3210,myśliborski,2,Kaczynski,6592
50510,2010-06-20,president_a,T_3210,myśliborski,2,Komorowski,12487
50511,2010-06-20,president_a,T_3210,myśliborski,2,KorwinMikke,466
50512,2010-06-20,president_a,T_3210,myśliborski,2,Lepper,526
50513,2010-06-20,president_a,T_3210,myśliborski,2,Morawiecki,34
50514,2010-06-20,president_a,T_3210,myśliborski,2,Napieralski,4157
50515,2010-06-20,president_a,T_3210,myśliborski,2,Olechowski,312
50516,2010-06-20,president_a,T_3210,myśliborski,2,Pawlak,315
50517,2010-06-20,president_a,T_3210,myśliborski,2,Zietek,27
50518,2010-06-20,president_a,T_3211,policki,0,eligible_voters,51762
50519,2010-06-20,president_a,T_3211,policki,1,issued_ballots,29534
50520,2010-06-20,president_a,T_3211,policki,2,Jurek,173
50521,2010-06-20,president_a,T_3211,policki,2,Kaczynski,6925
50522,2010-06-20,president_a,T_3211,policki,2,Komorowski,14618
50523,2010-06-20,president_a,T_3211,policki,2,KorwinMikke,959
50524,2010-06-20,president_a,T_3211,policki,2,Lepper,243
50525,2010-06-20,president_a,T_3211,policki,2,Morawiecki,38
50526,2010-06-20,president_a,T_3211,policki,2,Napieralski,5529
50527,2010-06-20,president_a,T_3211,policki,2,Olechowski,550
50528,2010-06-20,president_a,T_3211,policki,2,Pawlak,247
50529,2010-06-20,president_a,T_3211,policki,2,Zietek,32
50530,2010-06-20,president_a,T_3212,pyrzycki,0,eligible_voters,32255
50531,2010-06-20,president_a,T_3212,pyrzycki,1,issued_ballots,14894
50532,2010-06-20,president_a,T_3212,pyrzycki,2,Jurek,72
50533,2010-06-20,president_a,T_3212,pyrzycki,2,Kaczynski,4536
50534,2010-06-20,president_a,T_3212,pyrzycki,2,Komorowski,5987
50535,2010-06-20,president_a,T_3212,pyrzycki,2,KorwinMikke,236
50536,2010-06-20,president_a,T_3212,pyrzycki,2,Lepper,436
50537,2010-06-20,president_a,T_3212,pyrzycki,2,Morawiecki,15
50538,2010-06-20,president_a,T_3212,pyrzycki,2,Napieralski,2873
50539,2010-06-20,president_a,T_3212,pyrzycki,2,Olechowski,195
50540,2010-06-20,president_a,T_3212,pyrzycki,2,Pawlak,373
50541,2010-06-20,president_a,T_3212,pyrzycki,2,Zietek,38
50542,2010-06-20,president_a,T_3213,sławieński,0,eligible_voters,48907
50543,2010-06-20,president_a,T_3213,sławieński,1,issued_ballots,24241
50544,2010-06-20,president_a,T_3213,sławieński,2,Jurek,182
50545,2010-06-20,president_a,T_3213,sławieński,2,Kaczynski,6027
50546,2010-06-20,president_a,T_3213,sławieński,2,Komorowski,11892
50547,2010-06-20,president_a,T_3213,sławieński,2,KorwinMikke,436
50548,2010-06-20,president_a,T_3213,sławieński,2,Lepper,974
50549,2010-06-20,president_a,T_3213,sławieński,2,Morawiecki,27
50550,2010-06-20,president_a,T_3213,sławieński,2,Napieralski,3902
50551,2010-06-20,president_a,T_3213,sławieński,2,Olechowski,306
50552,2010-06-20,president_a,T_3213,sławieński,2,Pawlak,320
50553,2010-06-20,president_a,T_3213,sławieński,2,Zietek,31
50554,2010-06-20,president_a,T_3214,stargardzki,0,eligible_voters,95594
50555,2010-06-20,president_a,T_3214,stargardzki,1,issued_ballots,48236
50556,2010-06-20,president_a,T_3214,stargardzki,2,Jurek,285
50557,2010-06-20,president_a,T_3214,stargardzki,2,Kaczynski,12225
50558,2010-06-20,president_a,T_3214,stargardzki,2,Komorowski,23526
50559,2010-06-20,president_a,T_3214,stargardzki,2,KorwinMikke,1067
50560,2010-06-20,president_a,T_3214,stargardzki,2,Lepper,762
50561,2010-06-20,president_a,T_3214,stargardzki,2,Morawiecki,51
50562,2010-06-20,president_a,T_3214,stargardzki,2,Napieralski,8696
50563,2010-06-20,president_a,T_3214,stargardzki,2,Olechowski,632
50564,2010-06-20,president_a,T_3214,stargardzki,2,Pawlak,574
50565,2010-06-20,president_a,T_3214,stargardzki,2,Zietek,71
50566,2010-06-20,president_a,T_3215,szczecinecki,0,eligible_voters,62630
50567,2010-06-20,president_a,T_3215,szczecinecki,1,issued_ballots,30112
50568,2010-06-20,president_a,T_3215,szczecinecki,2,Jurek,210
50569,2010-06-20,president_a,T_3215,szczecinecki,2,Kaczynski,7121
50570,2010-06-20,president_a,T_3215,szczecinecki,2,Komorowski,15485
50571,2010-06-20,president_a,T_3215,szczecinecki,2,KorwinMikke,708
50572,2010-06-20,president_a,T_3215,szczecinecki,2,Lepper,619
50573,2010-06-20,president_a,T_3215,szczecinecki,2,Morawiecki,29
50574,2010-06-20,president_a,T_3215,szczecinecki,2,Napieralski,5043
50575,2010-06-20,president_a,T_3215,szczecinecki,2,Olechowski,336
50576,2010-06-20,president_a,T_3215,szczecinecki,2,Pawlak,315
50577,2010-06-20,president_a,T_3215,szczecinecki,2,Zietek,47
50578,2010-06-20,president_a,T_3216,świdwiński,0,eligible_voters,39688
50579,2010-06-20,president_a,T_3216,świdwiński,1,issued_ballots,18252
50580,2010-06-20,president_a,T_3216,świdwiński,2,Jurek,132
50581,2010-06-20,president_a,T_3216,świdwiński,2,Kaczynski,4549
50582,2010-06-20,president_a,T_3216,świdwiński,2,Komorowski,8612
50583,2010-06-20,president_a,T_3216,świdwiński,2,KorwinMikke,334
50584,2010-06-20,president_a,T_3216,świdwiński,2,Lepper,454
50585,2010-06-20,president_a,T_3216,świdwiński,2,Morawiecki,22
50586,2010-06-20,president_a,T_3216,świdwiński,2,Napieralski,3479
50587,2010-06-20,president_a,T_3216,świdwiński,2,Olechowski,189
50588,2010-06-20,president_a,T_3216,świdwiński,2,Pawlak,304
50589,2010-06-20,president_a,T_3216,świdwiński,2,Zietek,30
50590,2010-06-20,president_a,T_3217,wałecki,0,eligible_voters,43333
50591,2010-06-20,president_a,T_3217,wałecki,1,issued_ballots,20948
50592,2010-06-20,president_a,T_3217,wałecki,2,Jurek,159
50593,2010-06-20,president_a,T_3217,wałecki,2,Kaczynski,4325
50594,2010-06-20,president_a,T_3217,wałecki,2,Komorowski,11199
50595,2010-06-20,president_a,T_3217,wałecki,2,KorwinMikke,500
50596,2010-06-20,president_a,T_3217,wałecki,2,Lepper,354
50597,2010-06-20,president_a,T_3217,wałecki,2,Morawiecki,26
50598,2010-06-20,president_a,T_3217,wałecki,2,Napieralski,3620
50599,2010-06-20,president_a,T_3217,wałecki,2,Olechowski,290
50600,2010-06-20,president_a,T_3217,wałecki,2,Pawlak,338
50601,2010-06-20,president_a,T_3217,wałecki,2,Zietek,23
50602,2010-06-20,president_a,T_3218,łobeski,0,eligible_voters,30530
50603,2010-06-20,president_a,T_3218,łobeski,1,issued_ballots,12948
50604,2010-06-20,president_a,T_3218,łobeski,2,Jurek,55
50605,2010-06-20,president_a,T_3218,łobeski,2,Kaczynski,2939
50606,2010-06-20,president_a,T_3218,łobeski,2,Komorowski,6221
50607,2010-06-20,president_a,T_3218,łobeski,2,KorwinMikke,265
50608,2010-06-20,president_a,T_3218,łobeski,2,Lepper,377
50609,2010-06-20,president_a,T_3218,łobeski,2,Morawiecki,28
50610,2010-06-20,president_a,T_3218,łobeski,2,Napieralski,2593
50611,2010-06-20,president_a,T_3218,łobeski,2,Olechowski,136
50612,2010-06-20,president_a,T_3218,łobeski,2,Pawlak,210
50613,2010-06-20,president_a,T_3218,łobeski,2,Zietek,28
50614,2010-06-20,president_a,T_3261,Koszalin,0,eligible_voters,87300
50615,2010-06-20,president_a,T_3261,Koszalin,1,issued_ballots,52376
50616,2010-06-20,president_a,T_3261,Koszalin,2,Jurek,316
50617,2010-06-20,president_a,T_3261,Koszalin,2,Kaczynski,11791
50618,2010-06-20,president_a,T_3261,Koszalin,2,Komorowski,28543
50619,2010-06-20,president_a,T_3261,Koszalin,2,KorwinMikke,1275
50620,2010-06-20,president_a,T_3261,Koszalin,2,Lepper,563
50621,2010-06-20,president_a,T_3261,Koszalin,2,Morawiecki,69
50622,2010-06-20,president_a,T_3261,Koszalin,2,Napieralski,8360
50623,2010-06-20,president_a,T_3261,Koszalin,2,Olechowski,760
50624,2010-06-20,president_a,T_3261,Koszalin,2,Pawlak,316
50625,2010-06-20,president_a,T_3261,Koszalin,2,Zietek,59
50626,2010-06-20,president_a,T_3262,Szczecin,0,eligible_voters,318492
50627,2010-06-20,president_a,T_3262,Szczecin,1,issued_ballots,189018
50628,2010-06-20,president_a,T_3262,Szczecin,2,Jurek,1378
50629,2010-06-20,president_a,T_3262,Szczecin,2,Kaczynski,50755
50630,2010-06-20,president_a,T_3262,Szczecin,2,Komorowski,90478
50631,2010-06-20,president_a,T_3262,Szczecin,2,KorwinMikke,5852
50632,2010-06-20,president_a,T_3262,Szczecin,2,Lepper,1123
50633,2010-06-20,president_a,T_3262,Szczecin,2,Morawiecki,227
50634,2010-06-20,president_a,T_3262,Szczecin,2,Napieralski,32954
50635,2010-06-20,president_a,T_3262,Szczecin,2,Olechowski,3534
50636,2010-06-20,president_a,T_3262,Szczecin,2,Pawlak,1011
50637,2010-06-20,president_a,T_3262,Szczecin,2,Zietek,256
50638,2010-06-20,president_a,T_3263,Świnoujście,0,eligible_voters,35234
50639,2010-06-20,president_a,T_3263,Świnoujście,1,issued_ballots,20095
50640,2010-06-20,president_a,T_3263,Świnoujście,2,Jurek,100
50641,2010-06-20,president_a,T_3263,Świnoujście,2,Kaczynski,4964
50642,2010-06-20,president_a,T_3263,Świnoujście,2,Komorowski,10412
50643,2010-06-20,president_a,T_3263,Świnoujście,2,KorwinMikke,436
50644,2010-06-20,president_a,T_3263,Świnoujście,2,Lepper,109
50645,2010-06-20,president_a,T_3263,Świnoujście,2,Morawiecki,24
50646,2010-06-20,president_a,T_3263,Świnoujście,2,Napieralski,3508
50647,2010-06-20,president_a,T_3263,Świnoujście,2,Olechowski,292
50648,2010-06-20,president_a,T_3263,Świnoujście,2,Pawlak,109
50649,2010-06-20,president_a,T_3263,Świnoujście,2,Zietek,22
50650,2010-07-04,president_b,T_0201,bolesławiecki,0,eligible_voters,71006
50651,2010-07-04,president_b,T_0201,bolesławiecki,1,issued_ballots,34864
50652,2010-07-04,president_b,T_0201,bolesławiecki,2,Kaczynski,13546
50653,2010-07-04,president_b,T_0201,bolesławiecki,2,Komorowski,20954
50654,2010-07-04,president_b,T_0202,dzierżoniowski,0,eligible_voters,86899
50655,2010-07-04,president_b,T_0202,dzierżoniowski,1,issued_ballots,42353
50656,2010-07-04,president_b,T_0202,dzierżoniowski,2,Kaczynski,16706
50657,2010-07-04,president_b,T_0202,dzierżoniowski,2,Komorowski,25164
50658,2010-07-04,president_b,T_0203,głogowski,0,eligible_voters,70533
50659,2010-07-04,president_b,T_0203,głogowski,1,issued_ballots,37264
50660,2010-07-04,president_b,T_0203,głogowski,2,Kaczynski,18253
50661,2010-07-04,president_b,T_0203,głogowski,2,Komorowski,18508
50662,2010-07-04,president_b,T_0204,górowski,0,eligible_voters,28822
50663,2010-07-04,president_b,T_0204,górowski,1,issued_ballots,12489
50664,2010-07-04,president_b,T_0204,górowski,2,Kaczynski,5539
50665,2010-07-04,president_b,T_0204,górowski,2,Komorowski,6828
50666,2010-07-04,president_b,T_0205,jaworski,0,eligible_voters,42336
50667,2010-07-04,president_b,T_0205,jaworski,1,issued_ballots,20232
50668,2010-07-04,president_b,T_0205,jaworski,2,Kaczynski,9042
50669,2010-07-04,president_b,T_0205,jaworski,2,Komorowski,10980
50670,2010-07-04,president_b,T_0206,karkonoski,0,eligible_voters,55518
50671,2010-07-04,president_b,T_0206,karkonoski,1,issued_ballots,29318
50672,2010-07-04,president_b,T_0206,karkonoski,2,Kaczynski,9060
50673,2010-07-04,president_b,T_0206,karkonoski,2,Komorowski,19950
50674,2010-07-04,president_b,T_0207,kamiennogórski,0,eligible_voters,37213
50675,2010-07-04,president_b,T_0207,kamiennogórski,1,issued_ballots,18539
50676,2010-07-04,president_b,T_0207,kamiennogórski,2,Kaczynski,6702
50677,2010-07-04,president_b,T_0207,kamiennogórski,2,Komorowski,11566
50678,2010-07-04,president_b,T_0208,kłodzki,0,eligible_voters,140876
50679,2010-07-04,president_b,T_0208,kłodzki,1,issued_ballots,69709
50680,2010-07-04,president_b,T_0208,kłodzki,2,Kaczynski,26226
50681,2010-07-04,president_b,T_0208,kłodzki,2,Komorowski,42755
50682,2010-07-04,president_b,T_0209,legnicki,0,eligible_voters,42696
50683,2010-07-04,president_b,T_0209,legnicki,1,issued_ballots,20581
50684,2010-07-04,president_b,T_0209,legnicki,2,Kaczynski,9313
50685,2010-07-04,president_b,T_0209,legnicki,2,Komorowski,10999
50686,2010-07-04,president_b,T_0210,lubański,0,eligible_voters,46768
50687,2010-07-04,president_b,T_0210,lubański,1,issued_ballots,22656
50688,2010-07-04,president_b,T_0210,lubański,2,Kaczynski,8426
50689,2010-07-04,president_b,T_0210,lubański,2,Komorowski,13964
50690,2010-07-04,president_b,T_0211,lubiński,0,eligible_voters,84867
50691,2010-07-04,president_b,T_0211,lubiński,1,issued_ballots,45113
50692,2010-07-04,president_b,T_0211,lubiński,2,Kaczynski,24653
50693,2010-07-04,president_b,T_0211,lubiński,2,Komorowski,19975
50694,2010-07-04,president_b,T_0212,lwówecki,0,eligible_voters,38535
50695,2010-07-04,president_b,T_0212,lwówecki,1,issued_ballots,17843
50696,2010-07-04,president_b,T_0212,lwówecki,2,Kaczynski,6830
50697,2010-07-04,president_b,T_0212,lwówecki,2,Komorowski,10790
50698,2010-07-04,president_b,T_0213,milicki,0,eligible_voters,29390
50699,2010-07-04,president_b,T_0213,milicki,1,issued_ballots,14061
50700,2010-07-04,president_b,T_0213,milicki,2,Kaczynski,6351
50701,2010-07-04,president_b,T_0213,milicki,2,Komorowski,7537
50702,2010-07-04,president_b,T_0214,oleśnicki,0,eligible_voters,82461
50703,2010-07-04,president_b,T_0214,oleśnicki,1,issued_ballots,41404
50704,2010-07-04,president_b,T_0214,oleśnicki,2,Kaczynski,16010
50705,2010-07-04,president_b,T_0214,oleśnicki,2,Komorowski,24911
50706,2010-07-04,president_b,T_0215,oławski,0,eligible_voters,58361
50707,2010-07-04,president_b,T_0215,oławski,1,issued_ballots,32085
50708,2010-07-04,president_b,T_0215,oławski,2,Kaczynski,14281
50709,2010-07-04,president_b,T_0215,oławski,2,Komorowski,17441
50710,2010-07-04,president_b,T_0216,polkowicki,0,eligible_voters,47923
50711,2010-07-04,president_b,T_0216,polkowicki,1,issued_ballots,24155
50712,2010-07-04,president_b,T_0216,polkowicki,2,Kaczynski,13862
50713,2010-07-04,president_b,T_0216,polkowicki,2,Komorowski,10040
50714,2010-07-04,president_b,T_0217,strzeliński,0,eligible_voters,36661
50715,2010-07-04,president_b,T_0217,strzeliński,1,issued_ballots,18472
50716,2010-07-04,president_b,T_0217,strzeliński,2,Kaczynski,8617
50717,2010-07-04,president_b,T_0217,strzeliński,2,Komorowski,9665
50718,2010-07-04,president_b,T_0218,średzki,0,eligible_voters,40098
50719,2010-07-04,president_b,T_0218,średzki,1,issued_ballots,18999
50720,2010-07-04,president_b,T_0218,średzki,2,Kaczynski,8275
50721,2010-07-04,president_b,T_0218,średzki,2,Komorowski,10521
50722,2010-07-04,president_b,T_0219,świdnicki,0,eligible_voters,129757
50723,2010-07-04,president_b,T_0219,świdnicki,1,issued_ballots,66112
50724,2010-07-04,president_b,T_0219,świdnicki,2,Kaczynski,26426
50725,2010-07-04,president_b,T_0219,świdnicki,2,Komorowski,38840
50726,2010-07-04,president_b,T_0220,trzebnicki,0,eligible_voters,62856
50727,2010-07-04,president_b,T_0220,trzebnicki,1,issued_ballots,31797
50728,2010-07-04,president_b,T_0220,trzebnicki,2,Kaczynski,13648
50729,2010-07-04,president_b,T_0220,trzebnicki,2,Komorowski,17796
50730,2010-07-04,president_b,T_0221,wałbrzyski,0,eligible_voters,145695
50731,2010-07-04,president_b,T_0221,wałbrzyski,1,issued_ballots,70719
50732,2010-07-04,president_b,T_0221,wałbrzyski,2,Kaczynski,22536
50733,2010-07-04,president_b,T_0221,wałbrzyski,2,Komorowski,47204
50734,2010-07-04,president_b,T_0222,wołowski,0,eligible_voters,39772
50735,2010-07-04,president_b,T_0222,wołowski,1,issued_ballots,20190
50736,2010-07-04,president_b,T_0222,wołowski,2,Kaczynski,8509
50737,2010-07-04,president_b,T_0222,wołowski,2,Komorowski,11449
50738,2010-07-04,president_b,T_0223,wrocławski,0,eligible_voters,86972
50739,2010-07-04,president_b,T_0223,wrocławski,1,issued_ballots,47847
50740,2010-07-04,president_b,T_0223,wrocławski,2,Kaczynski,20573
50741,2010-07-04,president_b,T_0223,wrocławski,2,Komorowski,26845
50742,2010-07-04,president_b,T_0224,ząbkowicki,0,eligible_voters,56182
50743,2010-07-04,president_b,T_0224,ząbkowicki,1,issued_ballots,26811
50744,2010-07-04,president_b,T_0224,ząbkowicki,2,Kaczynski,11371
50745,2010-07-04,president_b,T_0224,ząbkowicki,2,Komorowski,15111
50746,2010-07-04,president_b,T_0225,zgorzelecki,0,eligible_voters,75667
50747,2010-07-04,president_b,T_0225,zgorzelecki,1,issued_ballots,37797
50748,2010-07-04,president_b,T_0225,zgorzelecki,2,Kaczynski,14999
50749,2010-07-04,president_b,T_0225,zgorzelecki,2,Komorowski,22298
50750,2010-07-04,president_b,T_0226,złotoryjski,0,eligible_voters,36706
50751,2010-07-04,president_b,T_0226,złotoryjski,1,issued_ballots,17400
50752,2010-07-04,president_b,T_0226,złotoryjski,2,Kaczynski,7348
50753,2010-07-04,president_b,T_0226,złotoryjski,2,Komorowski,9863
50754,2010-07-04,president_b,T_0261,Jelenia Góra,0,eligible_voters,68974
50755,2010-07-04,president_b,T_0261,Jelenia Góra,1,issued_ballots,38642
50756,2010-07-04,president_b,T_0261,Jelenia Góra,2,Kaczynski,12499
50757,2010-07-04,president_b,T_0261,Jelenia Góra,2,Komorowski,25638
50758,2010-07-04,president_b,T_0262,Legnica,0,eligible_voters,80863
50759,2010-07-04,president_b,T_0262,Legnica,1,issued_ballots,43172
50760,2010-07-04,president_b,T_0262,Legnica,2,Kaczynski,17257
50761,2010-07-04,president_b,T_0262,Legnica,2,Komorowski,25466
50762,2010-07-04,president_b,T_0264,Wrocław,0,eligible_voters,499152
50763,2010-07-04,president_b,T_0264,Wrocław,1,issued_ballots,306750
50764,2010-07-04,president_b,T_0264,Wrocław,2,Kaczynski,107396
50765,2010-07-04,president_b,T_0264,Wrocław,2,Komorowski,195702
50766,2010-07-04,president_b,T_0401,aleksandrowski,0,eligible_voters,46750
50767,2010-07-04,president_b,T_0401,aleksandrowski,1,issued_ballots,24287
50768,2010-07-04,president_b,T_0401,aleksandrowski,2,Kaczynski,10861
50769,2010-07-04,president_b,T_0401,aleksandrowski,2,Komorowski,13115
50770,2010-07-04,president_b,T_0402,brodnicki,0,eligible_voters,60362
50771,2010-07-04,president_b,T_0402,brodnicki,1,issued_ballots,30094
50772,2010-07-04,president_b,T_0402,brodnicki,2,Kaczynski,14299
50773,2010-07-04,president_b,T_0402,brodnicki,2,Komorowski,15383
50774,2010-07-04,president_b,T_0403,bydgoski,0,eligible_voters,79944
50775,2010-07-04,president_b,T_0403,bydgoski,1,issued_ballots,41546
50776,2010-07-04,president_b,T_0403,bydgoski,2,Kaczynski,14122
50777,2010-07-04,president_b,T_0403,bydgoski,2,Komorowski,26936
50778,2010-07-04,president_b,T_0404,chełmiński,0,eligible_voters,40262
50779,2010-07-04,president_b,T_0404,chełmiński,1,issued_ballots,17867
50780,2010-07-04,president_b,T_0404,chełmiński,2,Kaczynski,6844
50781,2010-07-04,president_b,T_0404,chełmiński,2,Komorowski,10786
50782,2010-07-04,president_b,T_0405,golubsko-dobrzyński,0,eligible_voters,35344
50783,2010-07-04,president_b,T_0405,golubsko-dobrzyński,1,issued_ballots,16458
50784,2010-07-04,president_b,T_0405,golubsko-dobrzyński,2,Kaczynski,8543
50785,2010-07-04,president_b,T_0405,golubsko-dobrzyński,2,Komorowski,7698
50786,2010-07-04,president_b,T_0406,grudziądzki,0,eligible_voters,30712
50787,2010-07-04,president_b,T_0406,grudziądzki,1,issued_ballots,13369
50788,2010-07-04,president_b,T_0406,grudziądzki,2,Kaczynski,5919
50789,2010-07-04,president_b,T_0406,grudziądzki,2,Komorowski,7263
50790,2010-07-04,president_b,T_0407,inowrocławski,0,eligible_voters,132504
50791,2010-07-04,president_b,T_0407,inowrocławski,1,issued_ballots,65568
50792,2010-07-04,president_b,T_0407,inowrocławski,2,Kaczynski,23742
50793,2010-07-04,president_b,T_0407,inowrocławski,2,Komorowski,40945
50794,2010-07-04,president_b,T_0408,lipnowski,0,eligible_voters,52444
50795,2010-07-04,president_b,T_0408,lipnowski,1,issued_ballots,23028
50796,2010-07-04,president_b,T_0408,lipnowski,2,Kaczynski,11975
50797,2010-07-04,president_b,T_0408,lipnowski,2,Komorowski,10721
50798,2010-07-04,president_b,T_0409,mogileński,0,eligible_voters,37354
50799,2010-07-04,president_b,T_0409,mogileński,1,issued_ballots,17524
50800,2010-07-04,president_b,T_0409,mogileński,2,Kaczynski,7233
50801,2010-07-04,president_b,T_0409,mogileński,2,Komorowski,9999
50802,2010-07-04,president_b,T_0410,nakielski,0,eligible_voters,67783
50803,2010-07-04,president_b,T_0410,nakielski,1,issued_ballots,33641
50804,2010-07-04,president_b,T_0410,nakielski,2,Kaczynski,12437
50805,2010-07-04,president_b,T_0410,nakielski,2,Komorowski,20832
50806,2010-07-04,president_b,T_0411,radziejowski,0,eligible_voters,34851
50807,2010-07-04,president_b,T_0411,radziejowski,1,issued_ballots,16026
50808,2010-07-04,president_b,T_0411,radziejowski,2,Kaczynski,8502
50809,2010-07-04,president_b,T_0411,radziejowski,2,Komorowski,7277
50810,2010-07-04,president_b,T_0412,rypiński,0,eligible_voters,35566
50811,2010-07-04,president_b,T_0412,rypiński,1,issued_ballots,16567
50812,2010-07-04,president_b,T_0412,rypiński,2,Kaczynski,9017
50813,2010-07-04,president_b,T_0412,rypiński,2,Komorowski,7357
50814,2010-07-04,president_b,T_0413,sępoleński,0,eligible_voters,32664
50815,2010-07-04,president_b,T_0413,sępoleński,1,issued_ballots,15359
50816,2010-07-04,president_b,T_0413,sępoleński,2,Kaczynski,5779
50817,2010-07-04,president_b,T_0413,sępoleński,2,Komorowski,9398
50818,2010-07-04,president_b,T_0414,świecki,0,eligible_voters,77842
50819,2010-07-04,president_b,T_0414,świecki,1,issued_ballots,36899
50820,2010-07-04,president_b,T_0414,świecki,2,Kaczynski,13445
50821,2010-07-04,president_b,T_0414,świecki,2,Komorowski,23025
50822,2010-07-04,president_b,T_0415,toruński,0,eligible_voters,72371
50823,2010-07-04,president_b,T_0415,toruński,1,issued_ballots,34773
50824,2010-07-04,president_b,T_0415,toruński,2,Kaczynski,15093
50825,2010-07-04,president_b,T_0415,toruński,2,Komorowski,19301
50826,2010-07-04,president_b,T_0416,tucholski,0,eligible_voters,37870
50827,2010-07-04,president_b,T_0416,tucholski,1,issued_ballots,19758
50828,2010-07-04,president_b,T_0416,tucholski,2,Kaczynski,8552
50829,2010-07-04,president_b,T_0416,tucholski,2,Komorowski,10963
50830,2010-07-04,president_b,T_0417,wąbrzeski,0,eligible_voters,27593
50831,2010-07-04,president_b,T_0417,wąbrzeski,1,issued_ballots,12454
