,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
85536,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,violetten,0.0
85537,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,mlpd,15.0
85538,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,volksabstimmung,0.0
85539,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,fwd,0.0
85540,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,cm,0.0
85541,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,zentrum,0.0
85542,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,psg,0.0
85543,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,adm,0.0
85544,2009_09_27,bundestag,A_07337,Südliche Weinstraße,2,dkp,0.0
85545,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,0,eligible_voters,115974.0
85546,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,1,issued_ballots,89326.0
85547,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,cdu,31343.0
85548,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,spd,21034.0
85549,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,fdp,14698.0
85550,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,linke,7095.0
85551,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,gruene,7877.0
85552,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,csu,0.0
85553,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,piraten,1746.0
85554,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,npd,853.0
85555,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,tierschutz,0.0
85556,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,rep,1557.0
85557,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,oedp,222.0
85558,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,familie,982.0
85559,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,rrp,0.0
85560,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,renter,0.0
85561,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,bp,0.0
85562,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,dvu,87.0
85563,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,pbc,194.0
85564,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,bueso,0.0
85565,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,violetten,0.0
85566,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,mlpd,46.0
85567,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,volksabstimmung,0.0
85568,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,fwd,0.0
85569,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,cm,0.0
85570,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,zentrum,0.0
85571,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,psg,0.0
85572,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,adm,0.0
85573,2009_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,2,dkp,0.0
85574,2009_09_27,bundestag,A_07339,Mainz-Bingen,0,eligible_voters,155255.0
85575,2009_09_27,bundestag,A_07339,Mainz-Bingen,1,issued_ballots,120159.0
85576,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,cdu,40662.0
85577,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,spd,28820.0
85578,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,fdp,19411.0
85579,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,linke,8648.0
85580,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,gruene,14510.0
85581,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,csu,0.0
85582,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,piraten,2413.0
85583,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,npd,977.0
85584,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,tierschutz,0.0
85585,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,rep,1154.0
85586,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,oedp,549.0
85587,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,familie,904.0
85588,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,rrp,0.0
85589,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,renter,0.0
85590,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,bp,0.0
85591,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,dvu,76.0
85592,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,pbc,176.0
85593,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,bueso,0.0
85594,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,violetten,0.0
85595,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,mlpd,24.0
85596,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,volksabstimmung,0.0
85597,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,fwd,0.0
85598,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,cm,0.0
85599,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,zentrum,0.0
85600,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,psg,0.0
85601,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,adm,0.0
85602,2009_09_27,bundestag,A_07339,Mainz-Bingen,2,dkp,0.0
85603,2009_09_27,bundestag,A_07340,Südwestpfalz,0,eligible_voters,81627.0
85604,2009_09_27,bundestag,A_07340,Südwestpfalz,1,issued_ballots,61889.0
85605,2009_09_27,bundestag,A_07340,Südwestpfalz,2,cdu,22079.0
85606,2009_09_27,bundestag,A_07340,Südwestpfalz,2,spd,12935.0
85607,2009_09_27,bundestag,A_07340,Südwestpfalz,2,fdp,9669.0
85608,2009_09_27,bundestag,A_07340,Südwestpfalz,2,linke,7369.0
85609,2009_09_27,bundestag,A_07340,Südwestpfalz,2,gruene,3827.0
85610,2009_09_27,bundestag,A_07340,Südwestpfalz,2,csu,0.0
85611,2009_09_27,bundestag,A_07340,Südwestpfalz,2,piraten,1142.0
85612,2009_09_27,bundestag,A_07340,Südwestpfalz,2,npd,1133.0
85613,2009_09_27,bundestag,A_07340,Südwestpfalz,2,tierschutz,0.0
85614,2009_09_27,bundestag,A_07340,Südwestpfalz,2,rep,698.0
85615,2009_09_27,bundestag,A_07340,Südwestpfalz,2,oedp,169.0
85616,2009_09_27,bundestag,A_07340,Südwestpfalz,2,familie,963.0
85617,2009_09_27,bundestag,A_07340,Südwestpfalz,2,rrp,0.0
85618,2009_09_27,bundestag,A_07340,Südwestpfalz,2,renter,0.0
85619,2009_09_27,bundestag,A_07340,Südwestpfalz,2,bp,0.0
85620,2009_09_27,bundestag,A_07340,Südwestpfalz,2,dvu,51.0
85621,2009_09_27,bundestag,A_07340,Südwestpfalz,2,pbc,186.0
85622,2009_09_27,bundestag,A_07340,Südwestpfalz,2,bueso,0.0
85623,2009_09_27,bundestag,A_07340,Südwestpfalz,2,violetten,0.0
85624,2009_09_27,bundestag,A_07340,Südwestpfalz,2,mlpd,13.0
85625,2009_09_27,bundestag,A_07340,Südwestpfalz,2,volksabstimmung,0.0
85626,2009_09_27,bundestag,A_07340,Südwestpfalz,2,fwd,0.0
85627,2009_09_27,bundestag,A_07340,Südwestpfalz,2,cm,0.0
85628,2009_09_27,bundestag,A_07340,Südwestpfalz,2,zentrum,0.0
85629,2009_09_27,bundestag,A_07340,Südwestpfalz,2,psg,0.0
85630,2009_09_27,bundestag,A_07340,Südwestpfalz,2,adm,0.0
85631,2009_09_27,bundestag,A_07340,Südwestpfalz,2,dkp,0.0
85632,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",0,eligible_voters,365542.0
85633,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",1,issued_ballots,271763.0
85634,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,cdu,76633.0
85635,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,spd,53331.0
85636,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,fdp,49616.0
85637,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,linke,20876.0
85638,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,gruene,53992.0
85639,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,csu,0.0
85640,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,piraten,6042.0
85641,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,npd,1690.0
85642,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,tierschutz,1423.0
85643,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,rep,2123.0
85644,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,oedp,938.0
85645,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,familie,0.0
85646,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,rrp,0.0
85647,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,renter,0.0
85648,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,bp,0.0
85649,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,dvu,122.0
85650,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,pbc,513.0
85651,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,bueso,278.0
85652,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,violetten,697.0
85653,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,mlpd,397.0
85654,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,volksabstimmung,360.0
85655,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,fwd,0.0
85656,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,cm,0.0
85657,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,zentrum,0.0
85658,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,psg,0.0
85659,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,adm,73.0
85660,2009_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",2,dkp,0.0
85661,2009_09_27,bundestag,A_08115,Böblingen,0,eligible_voters,255039.0
85662,2009_09_27,bundestag,A_08115,Böblingen,1,issued_ballots,192919.0
85663,2009_09_27,bundestag,A_08115,Böblingen,2,cdu,64441.0
85664,2009_09_27,bundestag,A_08115,Böblingen,2,spd,36314.0
85665,2009_09_27,bundestag,A_08115,Böblingen,2,fdp,39911.0
85666,2009_09_27,bundestag,A_08115,Böblingen,2,linke,11537.0
85667,2009_09_27,bundestag,A_08115,Böblingen,2,gruene,26427.0
85668,2009_09_27,bundestag,A_08115,Böblingen,2,csu,0.0
85669,2009_09_27,bundestag,A_08115,Böblingen,2,piraten,3992.0
85670,2009_09_27,bundestag,A_08115,Böblingen,2,npd,2341.0
85671,2009_09_27,bundestag,A_08115,Böblingen,2,tierschutz,1136.0
85672,2009_09_27,bundestag,A_08115,Böblingen,2,rep,1378.0
85673,2009_09_27,bundestag,A_08115,Böblingen,2,oedp,561.0
85674,2009_09_27,bundestag,A_08115,Böblingen,2,familie,0.0
85675,2009_09_27,bundestag,A_08115,Böblingen,2,rrp,0.0
85676,2009_09_27,bundestag,A_08115,Böblingen,2,renter,0.0
85677,2009_09_27,bundestag,A_08115,Böblingen,2,bp,0.0
85678,2009_09_27,bundestag,A_08115,Böblingen,2,dvu,96.0
85679,2009_09_27,bundestag,A_08115,Böblingen,2,pbc,1131.0
85680,2009_09_27,bundestag,A_08115,Böblingen,2,bueso,75.0
85681,2009_09_27,bundestag,A_08115,Böblingen,2,violetten,367.0
85682,2009_09_27,bundestag,A_08115,Böblingen,2,mlpd,200.0
85683,2009_09_27,bundestag,A_08115,Böblingen,2,volksabstimmung,367.0
85684,2009_09_27,bundestag,A_08115,Böblingen,2,fwd,0.0
85685,2009_09_27,bundestag,A_08115,Böblingen,2,cm,0.0
85686,2009_09_27,bundestag,A_08115,Böblingen,2,zentrum,0.0
85687,2009_09_27,bundestag,A_08115,Böblingen,2,psg,0.0
85688,2009_09_27,bundestag,A_08115,Böblingen,2,adm,53.0
85689,2009_09_27,bundestag,A_08115,Böblingen,2,dkp,0.0
85690,2009_09_27,bundestag,A_08116,Esslingen,0,eligible_voters,359181.0
85691,2009_09_27,bundestag,A_08116,Esslingen,1,issued_ballots,272764.0
85692,2009_09_27,bundestag,A_08116,Esslingen,2,cdu,90295.0
85693,2009_09_27,bundestag,A_08116,Esslingen,2,spd,53341.0
85694,2009_09_27,bundestag,A_08116,Esslingen,2,fdp,52773.0
85695,2009_09_27,bundestag,A_08116,Esslingen,2,linke,15922.0
85696,2009_09_27,bundestag,A_08116,Esslingen,2,gruene,41241.0
85697,2009_09_27,bundestag,A_08116,Esslingen,2,csu,0.0
85698,2009_09_27,bundestag,A_08116,Esslingen,2,piraten,4472.0
85699,2009_09_27,bundestag,A_08116,Esslingen,2,npd,2404.0
85700,2009_09_27,bundestag,A_08116,Esslingen,2,tierschutz,1322.0
85701,2009_09_27,bundestag,A_08116,Esslingen,2,rep,4147.0
85702,2009_09_27,bundestag,A_08116,Esslingen,2,oedp,755.0
85703,2009_09_27,bundestag,A_08116,Esslingen,2,familie,0.0
85704,2009_09_27,bundestag,A_08116,Esslingen,2,rrp,0.0
85705,2009_09_27,bundestag,A_08116,Esslingen,2,renter,0.0
85706,2009_09_27,bundestag,A_08116,Esslingen,2,bp,0.0
85707,2009_09_27,bundestag,A_08116,Esslingen,2,dvu,91.0
85708,2009_09_27,bundestag,A_08116,Esslingen,2,pbc,930.0
85709,2009_09_27,bundestag,A_08116,Esslingen,2,bueso,155.0
85710,2009_09_27,bundestag,A_08116,Esslingen,2,violetten,474.0
85711,2009_09_27,bundestag,A_08116,Esslingen,2,mlpd,233.0
85712,2009_09_27,bundestag,A_08116,Esslingen,2,volksabstimmung,720.0
85713,2009_09_27,bundestag,A_08116,Esslingen,2,fwd,0.0
85714,2009_09_27,bundestag,A_08116,Esslingen,2,cm,0.0
85715,2009_09_27,bundestag,A_08116,Esslingen,2,zentrum,0.0
85716,2009_09_27,bundestag,A_08116,Esslingen,2,psg,0.0
85717,2009_09_27,bundestag,A_08116,Esslingen,2,adm,146.0
85718,2009_09_27,bundestag,A_08116,Esslingen,2,dkp,0.0
85719,2009_09_27,bundestag,A_08117,Göppingen,0,eligible_voters,180442.0
85720,2009_09_27,bundestag,A_08117,Göppingen,1,issued_ballots,129901.0
85721,2009_09_27,bundestag,A_08117,Göppingen,2,cdu,42318.0
85722,2009_09_27,bundestag,A_08117,Göppingen,2,spd,26524.0
85723,2009_09_27,bundestag,A_08117,Göppingen,2,fdp,24408.0
85724,2009_09_27,bundestag,A_08117,Göppingen,2,linke,9327.0
85725,2009_09_27,bundestag,A_08117,Göppingen,2,gruene,17018.0
85726,2009_09_27,bundestag,A_08117,Göppingen,2,csu,0.0
85727,2009_09_27,bundestag,A_08117,Göppingen,2,piraten,2371.0
85728,2009_09_27,bundestag,A_08117,Göppingen,2,npd,1730.0
85729,2009_09_27,bundestag,A_08117,Göppingen,2,tierschutz,956.0
85730,2009_09_27,bundestag,A_08117,Göppingen,2,rep,1377.0
85731,2009_09_27,bundestag,A_08117,Göppingen,2,oedp,523.0
85732,2009_09_27,bundestag,A_08117,Göppingen,2,familie,0.0
85733,2009_09_27,bundestag,A_08117,Göppingen,2,rrp,0.0
85734,2009_09_27,bundestag,A_08117,Göppingen,2,renter,0.0
85735,2009_09_27,bundestag,A_08117,Göppingen,2,bp,0.0
85736,2009_09_27,bundestag,A_08117,Göppingen,2,dvu,68.0
85737,2009_09_27,bundestag,A_08117,Göppingen,2,pbc,465.0
85738,2009_09_27,bundestag,A_08117,Göppingen,2,bueso,60.0
85739,2009_09_27,bundestag,A_08117,Göppingen,2,violetten,325.0
85740,2009_09_27,bundestag,A_08117,Göppingen,2,mlpd,79.0
85741,2009_09_27,bundestag,A_08117,Göppingen,2,volksabstimmung,261.0
85742,2009_09_27,bundestag,A_08117,Göppingen,2,fwd,0.0
85743,2009_09_27,bundestag,A_08117,Göppingen,2,cm,0.0
85744,2009_09_27,bundestag,A_08117,Göppingen,2,zentrum,0.0
85745,2009_09_27,bundestag,A_08117,Göppingen,2,psg,0.0
85746,2009_09_27,bundestag,A_08117,Göppingen,2,adm,46.0
85747,2009_09_27,bundestag,A_08117,Göppingen,2,dkp,0.0
85748,2009_09_27,bundestag,A_08118,Ludwigsburg,0,eligible_voters,356724.0
85749,2009_09_27,bundestag,A_08118,Ludwigsburg,1,issued_ballots,269888.0
85750,2009_09_27,bundestag,A_08118,Ludwigsburg,2,cdu,87127.0
85751,2009_09_27,bundestag,A_08118,Ludwigsburg,2,spd,54047.0
85752,2009_09_27,bundestag,A_08118,Ludwigsburg,2,fdp,52145.0
85753,2009_09_27,bundestag,A_08118,Ludwigsburg,2,linke,17792.0
85754,2009_09_27,bundestag,A_08118,Ludwigsburg,2,gruene,39329.0
85755,2009_09_27,bundestag,A_08118,Ludwigsburg,2,csu,0.0
85756,2009_09_27,bundestag,A_08118,Ludwigsburg,2,piraten,4968.0
85757,2009_09_27,bundestag,A_08118,Ludwigsburg,2,npd,2594.0
85758,2009_09_27,bundestag,A_08118,Ludwigsburg,2,tierschutz,1745.0
85759,2009_09_27,bundestag,A_08118,Ludwigsburg,2,rep,2945.0
85760,2009_09_27,bundestag,A_08118,Ludwigsburg,2,oedp,1121.0
85761,2009_09_27,bundestag,A_08118,Ludwigsburg,2,familie,0.0
85762,2009_09_27,bundestag,A_08118,Ludwigsburg,2,rrp,0.0
85763,2009_09_27,bundestag,A_08118,Ludwigsburg,2,renter,0.0
85764,2009_09_27,bundestag,A_08118,Ludwigsburg,2,bp,0.0
85765,2009_09_27,bundestag,A_08118,Ludwigsburg,2,dvu,135.0
85766,2009_09_27,bundestag,A_08118,Ludwigsburg,2,pbc,1156.0
85767,2009_09_27,bundestag,A_08118,Ludwigsburg,2,bueso,122.0
85768,2009_09_27,bundestag,A_08118,Ludwigsburg,2,violetten,621.0
85769,2009_09_27,bundestag,A_08118,Ludwigsburg,2,mlpd,149.0
85770,2009_09_27,bundestag,A_08118,Ludwigsburg,2,volksabstimmung,455.0
85771,2009_09_27,bundestag,A_08118,Ludwigsburg,2,fwd,0.0
85772,2009_09_27,bundestag,A_08118,Ludwigsburg,2,cm,0.0
85773,2009_09_27,bundestag,A_08118,Ludwigsburg,2,zentrum,0.0
85774,2009_09_27,bundestag,A_08118,Ludwigsburg,2,psg,0.0
85775,2009_09_27,bundestag,A_08118,Ludwigsburg,2,adm,103.0
85776,2009_09_27,bundestag,A_08118,Ludwigsburg,2,dkp,0.0
85777,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,0,eligible_voters,293343.0
85778,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,1,issued_ballots,216799.0
85779,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,cdu,71037.0
85780,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,spd,41668.0
85781,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,fdp,43751.0
85782,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,linke,13775.0
85783,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,gruene,29633.0
85784,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,csu,0.0
85785,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,piraten,3818.0
85786,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,npd,2589.0
85787,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,tierschutz,1305.0
85788,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,rep,2101.0
85789,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,oedp,1187.0
85790,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,familie,0.0
85791,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,rrp,0.0
85792,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,renter,0.0
85793,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,bp,0.0
85794,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,dvu,134.0
85795,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,pbc,1315.0
85796,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,bueso,116.0
85797,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,violetten,678.0
85798,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,mlpd,171.0
85799,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,volksabstimmung,427.0
85800,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,fwd,0.0
85801,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,cm,0.0
85802,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,zentrum,0.0
85803,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,psg,0.0
85804,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,adm,147.0
85805,2009_09_27,bundestag,A_08119,Rems-Murr-Kreis,2,dkp,0.0
85806,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",0,eligible_voters,78100.0
85807,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",1,issued_ballots,52380.0
85808,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,cdu,16977.0
85809,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,spd,11709.0
85810,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,fdp,9662.0
85811,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,linke,4210.0
85812,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,gruene,5543.0
85813,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,csu,0.0
85814,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,piraten,1095.0
85815,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,npd,717.0
85816,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,tierschutz,290.0
85817,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,rep,551.0
85818,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,oedp,288.0
85819,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,familie,0.0
85820,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,rrp,0.0
85821,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,renter,0.0
85822,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,bp,0.0
85823,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,dvu,48.0
85824,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,pbc,194.0
85825,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,bueso,15.0
85826,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,violetten,67.0
85827,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,mlpd,82.0
85828,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,volksabstimmung,95.0
85829,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,fwd,0.0
85830,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,cm,0.0
85831,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,zentrum,0.0
85832,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,psg,0.0
85833,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,adm,11.0
85834,2009_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",2,dkp,0.0
85835,2009_09_27,bundestag,A_08125,Heilbronn,0,eligible_voters,237106.0
85836,2009_09_27,bundestag,A_08125,Heilbronn,1,issued_ballots,173386.0
85837,2009_09_27,bundestag,A_08125,Heilbronn,2,cdu,59677.0
85838,2009_09_27,bundestag,A_08125,Heilbronn,2,spd,34365.0
85839,2009_09_27,bundestag,A_08125,Heilbronn,2,fdp,34945.0
85840,2009_09_27,bundestag,A_08125,Heilbronn,2,linke,11488.0
85841,2009_09_27,bundestag,A_08125,Heilbronn,2,gruene,17908.0
85842,2009_09_27,bundestag,A_08125,Heilbronn,2,csu,0.0
85843,2009_09_27,bundestag,A_08125,Heilbronn,2,piraten,3219.0
85844,2009_09_27,bundestag,A_08125,Heilbronn,2,npd,2790.0
85845,2009_09_27,bundestag,A_08125,Heilbronn,2,tierschutz,1200.0
85846,2009_09_27,bundestag,A_08125,Heilbronn,2,rep,1859.0
85847,2009_09_27,bundestag,A_08125,Heilbronn,2,oedp,1044.0
85848,2009_09_27,bundestag,A_08125,Heilbronn,2,familie,0.0
85849,2009_09_27,bundestag,A_08125,Heilbronn,2,rrp,0.0
85850,2009_09_27,bundestag,A_08125,Heilbronn,2,renter,0.0
85851,2009_09_27,bundestag,A_08125,Heilbronn,2,bp,0.0
85852,2009_09_27,bundestag,A_08125,Heilbronn,2,dvu,155.0
85853,2009_09_27,bundestag,A_08125,Heilbronn,2,pbc,1075.0
85854,2009_09_27,bundestag,A_08125,Heilbronn,2,bueso,82.0
85855,2009_09_27,bundestag,A_08125,Heilbronn,2,violetten,289.0
85856,2009_09_27,bundestag,A_08125,Heilbronn,2,mlpd,124.0
85857,2009_09_27,bundestag,A_08125,Heilbronn,2,volksabstimmung,371.0
85858,2009_09_27,bundestag,A_08125,Heilbronn,2,fwd,0.0
85859,2009_09_27,bundestag,A_08125,Heilbronn,2,cm,0.0
85860,2009_09_27,bundestag,A_08125,Heilbronn,2,zentrum,0.0
85861,2009_09_27,bundestag,A_08125,Heilbronn,2,psg,0.0
85862,2009_09_27,bundestag,A_08125,Heilbronn,2,adm,75.0
85863,2009_09_27,bundestag,A_08125,Heilbronn,2,dkp,0.0
85864,2009_09_27,bundestag,A_08126,Hohenlohekreis,0,eligible_voters,81788.0
85865,2009_09_27,bundestag,A_08126,Hohenlohekreis,1,issued_ballots,57616.0
85866,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,cdu,21265.0
85867,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,spd,10019.0
85868,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,fdp,11344.0
85869,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,linke,3958.0
85870,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,gruene,6111.0
85871,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,csu,0.0
85872,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,piraten,1045.0
85873,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,npd,941.0
85874,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,tierschutz,436.0
85875,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,rep,588.0
85876,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,oedp,232.0
85877,2009_09_27,bundestag,A_08126,Hohenlohekreis,2,familie,0.0
