,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
39786,2007_10_21,sejm,T_2613,włoszczowski,0,eligible_voters,37836
39787,2007_10_21,sejm,T_2613,włoszczowski,1,issued_ballots,17240
39788,2007_10_21,sejm,T_2613,włoszczowski,2,PPP,138
39789,2007_10_21,sejm,T_2613,włoszczowski,2,LPR,211
39790,2007_10_21,sejm,T_2613,włoszczowski,2,PIS,8306
39791,2007_10_21,sejm,T_2613,włoszczowski,2,PO,2597
39792,2007_10_21,sejm,T_2613,włoszczowski,2,PSL,2785
39793,2007_10_21,sejm,T_2613,włoszczowski,2,SAMOOBRONA,272
39794,2007_10_21,sejm,T_2613,włoszczowski,2,MN,0
39795,2007_10_21,sejm,T_2613,włoszczowski,2,LID,2284
39796,2007_10_21,sejm,T_2613,włoszczowski,2,PK,93
39797,2007_10_21,sejm,T_2613,włoszczowski,2,SPATRIOTYCZNA,0
39798,2007_10_21,sejm,T_2661,Kielce,0,eligible_voters,167122
39799,2007_10_21,sejm,T_2661,Kielce,1,issued_ballots,104505
39800,2007_10_21,sejm,T_2661,Kielce,2,PPP,969
39801,2007_10_21,sejm,T_2661,Kielce,2,LPR,1018
39802,2007_10_21,sejm,T_2661,Kielce,2,PIS,36068
39803,2007_10_21,sejm,T_2661,Kielce,2,PO,40024
39804,2007_10_21,sejm,T_2661,Kielce,2,PSL,5118
39805,2007_10_21,sejm,T_2661,Kielce,2,SAMOOBRONA,533
39806,2007_10_21,sejm,T_2661,Kielce,2,MN,0
39807,2007_10_21,sejm,T_2661,Kielce,2,LID,17796
39808,2007_10_21,sejm,T_2661,Kielce,2,PK,1256
39809,2007_10_21,sejm,T_2661,Kielce,2,SPATRIOTYCZNA,0
39810,2007_10_21,sejm,T_2801,bartoszycki,0,eligible_voters,51024
39811,2007_10_21,sejm,T_2801,bartoszycki,1,issued_ballots,22565
39812,2007_10_21,sejm,T_2801,bartoszycki,2,PPP,244
39813,2007_10_21,sejm,T_2801,bartoszycki,2,LPR,253
39814,2007_10_21,sejm,T_2801,bartoszycki,2,PIS,3999
39815,2007_10_21,sejm,T_2801,bartoszycki,2,PO,10099
39816,2007_10_21,sejm,T_2801,bartoszycki,2,PSL,2176
39817,2007_10_21,sejm,T_2801,bartoszycki,2,SAMOOBRONA,1950
39818,2007_10_21,sejm,T_2801,bartoszycki,2,MN,0
39819,2007_10_21,sejm,T_2801,bartoszycki,2,LID,3202
39820,2007_10_21,sejm,T_2801,bartoszycki,2,PK,0
39821,2007_10_21,sejm,T_2801,bartoszycki,2,SPATRIOTYCZNA,0
39822,2007_10_21,sejm,T_2802,braniewski,0,eligible_voters,35054
39823,2007_10_21,sejm,T_2802,braniewski,1,issued_ballots,15267
39824,2007_10_21,sejm,T_2802,braniewski,2,PPP,186
39825,2007_10_21,sejm,T_2802,braniewski,2,LPR,186
39826,2007_10_21,sejm,T_2802,braniewski,2,PIS,3109
39827,2007_10_21,sejm,T_2802,braniewski,2,PO,5852
39828,2007_10_21,sejm,T_2802,braniewski,2,PSL,2537
39829,2007_10_21,sejm,T_2802,braniewski,2,SAMOOBRONA,376
39830,2007_10_21,sejm,T_2802,braniewski,2,MN,0
39831,2007_10_21,sejm,T_2802,braniewski,2,LID,2636
39832,2007_10_21,sejm,T_2802,braniewski,2,PK,0
39833,2007_10_21,sejm,T_2802,braniewski,2,SPATRIOTYCZNA,0
39834,2007_10_21,sejm,T_2803,działdowski,0,eligible_voters,51725
39835,2007_10_21,sejm,T_2803,działdowski,1,issued_ballots,22348
39836,2007_10_21,sejm,T_2803,działdowski,2,PPP,264
39837,2007_10_21,sejm,T_2803,działdowski,2,LPR,464
39838,2007_10_21,sejm,T_2803,działdowski,2,PIS,6126
39839,2007_10_21,sejm,T_2803,działdowski,2,PO,7745
39840,2007_10_21,sejm,T_2803,działdowski,2,PSL,3155
39841,2007_10_21,sejm,T_2803,działdowski,2,SAMOOBRONA,563
39842,2007_10_21,sejm,T_2803,działdowski,2,MN,0
39843,2007_10_21,sejm,T_2803,działdowski,2,LID,3369
39844,2007_10_21,sejm,T_2803,działdowski,2,PK,0
39845,2007_10_21,sejm,T_2803,działdowski,2,SPATRIOTYCZNA,0
39846,2007_10_21,sejm,T_2804,elbląski,0,eligible_voters,44557
39847,2007_10_21,sejm,T_2804,elbląski,1,issued_ballots,17989
39848,2007_10_21,sejm,T_2804,elbląski,2,PPP,256
39849,2007_10_21,sejm,T_2804,elbląski,2,LPR,291
39850,2007_10_21,sejm,T_2804,elbląski,2,PIS,4409
39851,2007_10_21,sejm,T_2804,elbląski,2,PO,7299
39852,2007_10_21,sejm,T_2804,elbląski,2,PSL,2094
39853,2007_10_21,sejm,T_2804,elbląski,2,SAMOOBRONA,590
39854,2007_10_21,sejm,T_2804,elbląski,2,MN,0
39855,2007_10_21,sejm,T_2804,elbląski,2,LID,2525
39856,2007_10_21,sejm,T_2804,elbląski,2,PK,0
39857,2007_10_21,sejm,T_2804,elbląski,2,SPATRIOTYCZNA,0
39858,2007_10_21,sejm,T_2805,ełcki,0,eligible_voters,66017
39859,2007_10_21,sejm,T_2805,ełcki,1,issued_ballots,28380
39860,2007_10_21,sejm,T_2805,ełcki,2,PPP,256
39861,2007_10_21,sejm,T_2805,ełcki,2,LPR,421
39862,2007_10_21,sejm,T_2805,ełcki,2,PIS,8255
39863,2007_10_21,sejm,T_2805,ełcki,2,PO,11899
39864,2007_10_21,sejm,T_2805,ełcki,2,PSL,2238
39865,2007_10_21,sejm,T_2805,ełcki,2,SAMOOBRONA,515
39866,2007_10_21,sejm,T_2805,ełcki,2,MN,0
39867,2007_10_21,sejm,T_2805,ełcki,2,LID,4060
39868,2007_10_21,sejm,T_2805,ełcki,2,PK,0
39869,2007_10_21,sejm,T_2805,ełcki,2,SPATRIOTYCZNA,0
39870,2007_10_21,sejm,T_2806,giżycki,0,eligible_voters,45881
39871,2007_10_21,sejm,T_2806,giżycki,1,issued_ballots,21573
39872,2007_10_21,sejm,T_2806,giżycki,2,PPP,230
39873,2007_10_21,sejm,T_2806,giżycki,2,LPR,292
39874,2007_10_21,sejm,T_2806,giżycki,2,PIS,4624
39875,2007_10_21,sejm,T_2806,giżycki,2,PO,9548
39876,2007_10_21,sejm,T_2806,giżycki,2,PSL,3186
39877,2007_10_21,sejm,T_2806,giżycki,2,SAMOOBRONA,356
39878,2007_10_21,sejm,T_2806,giżycki,2,MN,0
39879,2007_10_21,sejm,T_2806,giżycki,2,LID,2794
39880,2007_10_21,sejm,T_2806,giżycki,2,PK,0
39881,2007_10_21,sejm,T_2806,giżycki,2,SPATRIOTYCZNA,0
39882,2007_10_21,sejm,T_2807,iławski,0,eligible_voters,71649
39883,2007_10_21,sejm,T_2807,iławski,1,issued_ballots,33120
39884,2007_10_21,sejm,T_2807,iławski,2,PPP,390
39885,2007_10_21,sejm,T_2807,iławski,2,LPR,435
39886,2007_10_21,sejm,T_2807,iławski,2,PIS,8278
39887,2007_10_21,sejm,T_2807,iławski,2,PO,13767
39888,2007_10_21,sejm,T_2807,iławski,2,PSL,4654
39889,2007_10_21,sejm,T_2807,iławski,2,SAMOOBRONA,841
39890,2007_10_21,sejm,T_2807,iławski,2,MN,0
39891,2007_10_21,sejm,T_2807,iławski,2,LID,3866
39892,2007_10_21,sejm,T_2807,iławski,2,PK,0
39893,2007_10_21,sejm,T_2807,iławski,2,SPATRIOTYCZNA,0
39894,2007_10_21,sejm,T_2808,kętrzyński,0,eligible_voters,54569
39895,2007_10_21,sejm,T_2808,kętrzyński,1,issued_ballots,23746
39896,2007_10_21,sejm,T_2808,kętrzyński,2,PPP,224
39897,2007_10_21,sejm,T_2808,kętrzyński,2,LPR,214
39898,2007_10_21,sejm,T_2808,kętrzyński,2,PIS,4769
39899,2007_10_21,sejm,T_2808,kętrzyński,2,PO,9100
39900,2007_10_21,sejm,T_2808,kętrzyński,2,PSL,4938
39901,2007_10_21,sejm,T_2808,kętrzyński,2,SAMOOBRONA,377
39902,2007_10_21,sejm,T_2808,kętrzyński,2,MN,0
39903,2007_10_21,sejm,T_2808,kętrzyński,2,LID,3304
39904,2007_10_21,sejm,T_2808,kętrzyński,2,PK,0
39905,2007_10_21,sejm,T_2808,kętrzyński,2,SPATRIOTYCZNA,0
39906,2007_10_21,sejm,T_2809,lidzbarski,0,eligible_voters,34287
39907,2007_10_21,sejm,T_2809,lidzbarski,1,issued_ballots,15271
39908,2007_10_21,sejm,T_2809,lidzbarski,2,PPP,190
39909,2007_10_21,sejm,T_2809,lidzbarski,2,LPR,190
39910,2007_10_21,sejm,T_2809,lidzbarski,2,PIS,3420
39911,2007_10_21,sejm,T_2809,lidzbarski,2,PO,7098
39912,2007_10_21,sejm,T_2809,lidzbarski,2,PSL,1633
39913,2007_10_21,sejm,T_2809,lidzbarski,2,SAMOOBRONA,465
39914,2007_10_21,sejm,T_2809,lidzbarski,2,MN,0
39915,2007_10_21,sejm,T_2809,lidzbarski,2,LID,1877
39916,2007_10_21,sejm,T_2809,lidzbarski,2,PK,0
39917,2007_10_21,sejm,T_2809,lidzbarski,2,SPATRIOTYCZNA,0
39918,2007_10_21,sejm,T_2810,mrągowski,0,eligible_voters,40044
39919,2007_10_21,sejm,T_2810,mrągowski,1,issued_ballots,19083
39920,2007_10_21,sejm,T_2810,mrągowski,2,PPP,186
39921,2007_10_21,sejm,T_2810,mrągowski,2,LPR,246
39922,2007_10_21,sejm,T_2810,mrągowski,2,PIS,4430
39923,2007_10_21,sejm,T_2810,mrągowski,2,PO,8595
39924,2007_10_21,sejm,T_2810,mrągowski,2,PSL,2608
39925,2007_10_21,sejm,T_2810,mrągowski,2,SAMOOBRONA,254
39926,2007_10_21,sejm,T_2810,mrągowski,2,MN,0
39927,2007_10_21,sejm,T_2810,mrągowski,2,LID,2216
39928,2007_10_21,sejm,T_2810,mrągowski,2,PK,0
39929,2007_10_21,sejm,T_2810,mrągowski,2,SPATRIOTYCZNA,0
39930,2007_10_21,sejm,T_2811,nidzicki,0,eligible_voters,26846
39931,2007_10_21,sejm,T_2811,nidzicki,1,issued_ballots,11339
39932,2007_10_21,sejm,T_2811,nidzicki,2,PPP,127
39933,2007_10_21,sejm,T_2811,nidzicki,2,LPR,295
39934,2007_10_21,sejm,T_2811,nidzicki,2,PIS,3241
39935,2007_10_21,sejm,T_2811,nidzicki,2,PO,3916
39936,2007_10_21,sejm,T_2811,nidzicki,2,PSL,1405
39937,2007_10_21,sejm,T_2811,nidzicki,2,SAMOOBRONA,233
39938,2007_10_21,sejm,T_2811,nidzicki,2,MN,0
39939,2007_10_21,sejm,T_2811,nidzicki,2,LID,1751
39940,2007_10_21,sejm,T_2811,nidzicki,2,PK,0
39941,2007_10_21,sejm,T_2811,nidzicki,2,SPATRIOTYCZNA,0
39942,2007_10_21,sejm,T_2812,nowomiejski,0,eligible_voters,33562
39943,2007_10_21,sejm,T_2812,nowomiejski,1,issued_ballots,15193
39944,2007_10_21,sejm,T_2812,nowomiejski,2,PPP,183
39945,2007_10_21,sejm,T_2812,nowomiejski,2,LPR,215
39946,2007_10_21,sejm,T_2812,nowomiejski,2,PIS,3892
39947,2007_10_21,sejm,T_2812,nowomiejski,2,PO,4064
39948,2007_10_21,sejm,T_2812,nowomiejski,2,PSL,4094
39949,2007_10_21,sejm,T_2812,nowomiejski,2,SAMOOBRONA,806
39950,2007_10_21,sejm,T_2812,nowomiejski,2,MN,0
39951,2007_10_21,sejm,T_2812,nowomiejski,2,LID,1330
39952,2007_10_21,sejm,T_2812,nowomiejski,2,PK,0
39953,2007_10_21,sejm,T_2812,nowomiejski,2,SPATRIOTYCZNA,0
39954,2007_10_21,sejm,T_2813,olecki,0,eligible_voters,26962
39955,2007_10_21,sejm,T_2813,olecki,1,issued_ballots,11022
39956,2007_10_21,sejm,T_2813,olecki,2,PPP,121
39957,2007_10_21,sejm,T_2813,olecki,2,LPR,225
39958,2007_10_21,sejm,T_2813,olecki,2,PIS,3083
39959,2007_10_21,sejm,T_2813,olecki,2,PO,3820
39960,2007_10_21,sejm,T_2813,olecki,2,PSL,1814
39961,2007_10_21,sejm,T_2813,olecki,2,SAMOOBRONA,235
39962,2007_10_21,sejm,T_2813,olecki,2,MN,0
39963,2007_10_21,sejm,T_2813,olecki,2,LID,1439
39964,2007_10_21,sejm,T_2813,olecki,2,PK,0
39965,2007_10_21,sejm,T_2813,olecki,2,SPATRIOTYCZNA,0
39966,2007_10_21,sejm,T_2814,olsztyński,0,eligible_voters,90268
39967,2007_10_21,sejm,T_2814,olsztyński,1,issued_ballots,41503
39968,2007_10_21,sejm,T_2814,olsztyński,2,PPP,448
39969,2007_10_21,sejm,T_2814,olsztyński,2,LPR,434
39970,2007_10_21,sejm,T_2814,olsztyński,2,PIS,9057
39971,2007_10_21,sejm,T_2814,olsztyński,2,PO,19676
39972,2007_10_21,sejm,T_2814,olsztyński,2,PSL,4407
39973,2007_10_21,sejm,T_2814,olsztyński,2,SAMOOBRONA,1059
39974,2007_10_21,sejm,T_2814,olsztyński,2,MN,0
39975,2007_10_21,sejm,T_2814,olsztyński,2,LID,5184
39976,2007_10_21,sejm,T_2814,olsztyński,2,PK,0
39977,2007_10_21,sejm,T_2814,olsztyński,2,SPATRIOTYCZNA,0
39978,2007_10_21,sejm,T_2815,ostródzki,0,eligible_voters,83471
39979,2007_10_21,sejm,T_2815,ostródzki,1,issued_ballots,37960
39980,2007_10_21,sejm,T_2815,ostródzki,2,PPP,445
39981,2007_10_21,sejm,T_2815,ostródzki,2,LPR,514
39982,2007_10_21,sejm,T_2815,ostródzki,2,PIS,8142
39983,2007_10_21,sejm,T_2815,ostródzki,2,PO,16485
39984,2007_10_21,sejm,T_2815,ostródzki,2,PSL,3840
39985,2007_10_21,sejm,T_2815,ostródzki,2,SAMOOBRONA,763
39986,2007_10_21,sejm,T_2815,ostródzki,2,MN,0
39987,2007_10_21,sejm,T_2815,ostródzki,2,LID,6637
39988,2007_10_21,sejm,T_2815,ostródzki,2,PK,0
39989,2007_10_21,sejm,T_2815,ostródzki,2,SPATRIOTYCZNA,0
39990,2007_10_21,sejm,T_2816,piski,0,eligible_voters,45269
39991,2007_10_21,sejm,T_2816,piski,1,issued_ballots,20226
39992,2007_10_21,sejm,T_2816,piski,2,PPP,187
39993,2007_10_21,sejm,T_2816,piski,2,LPR,255
39994,2007_10_21,sejm,T_2816,piski,2,PIS,5734
39995,2007_10_21,sejm,T_2816,piski,2,PO,6291
39996,2007_10_21,sejm,T_2816,piski,2,PSL,4432
39997,2007_10_21,sejm,T_2816,piski,2,SAMOOBRONA,347
39998,2007_10_21,sejm,T_2816,piski,2,MN,0
39999,2007_10_21,sejm,T_2816,piski,2,LID,2272
40000,2007_10_21,sejm,T_2816,piski,2,PK,0
40001,2007_10_21,sejm,T_2816,piski,2,SPATRIOTYCZNA,0
40002,2007_10_21,sejm,T_2817,szczycieński,0,eligible_voters,55224
40003,2007_10_21,sejm,T_2817,szczycieński,1,issued_ballots,24929
40004,2007_10_21,sejm,T_2817,szczycieński,2,PPP,239
40005,2007_10_21,sejm,T_2817,szczycieński,2,LPR,297
40006,2007_10_21,sejm,T_2817,szczycieński,2,PIS,6078
40007,2007_10_21,sejm,T_2817,szczycieński,2,PO,8798
40008,2007_10_21,sejm,T_2817,szczycieński,2,PSL,4977
40009,2007_10_21,sejm,T_2817,szczycieński,2,SAMOOBRONA,594
40010,2007_10_21,sejm,T_2817,szczycieński,2,MN,0
40011,2007_10_21,sejm,T_2817,szczycieński,2,LID,3140
40012,2007_10_21,sejm,T_2817,szczycieński,2,PK,0
40013,2007_10_21,sejm,T_2817,szczycieński,2,SPATRIOTYCZNA,0
40014,2007_10_21,sejm,T_2818,gołdapski,0,eligible_voters,21957
40015,2007_10_21,sejm,T_2818,gołdapski,1,issued_ballots,8799
40016,2007_10_21,sejm,T_2818,gołdapski,2,PPP,77
40017,2007_10_21,sejm,T_2818,gołdapski,2,LPR,92
40018,2007_10_21,sejm,T_2818,gołdapski,2,PIS,1755
40019,2007_10_21,sejm,T_2818,gołdapski,2,PO,3607
40020,2007_10_21,sejm,T_2818,gołdapski,2,PSL,1744
40021,2007_10_21,sejm,T_2818,gołdapski,2,SAMOOBRONA,160
40022,2007_10_21,sejm,T_2818,gołdapski,2,MN,0
40023,2007_10_21,sejm,T_2818,gołdapski,2,LID,1111
40024,2007_10_21,sejm,T_2818,gołdapski,2,PK,0
40025,2007_10_21,sejm,T_2818,gołdapski,2,SPATRIOTYCZNA,0
40026,2007_10_21,sejm,T_2819,węgorzewski,0,eligible_voters,19529
40027,2007_10_21,sejm,T_2819,węgorzewski,1,issued_ballots,8313
40028,2007_10_21,sejm,T_2819,węgorzewski,2,PPP,94
40029,2007_10_21,sejm,T_2819,węgorzewski,2,LPR,120
40030,2007_10_21,sejm,T_2819,węgorzewski,2,PIS,1692
40031,2007_10_21,sejm,T_2819,węgorzewski,2,PO,3470
40032,2007_10_21,sejm,T_2819,węgorzewski,2,PSL,960
40033,2007_10_21,sejm,T_2819,węgorzewski,2,SAMOOBRONA,297
40034,2007_10_21,sejm,T_2819,węgorzewski,2,MN,0
40035,2007_10_21,sejm,T_2819,węgorzewski,2,LID,1440
40036,2007_10_21,sejm,T_2819,węgorzewski,2,PK,0
40037,2007_10_21,sejm,T_2819,węgorzewski,2,SPATRIOTYCZNA,0
40038,2007_10_21,sejm,T_2861,Elbląg,0,eligible_voters,99508
40039,2007_10_21,sejm,T_2861,Elbląg,1,issued_ballots,57014
40040,2007_10_21,sejm,T_2861,Elbląg,2,PPP,481
40041,2007_10_21,sejm,T_2861,Elbląg,2,LPR,672
40042,2007_10_21,sejm,T_2861,Elbląg,2,PIS,14573
40043,2007_10_21,sejm,T_2861,Elbląg,2,PO,27537
40044,2007_10_21,sejm,T_2861,Elbląg,2,PSL,2143
40045,2007_10_21,sejm,T_2861,Elbląg,2,SAMOOBRONA,575
40046,2007_10_21,sejm,T_2861,Elbląg,2,MN,0
40047,2007_10_21,sejm,T_2861,Elbląg,2,LID,10142
40048,2007_10_21,sejm,T_2861,Elbląg,2,PK,0
40049,2007_10_21,sejm,T_2861,Elbląg,2,SPATRIOTYCZNA,0
40050,2007_10_21,sejm,T_2862,Olsztyn,0,eligible_voters,135668
40051,2007_10_21,sejm,T_2862,Olsztyn,1,issued_ballots,88288
40052,2007_10_21,sejm,T_2862,Olsztyn,2,PPP,551
40053,2007_10_21,sejm,T_2862,Olsztyn,2,LPR,1007
40054,2007_10_21,sejm,T_2862,Olsztyn,2,PIS,19541
40055,2007_10_21,sejm,T_2862,Olsztyn,2,PO,46687
40056,2007_10_21,sejm,T_2862,Olsztyn,2,PSL,5035
40057,2007_10_21,sejm,T_2862,Olsztyn,2,SAMOOBRONA,666
40058,2007_10_21,sejm,T_2862,Olsztyn,2,MN,0
40059,2007_10_21,sejm,T_2862,Olsztyn,2,LID,13379
40060,2007_10_21,sejm,T_2862,Olsztyn,2,PK,0
40061,2007_10_21,sejm,T_2862,Olsztyn,2,SPATRIOTYCZNA,0
40062,2007_10_21,sejm,T_3001,chodzieski,0,eligible_voters,36947
40063,2007_10_21,sejm,T_3001,chodzieski,1,issued_ballots,19989
40064,2007_10_21,sejm,T_3001,chodzieski,2,PPP,178
40065,2007_10_21,sejm,T_3001,chodzieski,2,LPR,168
40066,2007_10_21,sejm,T_3001,chodzieski,2,PIS,3696
40067,2007_10_21,sejm,T_3001,chodzieski,2,PO,8333
40068,2007_10_21,sejm,T_3001,chodzieski,2,PSL,2803
40069,2007_10_21,sejm,T_3001,chodzieski,2,SAMOOBRONA,331
40070,2007_10_21,sejm,T_3001,chodzieski,2,MN,0
40071,2007_10_21,sejm,T_3001,chodzieski,2,LID,3851
40072,2007_10_21,sejm,T_3001,chodzieski,2,PK,0
40073,2007_10_21,sejm,T_3001,chodzieski,2,SPATRIOTYCZNA,0
40074,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,0,eligible_voters,67939
40075,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,1,issued_ballots,33976
40076,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,PPP,316
40077,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,LPR,349
40078,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,PIS,8056
40079,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,PO,14727
40080,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,PSL,3108
40081,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,SAMOOBRONA,735
40082,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,MN,0
40083,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,LID,5489
40084,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,PK,0
40085,2007_10_21,sejm,T_3002,czarnkowsko-trzcianecki,2,SPATRIOTYCZNA,0
40086,2007_10_21,sejm,T_3003,gnieźnieński,0,eligible_voters,112122
40087,2007_10_21,sejm,T_3003,gnieźnieński,1,issued_ballots,62160
40088,2007_10_21,sejm,T_3003,gnieźnieński,2,PPP,811
40089,2007_10_21,sejm,T_3003,gnieźnieński,2,LPR,746
40090,2007_10_21,sejm,T_3003,gnieźnieński,2,PIS,15197
40091,2007_10_21,sejm,T_3003,gnieźnieński,2,PO,22862
40092,2007_10_21,sejm,T_3003,gnieźnieński,2,PSL,4995
40093,2007_10_21,sejm,T_3003,gnieźnieński,2,SAMOOBRONA,997
40094,2007_10_21,sejm,T_3003,gnieźnieński,2,MN,0
40095,2007_10_21,sejm,T_3003,gnieźnieński,2,LID,14915
40096,2007_10_21,sejm,T_3003,gnieźnieński,2,PK,0
40097,2007_10_21,sejm,T_3003,gnieźnieński,2,SPATRIOTYCZNA,0
40098,2007_10_21,sejm,T_3004,gostyński,0,eligible_voters,59218
40099,2007_10_21,sejm,T_3004,gostyński,1,issued_ballots,27503
40100,2007_10_21,sejm,T_3004,gostyński,2,PPP,393
40101,2007_10_21,sejm,T_3004,gostyński,2,LPR,319
40102,2007_10_21,sejm,T_3004,gostyński,2,PIS,6767
40103,2007_10_21,sejm,T_3004,gostyński,2,PO,9665
40104,2007_10_21,sejm,T_3004,gostyński,2,PSL,3873
40105,2007_10_21,sejm,T_3004,gostyński,2,SAMOOBRONA,701
40106,2007_10_21,sejm,T_3004,gostyński,2,MN,0
40107,2007_10_21,sejm,T_3004,gostyński,2,LID,4784
40108,2007_10_21,sejm,T_3004,gostyński,2,PK,0
40109,2007_10_21,sejm,T_3004,gostyński,2,SPATRIOTYCZNA,0
40110,2007_10_21,sejm,T_3005,grodziski,0,eligible_voters,37675
40111,2007_10_21,sejm,T_3005,grodziski,1,issued_ballots,18221
40112,2007_10_21,sejm,T_3005,grodziski,2,PPP,194
40113,2007_10_21,sejm,T_3005,grodziski,2,LPR,208
40114,2007_10_21,sejm,T_3005,grodziski,2,PIS,4134
40115,2007_10_21,sejm,T_3005,grodziski,2,PO,6328
40116,2007_10_21,sejm,T_3005,grodziski,2,PSL,3224
40117,2007_10_21,sejm,T_3005,grodziski,2,SAMOOBRONA,443
40118,2007_10_21,sejm,T_3005,grodziski,2,MN,0
40119,2007_10_21,sejm,T_3005,grodziski,2,LID,2987
40120,2007_10_21,sejm,T_3005,grodziski,2,PK,0
40121,2007_10_21,sejm,T_3005,grodziski,2,SPATRIOTYCZNA,0
40122,2007_10_21,sejm,T_3006,jarociński,0,eligible_voters,55621
40123,2007_10_21,sejm,T_3006,jarociński,1,issued_ballots,27712
40124,2007_10_21,sejm,T_3006,jarociński,2,PPP,375
40125,2007_10_21,sejm,T_3006,jarociński,2,LPR,246
40126,2007_10_21,sejm,T_3006,jarociński,2,PIS,7596
40127,2007_10_21,sejm,T_3006,jarociński,2,PO,9919
40128,2007_10_21,sejm,T_3006,jarociński,2,PSL,3960
40129,2007_10_21,sejm,T_3006,jarociński,2,SAMOOBRONA,496
40130,2007_10_21,sejm,T_3006,jarociński,2,MN,0
40131,2007_10_21,sejm,T_3006,jarociński,2,LID,4222
40132,2007_10_21,sejm,T_3006,jarociński,2,PK,0
40133,2007_10_21,sejm,T_3006,jarociński,2,SPATRIOTYCZNA,0
40134,2007_10_21,sejm,T_3007,kaliski,0,eligible_voters,63223
40135,2007_10_21,sejm,T_3007,kaliski,1,issued_ballots,27575
40136,2007_10_21,sejm,T_3007,kaliski,2,PPP,317
40137,2007_10_21,sejm,T_3007,kaliski,2,LPR,326
40138,2007_10_21,sejm,T_3007,kaliski,2,PIS,9331
40139,2007_10_21,sejm,T_3007,kaliski,2,PO,5285
40140,2007_10_21,sejm,T_3007,kaliski,2,PSL,5405
40141,2007_10_21,sejm,T_3007,kaliski,2,SAMOOBRONA,948
40142,2007_10_21,sejm,T_3007,kaliski,2,MN,0
40143,2007_10_21,sejm,T_3007,kaliski,2,LID,5058
40144,2007_10_21,sejm,T_3007,kaliski,2,PK,0
40145,2007_10_21,sejm,T_3007,kaliski,2,SPATRIOTYCZNA,0
40146,2007_10_21,sejm,T_3008,kępiński,0,eligible_voters,43260
40147,2007_10_21,sejm,T_3008,kępiński,1,issued_ballots,21696
40148,2007_10_21,sejm,T_3008,kępiński,2,PPP,278
40149,2007_10_21,sejm,T_3008,kępiński,2,LPR,244
40150,2007_10_21,sejm,T_3008,kępiński,2,PIS,6650
40151,2007_10_21,sejm,T_3008,kępiński,2,PO,7619
40152,2007_10_21,sejm,T_3008,kępiński,2,PSL,2989
40153,2007_10_21,sejm,T_3008,kępiński,2,SAMOOBRONA,530
40154,2007_10_21,sejm,T_3008,kępiński,2,MN,0
40155,2007_10_21,sejm,T_3008,kępiński,2,LID,2683
40156,2007_10_21,sejm,T_3008,kępiński,2,PK,0
40157,2007_10_21,sejm,T_3008,kępiński,2,SPATRIOTYCZNA,0
40158,2007_10_21,sejm,T_3009,kolski,0,eligible_voters,71184
40159,2007_10_21,sejm,T_3009,kolski,1,issued_ballots,32495
40160,2007_10_21,sejm,T_3009,kolski,2,PPP,494
40161,2007_10_21,sejm,T_3009,kolski,2,LPR,348
40162,2007_10_21,sejm,T_3009,kolski,2,PIS,10609
40163,2007_10_21,sejm,T_3009,kolski,2,PO,7424
40164,2007_10_21,sejm,T_3009,kolski,2,PSL,7443
40165,2007_10_21,sejm,T_3009,kolski,2,SAMOOBRONA,1057
40166,2007_10_21,sejm,T_3009,kolski,2,MN,0
40167,2007_10_21,sejm,T_3009,kolski,2,LID,3970
40168,2007_10_21,sejm,T_3009,kolski,2,PK,0
40169,2007_10_21,sejm,T_3009,kolski,2,SPATRIOTYCZNA,0
40170,2007_10_21,sejm,T_3010,koniński,0,eligible_voters,95498
40171,2007_10_21,sejm,T_3010,koniński,1,issued_ballots,41953
40172,2007_10_21,sejm,T_3010,koniński,2,PPP,755
40173,2007_10_21,sejm,T_3010,koniński,2,LPR,694
40174,2007_10_21,sejm,T_3010,koniński,2,PIS,14933
40175,2007_10_21,sejm,T_3010,koniński,2,PO,9791
40176,2007_10_21,sejm,T_3010,koniński,2,PSL,6707
40177,2007_10_21,sejm,T_3010,koniński,2,SAMOOBRONA,1514
40178,2007_10_21,sejm,T_3010,koniński,2,MN,0
40179,2007_10_21,sejm,T_3010,koniński,2,LID,5847
40180,2007_10_21,sejm,T_3010,koniński,2,PK,0
40181,2007_10_21,sejm,T_3010,koniński,2,SPATRIOTYCZNA,0
40182,2007_10_21,sejm,T_3011,kościański,0,eligible_voters,61200
40183,2007_10_21,sejm,T_3011,kościański,1,issued_ballots,31333
40184,2007_10_21,sejm,T_3011,kościański,2,PPP,437
40185,2007_10_21,sejm,T_3011,kościański,2,LPR,265
40186,2007_10_21,sejm,T_3011,kościański,2,PIS,6866
