election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
2012_pres_t1,42,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,8705,664,
2012_pres_t1,42,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,109122,664,
2012_pres_t1,42,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,8090,664,
2012_pres_t1,42,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,88877,664,
2012_pres_t1,42,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,46104,664,
2012_pres_t1,42,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4464,664,
2012_pres_t1,42,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,103410,664,
2012_pres_t1,43,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1067,326,
2012_pres_t1,43,missing,missing,missing,BAYROU,François,BAYR,missing,missing,16212,326,
2012_pres_t1,43,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,322,326,
2012_pres_t1,43,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,3021,326,
2012_pres_t1,43,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,38253,326,
2012_pres_t1,43,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3041,326,
2012_pres_t1,43,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,29600,326,
2012_pres_t1,43,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,16214,326,
2012_pres_t1,43,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1931,326,
2012_pres_t1,43,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,35438,326,
2012_pres_t1,44,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,4458,1032,
2012_pres_t1,44,missing,missing,missing,BAYROU,François,BAYR,missing,missing,87453,1032,
2012_pres_t1,44,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1760,1032,
2012_pres_t1,44,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,14238,1032,
2012_pres_t1,44,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,245708,1032,
2012_pres_t1,44,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,24410,1032,
2012_pres_t1,44,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,94249,1032,
2012_pres_t1,44,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,90140,1032,
2012_pres_t1,44,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,9635,1032,
2012_pres_t1,44,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,201671,1032,
2012_pres_t1,45,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2007,656,
2012_pres_t1,45,missing,missing,missing,BAYROU,François,BAYR,missing,missing,33133,656,
2012_pres_t1,45,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,885,656,
2012_pres_t1,45,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,7512,656,
2012_pres_t1,45,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,90617,656,
2012_pres_t1,45,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,6744,656,
2012_pres_t1,45,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,73264,656,
2012_pres_t1,45,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,33923,656,
2012_pres_t1,45,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3610,656,
2012_pres_t1,45,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,104350,656,
2012_pres_t1,46,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,623,397,
2012_pres_t1,46,missing,missing,missing,BAYROU,François,BAYR,missing,missing,10648,397,
2012_pres_t1,46,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,299,397,
2012_pres_t1,46,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2212,397,
2012_pres_t1,46,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,39369,397,
2012_pres_t1,46,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3046,397,
2012_pres_t1,46,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,15376,397,
2012_pres_t1,46,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,16400,397,
2012_pres_t1,46,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1650,397,
2012_pres_t1,46,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,24447,397,
2012_pres_t1,47,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,974,463,
2012_pres_t1,47,missing,missing,missing,BAYROU,François,BAYR,missing,missing,17394,463,
2012_pres_t1,47,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,461,463,
2012_pres_t1,47,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,3522,463,
2012_pres_t1,47,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,52893,463,
2012_pres_t1,47,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3775,463,
2012_pres_t1,47,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,42080,463,
2012_pres_t1,47,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,22966,463,
2012_pres_t1,47,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2699,463,
2012_pres_t1,47,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,49768,463,
2012_pres_t1,48,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,263,201,
2012_pres_t1,48,missing,missing,missing,BAYROU,François,BAYR,missing,missing,5505,201,
2012_pres_t1,48,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,119,201,
2012_pres_t1,48,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,843,201,
2012_pres_t1,48,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,12579,201,
2012_pres_t1,48,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,1307,201,
2012_pres_t1,48,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,8650,201,
2012_pres_t1,48,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,6208,201,
2012_pres_t1,48,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,647,201,
2012_pres_t1,48,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,13885,201,
2012_pres_t1,49,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,3426,662,
2012_pres_t1,49,missing,missing,missing,BAYROU,François,BAYR,missing,missing,58196,662,
2012_pres_t1,49,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1182,662,
2012_pres_t1,49,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,10087,662,
2012_pres_t1,49,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,123534,662,
2012_pres_t1,49,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,10737,662,
2012_pres_t1,49,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,63252,662,
2012_pres_t1,49,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,42601,662,
2012_pres_t1,49,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,6338,662,
2012_pres_t1,49,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,136420,662,
2012_pres_t1,50,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2206,757,
2012_pres_t1,50,missing,missing,missing,BAYROU,François,BAYR,missing,missing,34272,757,
2012_pres_t1,50,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,882,757,
2012_pres_t1,50,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,6936,757,
2012_pres_t1,50,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,82773,757,
2012_pres_t1,50,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,5601,757,
2012_pres_t1,50,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,50927,757,
2012_pres_t1,50,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,30167,757,
2012_pres_t1,50,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4131,757,
2012_pres_t1,50,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,88234,757,
2012_pres_t1,51,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1949,830,
2012_pres_t1,51,missing,missing,missing,BAYROU,François,BAYR,missing,missing,28210,830,
2012_pres_t1,51,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,712,830,
2012_pres_t1,51,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,6029,830,
2012_pres_t1,51,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,71432,830,
2012_pres_t1,51,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,4482,830,
2012_pres_t1,51,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,66640,830,
2012_pres_t1,51,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,25292,830,
2012_pres_t1,51,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3534,830,
2012_pres_t1,51,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,88707,830,
2012_pres_t1,52,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,860,580,
2012_pres_t1,52,missing,missing,missing,BAYROU,François,BAYR,missing,missing,8712,580,
2012_pres_t1,52,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,265,580,
2012_pres_t1,52,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2637,580,
2012_pres_t1,52,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,25970,580,
2012_pres_t1,52,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,1506,580,
2012_pres_t1,52,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,27624,580,
2012_pres_t1,52,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,9720,580,
2012_pres_t1,52,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1455,580,
2012_pres_t1,52,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,30604,580,
2012_pres_t1,53,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1415,351,
2012_pres_t1,53,missing,missing,missing,BAYROU,François,BAYR,missing,missing,25118,351,
2012_pres_t1,53,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,428,351,
2012_pres_t1,53,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,3897,351,
2012_pres_t1,53,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,47146,351,
2012_pres_t1,53,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3864,351,
2012_pres_t1,53,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,26930,351,
2012_pres_t1,53,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,15136,351,
2012_pres_t1,53,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2392,351,
2012_pres_t1,53,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,55945,351,
2012_pres_t1,54,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2582,933,
2012_pres_t1,54,missing,missing,missing,BAYROU,François,BAYR,missing,missing,33871,933,
2012_pres_t1,54,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1092,933,
2012_pres_t1,54,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,7447,933,
2012_pres_t1,54,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,108870,933,
2012_pres_t1,54,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,7058,933,
2012_pres_t1,54,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,82538,933,
2012_pres_t1,54,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,47042,933,
2012_pres_t1,54,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4988,933,
2012_pres_t1,54,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,94415,933,
2012_pres_t1,55,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,789,611,
2012_pres_t1,55,missing,missing,missing,BAYROU,François,BAYR,missing,missing,10375,611,
2012_pres_t1,55,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,344,611,
2012_pres_t1,55,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2299,611,
2012_pres_t1,55,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,26313,611,
2012_pres_t1,55,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,1794,611,
2012_pres_t1,55,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,29038,611,
2012_pres_t1,55,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,9951,611,
2012_pres_t1,55,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1688,611,
2012_pres_t1,55,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,29863,611,
2012_pres_t1,56,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2818,650,
2012_pres_t1,56,missing,missing,missing,BAYROU,François,BAYR,missing,missing,50050,650,
2012_pres_t1,56,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1268,650,
2012_pres_t1,56,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,8548,650,
2012_pres_t1,56,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,130453,650,
2012_pres_t1,56,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,12948,650,
2012_pres_t1,56,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,71715,650,
2012_pres_t1,56,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,47220,650,
2012_pres_t1,56,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,6300,650,
2012_pres_t1,56,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,129838,650,
2012_pres_t1,57,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,4350,1294,
2012_pres_t1,57,missing,missing,missing,BAYROU,François,BAYR,missing,missing,53160,1294,
2012_pres_t1,57,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1522,1294,
2012_pres_t1,57,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,10658,1294,
2012_pres_t1,57,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,140323,1294,
2012_pres_t1,57,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,9875,1294,
2012_pres_t1,57,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,141477,1294,
2012_pres_t1,57,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,54455,1294,
2012_pres_t1,57,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,7924,1294,
2012_pres_t1,57,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,148328,1294,
2012_pres_t1,58,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,934,386,
2012_pres_t1,58,missing,missing,missing,BAYROU,François,BAYR,missing,missing,9746,386,
2012_pres_t1,58,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,338,386,
2012_pres_t1,58,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2563,386,
2012_pres_t1,58,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,42631,386,
2012_pres_t1,58,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,2143,386,
2012_pres_t1,58,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,25565,386,
2012_pres_t1,58,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,15601,386,
2012_pres_t1,58,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1675,386,
2012_pres_t1,58,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,29400,386,
2012_pres_t1,59,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,9545,1966,
2012_pres_t1,59,missing,missing,missing,BAYROU,François,BAYR,missing,missing,102511,1966,
2012_pres_t1,59,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,3185,1966,
2012_pres_t1,59,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,21160,1966,
2012_pres_t1,59,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,383471,1966,
2012_pres_t1,59,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,23976,1966,
2012_pres_t1,59,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,300362,1966,
2012_pres_t1,59,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,173037,1966,
2012_pres_t1,59,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,15138,1966,
2012_pres_t1,59,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,338714,1966,
2012_pres_t1,60,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,3391,921,
2012_pres_t1,60,missing,missing,missing,BAYROU,François,BAYR,missing,missing,33160,921,
2012_pres_t1,60,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1081,921,
2012_pres_t1,60,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,8505,921,
2012_pres_t1,60,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,108574,921,
2012_pres_t1,60,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,6598,921,
2012_pres_t1,60,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,109339,921,
2012_pres_t1,60,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,44057,921,
2012_pres_t1,60,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5338,921,
2012_pres_t1,60,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,115926,921,
2012_pres_t1,61,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1294,567,
2012_pres_t1,61,missing,missing,missing,BAYROU,François,BAYR,missing,missing,18326,567,
2012_pres_t1,61,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,422,567,
2012_pres_t1,61,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,4173,567,
2012_pres_t1,61,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,42159,567,
2012_pres_t1,61,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3109,567,
2012_pres_t1,61,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,34757,567,
2012_pres_t1,61,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,15501,567,
2012_pres_t1,61,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2515,567,
2012_pres_t1,61,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,51498,567,
2012_pres_t1,62,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,7246,1626,
2012_pres_t1,62,missing,missing,missing,BAYROU,François,BAYR,missing,missing,54354,1626,
2012_pres_t1,62,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1824,1626,
2012_pres_t1,62,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,14122,1626,
2012_pres_t1,62,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,249971,1626,
2012_pres_t1,62,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,10315,1626,
2012_pres_t1,62,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,216753,1626,
2012_pres_t1,62,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,97974,1626,
2012_pres_t1,62,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,10948,1626,
2012_pres_t1,62,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,185632,1626,
2012_pres_t1,63,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2372,737,
2012_pres_t1,63,missing,missing,missing,BAYROU,François,BAYR,missing,missing,36771,737,
2012_pres_t1,63,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,988,737,
2012_pres_t1,63,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,6555,737,
2012_pres_t1,63,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,122244,737,
2012_pres_t1,63,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,7549,737,
2012_pres_t1,63,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,57555,737,
2012_pres_t1,63,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,51691,737,
2012_pres_t1,63,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4595,737,
2012_pres_t1,63,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,79124,737,
2012_pres_t1,64,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1826,868,
2012_pres_t1,64,missing,missing,missing,BAYROU,François,BAYR,missing,missing,61681,868,
2012_pres_t1,64,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,882,868,
2012_pres_t1,64,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,5728,868,
2012_pres_t1,64,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,117823,868,
2012_pres_t1,64,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,11345,868,
2012_pres_t1,64,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,47844,868,
2012_pres_t1,64,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,46749,868,
2012_pres_t1,64,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,6812,868,
2012_pres_t1,64,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,92967,868,
2012_pres_t1,65,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,780,564,
2012_pres_t1,65,missing,missing,missing,BAYROU,François,BAYR,missing,missing,15265,564,
2012_pres_t1,65,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,300,564,
2012_pres_t1,65,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2376,564,
2012_pres_t1,65,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,47983,564,
2012_pres_t1,65,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3007,564,
2012_pres_t1,65,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,21580,564,
2012_pres_t1,65,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,21934,564,
2012_pres_t1,65,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1967,564,
2012_pres_t1,65,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,29512,564,
2012_pres_t1,66,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1305,442,
2012_pres_t1,66,missing,missing,missing,BAYROU,François,BAYR,missing,missing,16608,442,
2012_pres_t1,66,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,591,442,
2012_pres_t1,66,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,3652,442,
2012_pres_t1,66,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,68593,442,
2012_pres_t1,66,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,5564,442,
2012_pres_t1,66,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,64007,442,
2012_pres_t1,66,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,33739,442,
2012_pres_t1,66,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3265,442,
2012_pres_t1,66,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,66870,442,
2012_pres_t1,67,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,3779,959,
2012_pres_t1,67,missing,missing,missing,BAYROU,François,BAYR,missing,missing,69940,959,
2012_pres_t1,67,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1655,959,
2012_pres_t1,67,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,10141,959,
2012_pres_t1,67,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,114702,959,
2012_pres_t1,67,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,16188,959,
2012_pres_t1,67,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,124264,959,
2012_pres_t1,67,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,42302,959,
2012_pres_t1,67,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5993,959,
2012_pres_t1,67,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,196968,959,
2012_pres_t1,68,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2608,675,
2012_pres_t1,68,missing,missing,missing,BAYROU,François,BAYR,missing,missing,46176,675,
2012_pres_t1,68,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1322,675,
2012_pres_t1,68,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,8508,675,
2012_pres_t1,68,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,76580,675,
2012_pres_t1,68,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,10980,675,
2012_pres_t1,68,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,94988,675,
2012_pres_t1,68,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,30076,675,
2012_pres_t1,68,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4824,675,
2012_pres_t1,68,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,129349,675,
2012_pres_t1,69,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,4220,1247,
2012_pres_t1,69,missing,missing,missing,BAYROU,François,BAYR,missing,missing,91042,1247,
2012_pres_t1,69,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,2264,1247,
2012_pres_t1,69,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,15203,1247,
2012_pres_t1,69,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,237779,1247,
2012_pres_t1,69,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,25611,1247,
2012_pres_t1,69,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,133322,1247,
2012_pres_t1,69,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,94876,1247,
2012_pres_t1,69,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,7412,1247,
2012_pres_t1,69,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,271922,1247,
2012_pres_t1,70,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1126,624,
2012_pres_t1,70,missing,missing,missing,BAYROU,François,BAYR,missing,missing,11147,624,
2012_pres_t1,70,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,407,624,
2012_pres_t1,70,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2982,624,
2012_pres_t1,70,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,38661,624,
2012_pres_t1,70,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,2315,624,
2012_pres_t1,70,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,36807,624,
