"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"IL POPOLO DELLA LIBERTA'";"780"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"FORZA NUOVA";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"DI PIETRO ITALIA DEI VALORI";"52"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"FIAMMA TRICOLORE";"19"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"LISTA MARCO PANNELLA - EMMA BONINO";"11"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"26"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"UNIONE DI CENTRO";"152"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BRACIGLIANO";4542;2246;3630;1779;182;"SINISTRA E LIBERTA' ";"105"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"67"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"LEGA NORD";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"SINISTRA E LIBERTA' ";"94"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"LIBERAL DEMOCRATICI - MAIE";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"IL POPOLO DELLA LIBERTA'";"1110"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"PARTITO DEMOCRATICO";"1571"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"FORZA NUOVA";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"DI PIETRO ITALIA DEI VALORI";"152"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"FIAMMA TRICOLORE";"52"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"LISTA MARCO PANNELLA - EMMA BONINO";"29"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"72"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"BUCCINO";5094;2465;3661;1858;273;"UNIONE DI CENTRO";"136"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"LISTA MARCO PANNELLA - EMMA BONINO";"28"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"LEGA NORD";"12"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"SINISTRA E LIBERTA' ";"176"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"LIBERAL DEMOCRATICI - MAIE";"14"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"FIAMMA TRICOLORE";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"123"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"IL POPOLO DELLA LIBERTA'";"1095"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"DI PIETRO ITALIA DEI VALORI";"229"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"209"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"UNIONE DI CENTRO";"174"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"PARTITO DEMOCRATICO";"918"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAN VITALIANO";4775;2290;3274;1629;115;"FORZA NUOVA";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"LEGA NORD";"31"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"SINISTRA E LIBERTA' ";"179"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"LISTA MARCO PANNELLA - EMMA BONINO";"82"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"FIAMMA TRICOLORE";"39"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"LIBERAL DEMOCRATICI - MAIE";"12"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"202"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"DI PIETRO ITALIA DEI VALORI";"323"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"UNIONE DI CENTRO";"744"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"334"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"IL POPOLO DELLA LIBERTA'";"3710"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"PARTITO DEMOCRATICO";"2395"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SAVIANO";12753;6160;9019;4464;524;"FORZA NUOVA";"18"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"SINISTRA E LIBERTA' ";"77"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"LEGA NORD";"30"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"130"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"FIAMMA TRICOLORE";"11"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"DI PIETRO ITALIA DEI VALORI";"196"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"IL POPOLO DELLA LIBERTA'";"1064"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"137"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"UNIONE DI CENTRO";"192"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"PARTITO DEMOCRATICO";"958"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"LIBERAL DEMOCRATICI - MAIE";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"FORZA NUOVA";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SCISCIANO";4573;2230;3126;1584;161;"LISTA MARCO PANNELLA - EMMA BONINO";"35"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"SINISTRA E LIBERTA' ";"59"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"27"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"FIAMMA TRICOLORE";"18"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"DI PIETRO ITALIA DEI VALORI";"101"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"UNIONE DI CENTRO";"107"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"23"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"IL POPOLO DELLA LIBERTA'";"916"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"LEGA NORD";"12"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"LIBERAL DEMOCRATICI - MAIE";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"PARTITO DEMOCRATICO";"274"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"FORZA NUOVA";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2728;1386;1737;911;111;"LISTA MARCO PANNELLA - EMMA BONINO";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"PARTITO DEMOCRATICO";"3681"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"531"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"FIAMMA TRICOLORE";"96"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"DI PIETRO ITALIA DEI VALORI";"769"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"FORZA NUOVA";"25"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"UNIONE DI CENTRO";"1909"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"IL POPOLO DELLA LIBERTA'";"7662"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"1016"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"SINISTRA E LIBERTA' ";"546"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"LEGA NORD";"50"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"LIBERAL DEMOCRATICI - MAIE";"75"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";26894;13186;18074;9150;844;"LISTA MARCO PANNELLA - EMMA BONINO";"160"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"FORZA NUOVA";"20"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"PARTITO DEMOCRATICO";"1253"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"101"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"FIAMMA TRICOLORE";"59"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"DI PIETRO ITALIA DEI VALORI";"670"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"UNIONE DI CENTRO";"924"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"357"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"IL POPOLO DELLA LIBERTA'";"4516"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"LEGA NORD";"26"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"SINISTRA E LIBERTA' ";"249"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"LIBERAL DEMOCRATICI - MAIE";"14"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"SORRENTO";14655;7006;9214;4494;292;"LISTA MARCO PANNELLA - EMMA BONINO";"333"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"PARTITO DEMOCRATICO";"1039"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"FORZA NUOVA";"12"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"134"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"FIAMMA TRICOLORE";"28"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"DI PIETRO ITALIA DEI VALORI";"299"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"UNIONE DI CENTRO";"379"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"130"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"IL POPOLO DELLA LIBERTA'";"2178"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"LEGA NORD";"20"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"SINISTRA E LIBERTA' ";"166"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"LIBERAL DEMOCRATICI - MAIE";"19"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"STRIANO";5980;2930;5272;2605;654;"LISTA MARCO PANNELLA - EMMA BONINO";"63"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"PARTITO DEMOCRATICO";"1637"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"FORZA NUOVA";"25"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"FIAMMA TRICOLORE";"31"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"DI PIETRO ITALIA DEI VALORI";"752"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"UNIONE DI CENTRO";"886"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"LIBERAL DEMOCRATICI - MAIE";"28"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"IL POPOLO DELLA LIBERTA'";"4162"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"SINISTRA E LIBERTA' ";"111"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"LEGA NORD";"40"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"138"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"293"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"NAPOLI";"TERZIGNO";12383;6067;8950;4501;377;"LISTA MARCO PANNELLA - EMMA BONINO";"58"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"FIAMMA TRICOLORE";"16"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"LIBERAL DEMOCRATICI - MAIE";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"PARTITO DEMOCRATICO";"366"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"FORZA NUOVA";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"DI PIETRO ITALIA DEI VALORI";"141"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"46"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"40"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"UNIONE DI CENTRO";"110"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"IL POPOLO DELLA LIBERTA'";"509"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"LISTA MARCO PANNELLA - EMMA BONINO";"23"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"SINISTRA E LIBERTA' ";"162"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTEL SAN LORENZO";2800;1321;1730;832;215;"LEGA NORD";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"FIAMMA TRICOLORE";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"IL POPOLO DELLA LIBERTA'";"432"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"PARTITO DEMOCRATICO";"141"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"FORZA NUOVA";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"DI PIETRO ITALIA DEI VALORI";"36"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"LIBERAL DEMOCRATICI - MAIE";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"36"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"UNIONE DI CENTRO";"45"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"LISTA MARCO PANNELLA - EMMA BONINO";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"LEGA NORD";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";1045;510;953;466;118;"SINISTRA E LIBERTA' ";"79"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"FIAMMA TRICOLORE";"222"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"IL POPOLO DELLA LIBERTA'";"15219"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"PARTITO DEMOCRATICO";"5770"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"FORZA NUOVA";"99"
