,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
83662,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,gruene,25502.59373893797
83663,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,csu,0.0
83664,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,npd,9241.723568853462
83665,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,rep,534.7630192492027
83666,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,graue,0.0
83667,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,familie,0.0
83668,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,tierschutz,0.0
83669,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,pbc,920.8109893357708
83670,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,mlpd,514.3910947063757
83671,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,bp,0.0
83672,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,frauen,0.0
83673,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,agfg,2103.401209046886
83674,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,sgp,511.3353060249383
83675,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,x50plus,0.0
83676,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,die_partei,0.0
83677,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,pro_dm,0.0
83678,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,deutschland,0.0
83679,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,appd,0.0
83680,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,zentrum,0.0
83681,2005_09_18,bundestag,A_14612,"Dresden, Stadt",2,offensive_d,0.0
83682,2005_09_18,bundestag,A_14625,Bautzen,0,eligible_voters,288366.0
83683,2005_09_18,bundestag,A_14625,Bautzen,1,issued_ballots,221318.0
83684,2005_09_18,bundestag,A_14625,Bautzen,2,spd,47289.89040080085
83685,2005_09_18,bundestag,A_14625,Bautzen,2,cdu,71729.77020688899
83686,2005_09_18,bundestag,A_14625,Bautzen,2,fdp,22542.29397315644
83687,2005_09_18,bundestag,A_14625,Bautzen,2,linke_pds,53107.78599236211
83688,2005_09_18,bundestag,A_14625,Bautzen,2,gruene,7597.523386229646
83689,2005_09_18,bundestag,A_14625,Bautzen,2,csu,0.0
83690,2005_09_18,bundestag,A_14625,Bautzen,2,npd,13399.007424641282
83691,2005_09_18,bundestag,A_14625,Bautzen,2,rep,989.8217993400268
83692,2005_09_18,bundestag,A_14625,Bautzen,2,graue,0.0
83693,2005_09_18,bundestag,A_14625,Bautzen,2,familie,0.0
83694,2005_09_18,bundestag,A_14625,Bautzen,2,tierschutz,0.0
83695,2005_09_18,bundestag,A_14625,Bautzen,2,pbc,1205.2234344295648
83696,2005_09_18,bundestag,A_14625,Bautzen,2,mlpd,452.3434336880297
83697,2005_09_18,bundestag,A_14625,Bautzen,2,bp,0.0
83698,2005_09_18,bundestag,A_14625,Bautzen,2,frauen,0.0
83699,2005_09_18,bundestag,A_14625,Bautzen,2,agfg,2275.0515553743
83700,2005_09_18,bundestag,A_14625,Bautzen,2,sgp,729.288393088864
83701,2005_09_18,bundestag,A_14625,Bautzen,2,x50plus,0.0
83702,2005_09_18,bundestag,A_14625,Bautzen,2,die_partei,0.0
83703,2005_09_18,bundestag,A_14625,Bautzen,2,pro_dm,0.0
83704,2005_09_18,bundestag,A_14625,Bautzen,2,deutschland,0.0
83705,2005_09_18,bundestag,A_14625,Bautzen,2,appd,0.0
83706,2005_09_18,bundestag,A_14625,Bautzen,2,zentrum,0.0
83707,2005_09_18,bundestag,A_14625,Bautzen,2,offensive_d,0.0
83708,2005_09_18,bundestag,A_14626,Görlitz,0,eligible_voters,250038.0
83709,2005_09_18,bundestag,A_14626,Görlitz,1,issued_ballots,185596.0
83710,2005_09_18,bundestag,A_14626,Görlitz,2,spd,39271.02273825722
83711,2005_09_18,bundestag,A_14626,Görlitz,2,cdu,59966.46404266542
83712,2005_09_18,bundestag,A_14626,Görlitz,2,fdp,17192.92964084331
83713,2005_09_18,bundestag,A_14626,Görlitz,2,linke_pds,45965.69693064074
83714,2005_09_18,bundestag,A_14626,Görlitz,2,gruene,6912.22790478042
83715,2005_09_18,bundestag,A_14626,Görlitz,2,csu,0.0
83716,2005_09_18,bundestag,A_14626,Görlitz,2,npd,11277.736996194555
83717,2005_09_18,bundestag,A_14626,Görlitz,2,rep,696.9967278686655
83718,2005_09_18,bundestag,A_14626,Görlitz,2,graue,0.0
83719,2005_09_18,bundestag,A_14626,Görlitz,2,familie,0.0
83720,2005_09_18,bundestag,A_14626,Görlitz,2,tierschutz,0.0
83721,2005_09_18,bundestag,A_14626,Görlitz,2,pbc,1074.3647787561338
83722,2005_09_18,bundestag,A_14626,Görlitz,2,mlpd,256.73400183327044
83723,2005_09_18,bundestag,A_14626,Görlitz,2,bp,0.0
83724,2005_09_18,bundestag,A_14626,Görlitz,2,frauen,0.0
83725,2005_09_18,bundestag,A_14626,Görlitz,2,agfg,2406.4946195938915
83726,2005_09_18,bundestag,A_14626,Görlitz,2,sgp,575.3316185661514
83727,2005_09_18,bundestag,A_14626,Görlitz,2,x50plus,0.0
83728,2005_09_18,bundestag,A_14626,Görlitz,2,die_partei,0.0
83729,2005_09_18,bundestag,A_14626,Görlitz,2,pro_dm,0.0
83730,2005_09_18,bundestag,A_14626,Görlitz,2,deutschland,0.0
83731,2005_09_18,bundestag,A_14626,Görlitz,2,appd,0.0
83732,2005_09_18,bundestag,A_14626,Görlitz,2,zentrum,0.0
83733,2005_09_18,bundestag,A_14626,Görlitz,2,offensive_d,0.0
83734,2005_09_18,bundestag,A_14627,Meißen,0,eligible_voters,221971.0
83735,2005_09_18,bundestag,A_14627,Meißen,1,issued_ballots,170350.0
83736,2005_09_18,bundestag,A_14627,Meißen,2,spd,37831.56945098179
83737,2005_09_18,bundestag,A_14627,Meißen,2,cdu,54885.68980291339
83738,2005_09_18,bundestag,A_14627,Meißen,2,fdp,18314.41881796343
83739,2005_09_18,bundestag,A_14627,Meißen,2,linke_pds,37368.98029134526
83740,2005_09_18,bundestag,A_14627,Meißen,2,gruene,7740.658604583797
83741,2005_09_18,bundestag,A_14627,Meißen,2,csu,0.0
83742,2005_09_18,bundestag,A_14627,Meißen,2,npd,11057.936867132525
83743,2005_09_18,bundestag,A_14627,Meißen,2,rep,487.2605814837573
83744,2005_09_18,bundestag,A_14627,Meißen,2,graue,0.0
83745,2005_09_18,bundestag,A_14627,Meißen,2,familie,0.0
83746,2005_09_18,bundestag,A_14627,Meißen,2,tierschutz,0.0
83747,2005_09_18,bundestag,A_14627,Meißen,2,pbc,546.8831842813455
83748,2005_09_18,bundestag,A_14627,Meißen,2,mlpd,273.44159214067275
83749,2005_09_18,bundestag,A_14627,Meißen,2,bp,0.0
83750,2005_09_18,bundestag,A_14627,Meißen,2,frauen,0.0
83751,2005_09_18,bundestag,A_14627,Meißen,2,agfg,1417.5787803082349
83752,2005_09_18,bundestag,A_14627,Meißen,2,sgp,425.582026865552
83753,2005_09_18,bundestag,A_14627,Meißen,2,x50plus,0.0
83754,2005_09_18,bundestag,A_14627,Meißen,2,die_partei,0.0
83755,2005_09_18,bundestag,A_14627,Meißen,2,pro_dm,0.0
83756,2005_09_18,bundestag,A_14627,Meißen,2,deutschland,0.0
83757,2005_09_18,bundestag,A_14627,Meißen,2,appd,0.0
83758,2005_09_18,bundestag,A_14627,Meißen,2,zentrum,0.0
83759,2005_09_18,bundestag,A_14627,Meißen,2,offensive_d,0.0
83760,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,0,eligible_voters,219769.0
83761,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,1,issued_ballots,170475.0
83762,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,spd,34524.32009880715
83763,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,cdu,60345.15092179778
83764,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,fdp,18676.45137968437
83765,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,linke_pds,33960.45231353181
83766,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,gruene,7134.108627545491
83767,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,csu,0.0
83768,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,npd,12151.402126762254
83769,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,rep,602.8968851668875
83770,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,graue,0.0
83771,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,familie,0.0
83772,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,tierschutz,0.0
83773,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,pbc,574.1386010362534
83774,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,mlpd,236.22876250150392
83775,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,bp,0.0
83776,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,frauen,0.0
83777,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,agfg,1795.3385950114402
83778,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,sgp,474.5116881551973
83779,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,x50plus,0.0
83780,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,die_partei,0.0
83781,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,pro_dm,0.0
83782,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,deutschland,0.0
83783,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,appd,0.0
83784,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,zentrum,0.0
83785,2005_09_18,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,2,offensive_d,0.0
83786,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",0,eligible_voters,399808.0
83787,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",1,issued_ballots,298178.0
83788,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,spd,96694.40751933624
83789,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,cdu,73413.01302736951
83790,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,fdp,23533.910819716915
83791,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,linke_pds,67473.78827024542
83792,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,gruene,24916.641356348915
83793,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,csu,0.0
83794,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,npd,7676.292721405532
83795,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,rep,671.0010483361231
83796,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,graue,0.0
83797,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,familie,0.0
83798,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,tierschutz,0.0
83799,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,pbc,722.9298092847522
83800,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,mlpd,417.4665095869566
83801,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,bp,0.0
83802,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,frauen,0.0
83803,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,agfg,1892.8542471273056
83804,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,sgp,765.6946712424573
83805,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,x50plus,0.0
83806,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,die_partei,0.0
83807,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,pro_dm,0.0
83808,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,deutschland,0.0
83809,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,appd,0.0
83810,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,zentrum,0.0
83811,2005_09_18,bundestag,A_14713,"Leipzig, Stadt",2,offensive_d,0.0
83812,2005_09_18,bundestag,A_14729,Leipzig,0,eligible_voters,235291.0
83813,2005_09_18,bundestag,A_14729,Leipzig,1,issued_ballots,178722.0
83814,2005_09_18,bundestag,A_14729,Leipzig,2,spd,47605.04832828663
83815,2005_09_18,bundestag,A_14729,Leipzig,2,cdu,55427.03224366203
83816,2005_09_18,bundestag,A_14729,Leipzig,2,fdp,16531.946125093735
83817,2005_09_18,bundestag,A_14729,Leipzig,2,linke_pds,40729.35464593785
83818,2005_09_18,bundestag,A_14729,Leipzig,2,gruene,7278.76217079467
83819,2005_09_18,bundestag,A_14729,Leipzig,2,csu,0.0
83820,2005_09_18,bundestag,A_14729,Leipzig,2,npd,7857.789491760212
83821,2005_09_18,bundestag,A_14729,Leipzig,2,rep,573.9122386248372
83822,2005_09_18,bundestag,A_14729,Leipzig,2,graue,0.0
83823,2005_09_18,bundestag,A_14729,Leipzig,2,familie,0.0
83824,2005_09_18,bundestag,A_14729,Leipzig,2,tierschutz,0.0
83825,2005_09_18,bundestag,A_14729,Leipzig,2,pbc,607.6717820733633
83826,2005_09_18,bundestag,A_14729,Leipzig,2,mlpd,221.99457358570973
83827,2005_09_18,bundestag,A_14729,Leipzig,2,bp,0.0
83828,2005_09_18,bundestag,A_14729,Leipzig,2,frauen,0.0
83829,2005_09_18,bundestag,A_14729,Leipzig,2,agfg,1357.542853217782
83830,2005_09_18,bundestag,A_14729,Leipzig,2,sgp,530.9455469630961
83831,2005_09_18,bundestag,A_14729,Leipzig,2,x50plus,0.0
83832,2005_09_18,bundestag,A_14729,Leipzig,2,die_partei,0.0
83833,2005_09_18,bundestag,A_14729,Leipzig,2,pro_dm,0.0
83834,2005_09_18,bundestag,A_14729,Leipzig,2,deutschland,0.0
83835,2005_09_18,bundestag,A_14729,Leipzig,2,appd,0.0
83836,2005_09_18,bundestag,A_14729,Leipzig,2,zentrum,0.0
83837,2005_09_18,bundestag,A_14729,Leipzig,2,offensive_d,0.0
83838,2005_09_18,bundestag,A_14730,Nordsachsen,0,eligible_voters,183579.0
83839,2005_09_18,bundestag,A_14730,Nordsachsen,1,issued_ballots,136545.0
83840,2005_09_18,bundestag,A_14730,Nordsachsen,2,spd,35020.52386312476
83841,2005_09_18,bundestag,A_14730,Nordsachsen,2,cdu,42482.03286807747
83842,2005_09_18,bundestag,A_14730,Nordsachsen,2,fdp,12217.939216569112
83843,2005_09_18,bundestag,A_14730,Nordsachsen,2,linke_pds,33214.0640477262
83844,2005_09_18,bundestag,A_14730,Nordsachsen,2,gruene,4703.148356596126
83845,2005_09_18,bundestag,A_14730,Nordsachsen,2,csu,0.0
83846,2005_09_18,bundestag,A_14730,Nordsachsen,2,npd,6703.267221972087
83847,2005_09_18,bundestag,A_14730,Nordsachsen,2,rep,537.9418054930195
83848,2005_09_18,bundestag,A_14730,Nordsachsen,2,graue,0.0
83849,2005_09_18,bundestag,A_14730,Nordsachsen,2,familie,0.0
83850,2005_09_18,bundestag,A_14730,Nordsachsen,2,tierschutz,0.0
83851,2005_09_18,bundestag,A_14730,Nordsachsen,2,pbc,277.6804367401944
83852,2005_09_18,bundestag,A_14730,Nordsachsen,2,mlpd,178.28928410625315
83853,2005_09_18,bundestag,A_14730,Nordsachsen,2,bp,0.0
83854,2005_09_18,bundestag,A_14730,Nordsachsen,2,frauen,0.0
83855,2005_09_18,bundestag,A_14730,Nordsachsen,2,agfg,890.4217694732108
83856,2005_09_18,bundestag,A_14730,Nordsachsen,2,sgp,319.69113012156254
83857,2005_09_18,bundestag,A_14730,Nordsachsen,2,x50plus,0.0
83858,2005_09_18,bundestag,A_14730,Nordsachsen,2,die_partei,0.0
83859,2005_09_18,bundestag,A_14730,Nordsachsen,2,pro_dm,0.0
83860,2005_09_18,bundestag,A_14730,Nordsachsen,2,deutschland,0.0
83861,2005_09_18,bundestag,A_14730,Nordsachsen,2,appd,0.0
83862,2005_09_18,bundestag,A_14730,Nordsachsen,2,zentrum,0.0
83863,2005_09_18,bundestag,A_14730,Nordsachsen,2,offensive_d,0.0
83864,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",0,eligible_voters,79307.0
83865,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",1,issued_ballots,57260.0
83866,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,spd,19022.600387163224
83867,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,cdu,12848.848278189202
83868,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,fdp,5073.439181629285
83869,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,linke_pds,15157.26819045588
83870,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,gruene,3159.586197098052
83871,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,csu,0.0
83872,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,npd,1120.651428774399
83873,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,rep,193.2157635817888
83874,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,graue,0.0
83875,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,familie,0.0
83876,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,tierschutz,0.0
83877,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,pbc,0.0
83878,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,mlpd,281.68824480081906
83879,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,bp,0.0
83880,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,frauen,0.0
83881,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,agfg,0.0
83882,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,sgp,0.0
83883,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,x50plus,0.0
83884,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,die_partei,0.0
83885,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,pro_dm,228.80814108370097
83886,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,deutschland,0.0
83887,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,appd,0.0
83888,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,zentrum,0.0
83889,2005_09_18,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,offensive_d,173.89418722361046
83890,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",0,eligible_voters,196249.0
83891,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",1,issued_ballots,139806.0
83892,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,spd,46973.659274149526
83893,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,cdu,28484.37406865205
83894,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,fdp,12552.919264972585
83895,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,linke_pds,37416.41558328054
83896,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,gruene,10082.657897611814
83897,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,csu,0.0
83898,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,npd,2336.8713265016245
83899,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,rep,309.54635436012063
83900,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,graue,0.0
83901,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,familie,0.0
83902,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,tierschutz,0.0
83903,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,pbc,0.0
83904,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,mlpd,863.4714095308805
83905,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,bp,0.0
83906,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,frauen,0.0
83907,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,agfg,0.0
83908,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,sgp,0.0
83909,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,x50plus,0.0
83910,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,die_partei,0.0
83911,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,pro_dm,639.4576004544647
83912,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,deutschland,0.0
83913,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,appd,0.0
83914,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,zentrum,0.0
83915,2005_09_18,bundestag,A_15002,"Halle (Saale), Stadt",2,offensive_d,146.62722048637517
83916,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",0,eligible_voters,192472.0
83917,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",1,issued_ballots,136937.0
83918,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,spd,51117.34831745465
83919,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,cdu,28382.30689120488
83920,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,fdp,8728.148901909924
83921,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,linke_pds,36560.225119649374
83922,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,gruene,8316.751941971941
83923,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,csu,0.0
83924,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,npd,2270.339550625456
83925,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,rep,290.9382967303285
83926,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,graue,0.0
83927,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,familie,0.0
83928,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,tierschutz,0.0
83929,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,pbc,0.0
83930,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,mlpd,618.6266941002816
83931,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,bp,0.0
83932,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,frauen,0.0
83933,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,agfg,0.0
83934,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,sgp,0.0
83935,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,x50plus,0.0
83936,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,die_partei,0.0
83937,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,pro_dm,509.39722831029263
83938,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,deutschland,0.0
83939,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,appd,0.0
83940,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,zentrum,0.0
83941,2005_09_18,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,offensive_d,142.91705804295876
83942,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,0,eligible_voters,79983.0
83943,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,1,issued_ballots,57729.0
83944,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,spd,18844.571718311825
83945,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,cdu,15954.100104054583
83946,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,fdp,3621.489091903142
83947,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,linke_pds,15385.9834570819
83948,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,gruene,1989.4263945962136
83949,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,csu,0.0
83950,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,npd,1352.0768945873986
83951,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,rep,165.95522124829753
83952,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,graue,0.0
83953,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,familie,0.0
83954,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,tierschutz,0.0
83955,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,pbc,0.0
83956,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,mlpd,148.64700798927566
83957,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,bp,0.0
83958,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,frauen,0.0
83959,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,agfg,0.0
83960,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,sgp,0.0
83961,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,x50plus,0.0
83962,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,die_partei,0.0
83963,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,pro_dm,173.0821325902535
83964,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,deutschland,0.0
83965,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,appd,0.0
83966,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,zentrum,0.0
83967,2005_09_18,bundestag,A_15081,Altmarkkreis Salzwedel,2,offensive_d,93.66797763707694
83968,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,0,eligible_voters,161986.0
83969,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,1,issued_ballots,115000.0
83970,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,spd,36572.02598095918
83971,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,cdu,28668.653794821617
83972,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,fdp,10259.85407954445
83973,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,linke_pds,30507.3849986654
83974,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,gruene,3734.762879259718
83975,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,csu,0.0
83976,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,npd,3201.663849096893
83977,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,rep,553.563484295748
83978,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,graue,0.0
83979,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,familie,0.0
83980,2005_09_18,bundestag,A_15082,Anhalt-Bitterfeld,2,tierschutz,0.0
