,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
44940,2009_06_07,european,A_16070,Ilm-Kreis,2,piraten,536.3358591896413
44941,2009_06_07,european,A_16070,Ilm-Kreis,2,renter,798.1305107502158
44942,2009_06_07,european,A_16070,Ilm-Kreis,2,oedp,48.044711335086696
44943,2009_06_07,european,A_16070,Ilm-Kreis,2,dvu,546.1409023192508
44944,2009_06_07,european,A_16070,Ilm-Kreis,2,rrp,203.94489709587822
44945,2009_06_07,european,A_16070,Ilm-Kreis,2,frauen,370.63063029924024
44946,2009_06_07,european,A_16070,Ilm-Kreis,2,pbc,84.32337091464196
44947,2009_06_07,european,A_16070,Ilm-Kreis,2,volksabstimmung,272.5801990031449
44948,2009_06_07,european,A_16070,Ilm-Kreis,2,50plus,282.38524213275446
44949,2009_06_07,european,A_16070,Ilm-Kreis,2,grauen,161.78321163855725
44950,2009_06_07,european,A_16070,Ilm-Kreis,2,bp,37.25916389251621
44951,2009_06_07,european,A_16070,Ilm-Kreis,2,violetten,83.34286660168101
44952,2009_06_07,european,A_16070,Ilm-Kreis,2,volksentscheide,128.44606499788483
44953,2009_06_07,european,A_16070,Ilm-Kreis,2,cm,35.29815526659431
44954,2009_06_07,european,A_16070,Ilm-Kreis,2,auf,132.36808224972864
44955,2009_06_07,european,A_16070,Ilm-Kreis,2,aufbruch,158.8416986996744
44956,2009_06_07,european,A_16070,Ilm-Kreis,2,fbi,106.87497011274388
44957,2009_06_07,european,A_16070,Ilm-Kreis,2,dkp,76.47933641095433
44958,2009_06_07,european,A_16070,Ilm-Kreis,2,newropeans,26.47361644994573
44959,2009_06_07,european,A_16070,Ilm-Kreis,2,ede,20.590590572180012
44960,2009_06_07,european,A_16070,Ilm-Kreis,2,bueso,29.41512938882859
44961,2009_06_07,european,A_16070,Ilm-Kreis,2,psg,27.454120762906683
44962,2009_06_07,european,A_16071,Weimarer Land,0,eligible_voters,71768.0
44963,2009_06_07,european,A_16071,Weimarer Land,1,issued_ballots,40311.0
44964,2009_06_07,european,A_16071,Weimarer Land,2,cdu,13241.0
44965,2009_06_07,european,A_16071,Weimarer Land,2,spd,5421.0
44966,2009_06_07,european,A_16071,Weimarer Land,2,gruene,2115.0
44967,2009_06_07,european,A_16071,Weimarer Land,2,fdp,3515.0
44968,2009_06_07,european,A_16071,Weimarer Land,2,linke,8011.0
44969,2009_06_07,european,A_16071,Weimarer Land,2,csu,0.0
44970,2009_06_07,european,A_16071,Weimarer Land,2,fw,1018.0
44971,2009_06_07,european,A_16071,Weimarer Land,2,rep,1004.0
44972,2009_06_07,european,A_16071,Weimarer Land,2,tierschutz,708.0
44973,2009_06_07,european,A_16071,Weimarer Land,2,familie,937.0
44974,2009_06_07,european,A_16071,Weimarer Land,2,piraten,296.0
44975,2009_06_07,european,A_16071,Weimarer Land,2,renter,528.0
44976,2009_06_07,european,A_16071,Weimarer Land,2,oedp,31.0
44977,2009_06_07,european,A_16071,Weimarer Land,2,dvu,273.0
44978,2009_06_07,european,A_16071,Weimarer Land,2,rrp,126.0
44979,2009_06_07,european,A_16071,Weimarer Land,2,frauen,309.0
44980,2009_06_07,european,A_16071,Weimarer Land,2,pbc,37.0
44981,2009_06_07,european,A_16071,Weimarer Land,2,volksabstimmung,190.0
44982,2009_06_07,european,A_16071,Weimarer Land,2,50plus,176.0
44983,2009_06_07,european,A_16071,Weimarer Land,2,grauen,126.0
44984,2009_06_07,european,A_16071,Weimarer Land,2,bp,32.0
44985,2009_06_07,european,A_16071,Weimarer Land,2,violetten,66.0
44986,2009_06_07,european,A_16071,Weimarer Land,2,volksentscheide,82.0
44987,2009_06_07,european,A_16071,Weimarer Land,2,cm,40.0
44988,2009_06_07,european,A_16071,Weimarer Land,2,auf,93.0
44989,2009_06_07,european,A_16071,Weimarer Land,2,aufbruch,96.0
44990,2009_06_07,european,A_16071,Weimarer Land,2,fbi,79.0
44991,2009_06_07,european,A_16071,Weimarer Land,2,dkp,44.0
44992,2009_06_07,european,A_16071,Weimarer Land,2,newropeans,10.0
44993,2009_06_07,european,A_16071,Weimarer Land,2,ede,13.0
44994,2009_06_07,european,A_16071,Weimarer Land,2,bueso,20.0
44995,2009_06_07,european,A_16071,Weimarer Land,2,psg,19.0
44996,2009_06_07,european,A_16072,Sonneberg,0,eligible_voters,55262.87267290985
44997,2009_06_07,european,A_16072,Sonneberg,1,issued_ballots,27876.187633983976
44998,2009_06_07,european,A_16072,Sonneberg,2,cdu,7948.710368949565
44999,2009_06_07,european,A_16072,Sonneberg,2,spd,3784.353209974049
45000,2009_06_07,european,A_16072,Sonneberg,2,gruene,900.9628793862123
45001,2009_06_07,european,A_16072,Sonneberg,2,fdp,2024.2788559178607
45002,2009_06_07,european,A_16072,Sonneberg,2,linke,7916.949339952612
45003,2009_06_07,european,A_16072,Sonneberg,2,csu,0.0
45004,2009_06_07,european,A_16072,Sonneberg,2,fw,345.9842039941329
45005,2009_06_07,european,A_16072,Sonneberg,2,rep,696.6632630034976
45006,2009_06_07,european,A_16072,Sonneberg,2,tierschutz,471.44296513595845
45007,2009_06_07,european,A_16072,Sonneberg,2,familie,540.7473203204332
45008,2009_06_07,european,A_16072,Sonneberg,2,piraten,245.71990296739253
45009,2009_06_07,european,A_16072,Sonneberg,2,renter,405.2155590657791
45010,2009_06_07,european,A_16072,Sonneberg,2,oedp,33.37391402459664
45011,2009_06_07,european,A_16072,Sonneberg,2,dvu,334.42688705855807
45012,2009_06_07,european,A_16072,Sonneberg,2,rrp,88.74624844860656
45013,2009_06_07,european,A_16072,Sonneberg,2,frauen,183.450863138892
45014,2009_06_07,european,A_16072,Sonneberg,2,pbc,58.26982962879386
45015,2009_06_07,european,A_16072,Sonneberg,2,volksabstimmung,111.78630260634097
45016,2009_06_07,european,A_16072,Sonneberg,2,50plus,135.01607807740044
45017,2009_06_07,european,A_16072,Sonneberg,2,grauen,64.28906690736771
45018,2009_06_07,european,A_16072,Sonneberg,2,bp,22.77022452894054
45019,2009_06_07,european,A_16072,Sonneberg,2,violetten,97.74782804919327
45020,2009_06_07,european,A_16072,Sonneberg,2,volksentscheide,56.601320094776035
45021,2009_06_07,european,A_16072,Sonneberg,2,cm,21.41554778291775
45022,2009_06_07,european,A_16072,Sonneberg,2,auf,49.30988378652826
45023,2009_06_07,european,A_16072,Sonneberg,2,aufbruch,52.497235698973256
45024,2009_06_07,european,A_16072,Sonneberg,2,fbi,36.66298093196434
45025,2009_06_07,european,A_16072,Sonneberg,2,dkp,47.28985670766106
45026,2009_06_07,european,A_16072,Sonneberg,2,newropeans,13.353886945729437
45027,2009_06_07,european,A_16072,Sonneberg,2,ede,3.5828726164955427
45028,2009_06_07,european,A_16072,Sonneberg,2,bueso,7.728590770619428
45029,2009_06_07,european,A_16072,Sonneberg,2,psg,13.478788220692767
45030,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,0,eligible_voters,100561.12732709016
45031,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,1,issued_ballots,53302.81236601603
45032,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,cdu,14756.289631050437
45033,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,spd,7495.646790025951
45034,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,gruene,2209.037120613788
45035,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,fdp,4481.72114408214
45036,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,linke,12933.05066004739
45037,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,csu,0.0
45038,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,fw,940.0157960058673
45039,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,rep,1442.3367369965026
45040,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,tierschutz,914.5570348640416
45041,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,familie,1399.2526796795669
45042,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,piraten,551.2800970326075
45043,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,renter,809.784440934221
45044,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,oedp,64.62608597540337
45045,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,dvu,631.573112941442
45046,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,rrp,223.25375155139346
45047,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,frauen,444.549136861108
45048,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,pbc,59.73017037120615
45049,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,volksabstimmung,319.21369739365906
45050,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,50plus,282.9839219225996
45051,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,grauen,154.7109330926323
45052,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,bp,36.22977547105947
45053,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,violetten,129.25217195080674
45054,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,volksentscheide,169.398679905224
45055,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,cm,66.58445221708226
45056,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,auf,155.69011621347175
45057,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,aufbruch,164.50276430102676
45058,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,fbi,219.3370190680357
45059,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,dkp,107.71014329233896
45060,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,newropeans,16.646113054270565
45061,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,ede,27.41712738350446
45062,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,bueso,34.27140922938057
45063,2009_06_07,european,A_16073,Saalfeld-Rudolstadt,2,psg,22.521211779307237
45064,2009_06_07,european,A_16074,Saale-Holzland-Kreis,0,eligible_voters,74443.0
45065,2009_06_07,european,A_16074,Saale-Holzland-Kreis,1,issued_ballots,43829.0
45066,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,cdu,13231.0
45067,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,spd,5568.0
45068,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,gruene,2068.0
45069,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,fdp,3929.0
45070,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,linke,10603.0
45071,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,csu,0.0
45072,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,fw,434.0
45073,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,rep,1073.0
45074,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,tierschutz,675.0
45075,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,familie,1078.0
45076,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,piraten,369.0
45077,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,renter,614.0
45078,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,oedp,57.0
45079,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,dvu,352.0
45080,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,rrp,171.0
45081,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,frauen,306.0
45082,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,pbc,62.0
45083,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,volksabstimmung,256.0
45084,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,50plus,242.0
45085,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,grauen,104.0
45086,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,bp,61.0
45087,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,violetten,70.0
45088,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,volksentscheide,127.0
45089,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,cm,32.0
45090,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,auf,157.0
45091,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,aufbruch,140.0
45092,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,fbi,106.0
45093,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,dkp,69.0
45094,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,newropeans,14.0
45095,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,ede,11.0
45096,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,bueso,31.0
45097,2009_06_07,european,A_16074,Saale-Holzland-Kreis,2,psg,32.0
45098,2009_06_07,european,A_16075,Saale-Orla-Kreis,0,eligible_voters,76302.0
45099,2009_06_07,european,A_16075,Saale-Orla-Kreis,1,issued_ballots,41953.0
45100,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,cdu,12236.0
45101,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,spd,5983.0
45102,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,gruene,1727.0
45103,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,fdp,3568.0
45104,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,linke,9955.0
45105,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,csu,0.0
45106,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,fw,630.0
45107,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,rep,1034.0
45108,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,tierschutz,702.0
45109,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,familie,1145.0
45110,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,piraten,368.0
45111,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,renter,579.0
45112,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,oedp,52.0
45113,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,dvu,340.0
45114,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,rrp,153.0
45115,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,frauen,335.0
45116,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,pbc,137.0
45117,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,volksabstimmung,213.0
45118,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,50plus,171.0
45119,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,grauen,97.0
45120,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,bp,21.0
45121,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,violetten,70.0
45122,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,volksentscheide,96.0
45123,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,cm,87.0
45124,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,auf,105.0
45125,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,aufbruch,148.0
45126,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,fbi,82.0
45127,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,dkp,74.0
45128,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,newropeans,9.0
45129,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,ede,13.0
45130,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,bueso,85.0
45131,2009_06_07,european,A_16075,Saale-Orla-Kreis,2,psg,21.0
45132,2009_06_07,european,A_16076,Greiz,0,eligible_voters,95446.0
45133,2009_06_07,european,A_16076,Greiz,1,issued_ballots,51913.0
45134,2009_06_07,european,A_16076,Greiz,2,cdu,16325.0
45135,2009_06_07,european,A_16076,Greiz,2,spd,6911.0
45136,2009_06_07,european,A_16076,Greiz,2,gruene,2243.0
45137,2009_06_07,european,A_16076,Greiz,2,fdp,4931.0
45138,2009_06_07,european,A_16076,Greiz,2,linke,11173.0
45139,2009_06_07,european,A_16076,Greiz,2,csu,0.0
45140,2009_06_07,european,A_16076,Greiz,2,fw,605.0
45141,2009_06_07,european,A_16076,Greiz,2,rep,1188.0
45142,2009_06_07,european,A_16076,Greiz,2,tierschutz,887.0
45143,2009_06_07,european,A_16076,Greiz,2,familie,1366.0
45144,2009_06_07,european,A_16076,Greiz,2,piraten,411.0
45145,2009_06_07,european,A_16076,Greiz,2,renter,801.0
45146,2009_06_07,european,A_16076,Greiz,2,oedp,78.0
45147,2009_06_07,european,A_16076,Greiz,2,dvu,445.0
45148,2009_06_07,european,A_16076,Greiz,2,rrp,162.0
45149,2009_06_07,european,A_16076,Greiz,2,frauen,452.0
45150,2009_06_07,european,A_16076,Greiz,2,pbc,144.0
45151,2009_06_07,european,A_16076,Greiz,2,volksabstimmung,290.0
45152,2009_06_07,european,A_16076,Greiz,2,50plus,254.0
45153,2009_06_07,european,A_16076,Greiz,2,grauen,147.0
45154,2009_06_07,european,A_16076,Greiz,2,bp,33.0
45155,2009_06_07,european,A_16076,Greiz,2,violetten,106.0
45156,2009_06_07,european,A_16076,Greiz,2,volksentscheide,113.0
45157,2009_06_07,european,A_16076,Greiz,2,cm,88.0
45158,2009_06_07,european,A_16076,Greiz,2,auf,189.0
45159,2009_06_07,european,A_16076,Greiz,2,aufbruch,126.0
45160,2009_06_07,european,A_16076,Greiz,2,fbi,138.0
45161,2009_06_07,european,A_16076,Greiz,2,dkp,73.0
45162,2009_06_07,european,A_16076,Greiz,2,newropeans,30.0
45163,2009_06_07,european,A_16076,Greiz,2,ede,19.0
45164,2009_06_07,european,A_16076,Greiz,2,bueso,24.0
45165,2009_06_07,european,A_16076,Greiz,2,psg,25.0
45166,2009_06_07,european,A_16077,Altenburger Land,0,eligible_voters,87650.0
45167,2009_06_07,european,A_16077,Altenburger Land,1,issued_ballots,42094.0
45168,2009_06_07,european,A_16077,Altenburger Land,2,cdu,12647.0
45169,2009_06_07,european,A_16077,Altenburger Land,2,spd,6509.0
45170,2009_06_07,european,A_16077,Altenburger Land,2,gruene,1451.0
45171,2009_06_07,european,A_16077,Altenburger Land,2,fdp,3495.0
45172,2009_06_07,european,A_16077,Altenburger Land,2,linke,9634.0
45173,2009_06_07,european,A_16077,Altenburger Land,2,csu,0.0
45174,2009_06_07,european,A_16077,Altenburger Land,2,fw,225.0
45175,2009_06_07,european,A_16077,Altenburger Land,2,rep,1063.0
45176,2009_06_07,european,A_16077,Altenburger Land,2,tierschutz,763.0
45177,2009_06_07,european,A_16077,Altenburger Land,2,familie,1018.0
45178,2009_06_07,european,A_16077,Altenburger Land,2,piraten,389.0
45179,2009_06_07,european,A_16077,Altenburger Land,2,renter,709.0
45180,2009_06_07,european,A_16077,Altenburger Land,2,oedp,37.0
45181,2009_06_07,european,A_16077,Altenburger Land,2,dvu,379.0
45182,2009_06_07,european,A_16077,Altenburger Land,2,rrp,182.0
45183,2009_06_07,european,A_16077,Altenburger Land,2,frauen,370.0
45184,2009_06_07,european,A_16077,Altenburger Land,2,pbc,92.0
45185,2009_06_07,european,A_16077,Altenburger Land,2,volksabstimmung,180.0
45186,2009_06_07,european,A_16077,Altenburger Land,2,50plus,249.0
45187,2009_06_07,european,A_16077,Altenburger Land,2,grauen,160.0
45188,2009_06_07,european,A_16077,Altenburger Land,2,bp,33.0
45189,2009_06_07,european,A_16077,Altenburger Land,2,violetten,65.0
45190,2009_06_07,european,A_16077,Altenburger Land,2,volksentscheide,80.0
45191,2009_06_07,european,A_16077,Altenburger Land,2,cm,51.0
45192,2009_06_07,european,A_16077,Altenburger Land,2,auf,127.0
45193,2009_06_07,european,A_16077,Altenburger Land,2,aufbruch,114.0
45194,2009_06_07,european,A_16077,Altenburger Land,2,fbi,62.0
45195,2009_06_07,european,A_16077,Altenburger Land,2,dkp,68.0
45196,2009_06_07,european,A_16077,Altenburger Land,2,newropeans,14.0
45197,2009_06_07,european,A_16077,Altenburger Land,2,ede,12.0
45198,2009_06_07,european,A_16077,Altenburger Land,2,bueso,26.0
45199,2009_06_07,european,A_16077,Altenburger Land,2,psg,15.0
45200,2014_05_25,european,A_01001,"Flensburg, Stadt",0,eligible_voters,70929.0
45201,2014_05_25,european,A_01001,"Flensburg, Stadt",1,issued_ballots,25350.0
45202,2014_05_25,european,A_01001,"Flensburg, Stadt",2,cdu,6446.0
45203,2014_05_25,european,A_01001,"Flensburg, Stadt",2,spd,8161.0
45204,2014_05_25,european,A_01001,"Flensburg, Stadt",2,gruene,4380.0
45205,2014_05_25,european,A_01001,"Flensburg, Stadt",2,linke,1911.0
45206,2014_05_25,european,A_01001,"Flensburg, Stadt",2,afd,1583.0
45207,2014_05_25,european,A_01001,"Flensburg, Stadt",2,csu,0.0
45208,2014_05_25,european,A_01001,"Flensburg, Stadt",2,fdp,764.0
45209,2014_05_25,european,A_01001,"Flensburg, Stadt",2,fw,103.0
45210,2014_05_25,european,A_01001,"Flensburg, Stadt",2,piraten,497.0
45211,2014_05_25,european,A_01001,"Flensburg, Stadt",2,tierschutz,382.0
45212,2014_05_25,european,A_01001,"Flensburg, Stadt",2,npd,113.0
45213,2014_05_25,european,A_01001,"Flensburg, Stadt",2,familie,181.0
45214,2014_05_25,european,A_01001,"Flensburg, Stadt",2,oedp,85.0
45215,2014_05_25,european,A_01001,"Flensburg, Stadt",2,partei,301.0
45216,2014_05_25,european,A_01001,"Flensburg, Stadt",2,rep,28.0
45217,2014_05_25,european,A_01001,"Flensburg, Stadt",2,volksabstimmung,61.0
45218,2014_05_25,european,A_01001,"Flensburg, Stadt",2,bp,6.0
45219,2014_05_25,european,A_01001,"Flensburg, Stadt",2,pbc,69.0
45220,2014_05_25,european,A_01001,"Flensburg, Stadt",2,pro_nrw,11.0
45221,2014_05_25,european,A_01001,"Flensburg, Stadt",2,auf,34.0
45222,2014_05_25,european,A_01001,"Flensburg, Stadt",2,cm,10.0
45223,2014_05_25,european,A_01001,"Flensburg, Stadt",2,dkp,21.0
45224,2014_05_25,european,A_01001,"Flensburg, Stadt",2,mlpd,13.0
45225,2014_05_25,european,A_01001,"Flensburg, Stadt",2,bueso,8.0
45226,2014_05_25,european,A_01001,"Flensburg, Stadt",2,psg,6.0
45227,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",0,eligible_voters,188135.0
45228,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",1,issued_ballots,75741.0
45229,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,cdu,17477.0
45230,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,spd,25918.0
45231,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,gruene,14305.0
45232,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,linke,4863.0
45233,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,afd,4418.0
45234,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,csu,0.0
45235,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,fdp,2651.0
45236,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,fw,210.0
45237,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,piraten,1835.0
45238,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,tierschutz,1121.0
45239,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,npd,328.0
45240,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,familie,333.0
45241,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,oedp,210.0
45242,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,partei,1054.0
45243,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,rep,57.0
45244,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,volksabstimmung,152.0
45245,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,bp,20.0
45246,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,pbc,94.0
45247,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,pro_nrw,22.0
45248,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,auf,76.0
45249,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,cm,24.0
45250,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,dkp,87.0
45251,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,mlpd,49.0
45252,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,bueso,10.0
45253,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",2,psg,22.0
45254,2014_05_25,european,A_01003,"Lübeck, Hansestadt",0,eligible_voters,167198.0
45255,2014_05_25,european,A_01003,"Lübeck, Hansestadt",1,issued_ballots,62933.0
45256,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,cdu,17141.0
45257,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,spd,21356.0
45258,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,gruene,9556.0
45259,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,linke,3747.0
45260,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,afd,4334.0
45261,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,csu,0.0
45262,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,fdp,1953.0
45263,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,fw,551.0
45264,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,piraten,1264.0
45265,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,tierschutz,735.0
45266,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,npd,359.0
45267,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,familie,345.0
45268,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,oedp,164.0
45269,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,partei,500.0
45270,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,rep,66.0
45271,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,volksabstimmung,124.0
45272,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,bp,19.0
45273,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,pbc,67.0
45274,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,pro_nrw,18.0
45275,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,auf,65.0
45276,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,cm,29.0
45277,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,dkp,39.0
45278,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,mlpd,48.0
45279,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,bueso,11.0
45280,2014_05_25,european,A_01003,"Lübeck, Hansestadt",2,psg,18.0
45281,2014_05_25,european,A_01004,"Neumünster, Stadt",0,eligible_voters,60970.0
45282,2014_05_25,european,A_01004,"Neumünster, Stadt",1,issued_ballots,27659.0
45283,2014_05_25,european,A_01004,"Neumünster, Stadt",2,cdu,8948.0
45284,2014_05_25,european,A_01004,"Neumünster, Stadt",2,spd,9680.0
45285,2014_05_25,european,A_01004,"Neumünster, Stadt",2,gruene,2432.0
45286,2014_05_25,european,A_01004,"Neumünster, Stadt",2,linke,1278.0
45287,2014_05_25,european,A_01004,"Neumünster, Stadt",2,afd,1960.0
45288,2014_05_25,european,A_01004,"Neumünster, Stadt",2,csu,0.0
45289,2014_05_25,european,A_01004,"Neumünster, Stadt",2,fdp,829.0
45290,2014_05_25,european,A_01004,"Neumünster, Stadt",2,fw,120.0
45291,2014_05_25,european,A_01004,"Neumünster, Stadt",2,piraten,483.0
45292,2014_05_25,european,A_01004,"Neumünster, Stadt",2,tierschutz,388.0
45293,2014_05_25,european,A_01004,"Neumünster, Stadt",2,npd,341.0
