,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts_3_name
360,A_12034,12,0,34,nan,na,n,,,Nauen,,,,,,
361,A_12035,12,0,35,nan,na,n,,,Neuruppin,,,,,,
362,A_12036,12,0,36,nan,na,n,,,Oranienburg,,,,,,
363,A_12037,12,0,37,nan,na,n,,,Perleberg,,,,,,
364,A_12038,12,0,38,nan,na,n,,,Potsdam,,,,,,
365,A_12039,12,0,39,nan,na,n,,,Prenzlau,,,,,,
366,A_12040,12,0,40,nan,na,n,,,Pritzwalk,,,,,,
367,A_12041,12,0,41,nan,na,n,,,Rathenow,,,,,,
368,A_12042,12,0,42,nan,na,n,,,Seelow,,,,,,
369,A_12043,12,0,43,nan,na,n,,,Senftenberg,,,,,,
370,A_12044,12,0,44,nan,na,n,,,Spremberg,,,,,,
371,A_12045,12,0,45,nan,na,n,,,Strausberg,,,,,,
372,A_12046,12,0,46,nan,na,n,,,Templin,,,,,,
373,A_12047,12,0,47,nan,na,n,,,Wittstock,,,,,,
374,A_12048,12,0,48,nan,na,n,,,Zossen,,,,,,
375,A_12051,12,0,51,DE401,DE,4,0,1,Brandenburg an der Havel,Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt"
376,A_12052,12,0,52,DE402,DE,4,0,2,Cottbus,Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt"
377,A_12053,12,0,53,DE403,DE,4,0,3,Frankfurt (Oder),Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt"
378,A_12054,12,0,54,DE40E,DE,4,0,E,Potsdam,Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Potsdam-Mittelmark
379,A_12060,12,0,60,DE405,DE,4,0,5,Barnim,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Barnim
380,A_12061,12,0,61,DE406,DE,4,0,6,Dahme-Spreewald,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Dahme-Spreewald
381,A_12062,12,0,62,DE407,DE,4,0,7,Elbe-Elster,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Elbe-Elster
382,A_12063,12,0,63,DE408,DE,4,0,8,Havelland,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Havelland
383,A_12064,12,0,64,DEA58,DE,A,5,8,Märkisch-Oderland,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Märkischer Kreis
384,A_12065,12,0,65,DE40A,DE,4,0,A,Oberhavel,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Oberhavel
385,A_12066,12,0,66,DE40B,DE,4,0,B,Oberspreewald-Lausitz,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Oberspreewald-Lausitz
386,A_12067,12,0,67,DE40C,DE,4,0,C,Oder-Spree,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Oder-Spree
387,A_12068,12,0,68,DE40D,DE,4,0,D,Ostprignitz-Ruppin,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Ostprignitz-Ruppin
388,A_12069,12,0,69,DE404,DE,4,0,4,Potsdam-Mittelmark,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt"
389,A_12070,12,0,70,DE40F,DE,4,0,F,Prignitz,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Prignitz
390,A_12071,12,0,71,DE40G,DE,4,0,G,Spree-Neiße,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Spree-Neiße
391,A_12072,12,0,72,DE40H,DE,4,0,H,Teltow-Fläming,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Teltow-Fläming
392,A_12073,12,0,73,DE40I,DE,4,0,I,Uckermark,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Uckermark
393,A_13001,13,0,01,nan,na,n,,,Greifswald,Kreisfreie Stadt,,,,,
394,A_13002,13,0,02,nan,na,n,,,Neubrandenburg,Kreisfreie Stadt,,,,,
395,A_13003,13,0,03,DE803,DE,8,0,3,Rostock,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt"
396,A_13004,13,0,04,DE804,DE,8,0,4,Schwerin,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt"
397,A_13005,13,0,05,nan,na,n,,,Stralsund,Kreisfreie Stadt,,,,,
398,A_13006,13,0,06,nan,na,n,,,Wismar,Kreisfreie Stadt,,,,,
399,A_13011,13,0,11,nan,na,n,,,Altentreptow,,,,,,
400,A_13012,13,0,12,nan,na,n,,,Anklam,,,,,,
401,A_13013,13,0,13,nan,na,n,,,Bad Doberan,,,,,,
402,A_13014,13,0,14,nan,na,n,,,Bützow,,,,,,
403,A_13015,13,0,15,nan,na,n,,,Demmin,,,,,,
404,A_13016,13,0,16,nan,na,n,,,Gadebusch,,,,,,
405,A_13017,13,0,17,nan,na,n,,,Greifswald,,,,,,
406,A_13018,13,0,18,nan,na,n,,,Grevesmühlen,,,,,,
407,A_13019,13,0,19,nan,na,n,,,Grimmen,,,,,,
408,A_13020,13,0,20,nan,na,n,,,Güstrow,,,,,,
409,A_13021,13,0,21,nan,na,n,,,Hagenow,,,,,,
410,A_13022,13,0,22,nan,na,n,,,Ludwigslust,,,,,,
411,A_13023,13,0,23,nan,na,n,,,Lübz,,,,,,
412,A_13024,13,0,24,nan,na,n,,,Malchin,,,,,,
413,A_13025,13,0,25,nan,na,n,,,Neubrandenburg,,,,,,
414,A_13026,13,0,26,nan,na,n,,,Neustrelitz,,,,,,
415,A_13027,13,0,27,nan,na,n,,,Parchim,,,,,,
416,A_13028,13,0,28,nan,na,n,,,Pasewalk,,,,,,
417,A_13029,13,0,29,nan,na,n,,,Ribnitz-Damgarten,,,,,,
418,A_13030,13,0,30,nan,na,n,,,Röbel/Müritz,,,,,,
419,A_13031,13,0,31,nan,na,n,,,Rostock,,,,,,
420,A_13032,13,0,32,nan,na,n,,,Rügen,,,,,,
421,A_13033,13,0,33,nan,na,n,,,Schwerin,,,,,,
422,A_13034,13,0,34,nan,na,n,,,Sternberg,,,,,,
423,A_13035,13,0,35,nan,na,n,,,Stralsund,,,,,,
424,A_13036,13,0,36,nan,na,n,,,Strasburg,,,,,,
425,A_13037,13,0,37,nan,na,n,,,Teterow,,,,,,
426,A_13038,13,0,38,nan,na,n,,,Ueckermünde,,,,,,
427,A_13039,13,0,39,nan,na,n,,,Waren,,,,,,
428,A_13040,13,0,40,nan,na,n,,,Wismar,,,,,,
429,A_13041,13,0,41,nan,na,n,,,Wolgast,,,,,,
430,A_13051,13,0,51,nan,na,n,,,Bad Doberan,,,,,,
431,A_13052,13,0,52,nan,na,n,,,Demmin,,,,,,
432,A_13053,13,0,53,nan,na,n,,,Güstrow,,,,,,
433,A_13054,13,0,54,nan,na,n,,,Ludwigslust,,,,,,
434,A_13055,13,0,55,nan,na,n,,,Mecklenburg-Strelitz,,,,,,
435,A_13056,13,0,56,nan,na,n,,,Müritz,,,,,,
436,A_13057,13,0,57,nan,na,n,,,Nordvorpommern,,,,,,
437,A_13058,13,0,58,nan,na,n,,,Nordwestmecklenburg,,,,,,
438,A_13059,13,0,59,nan,na,n,,,Ostvorpommern,,,,,,
439,A_13060,13,0,60,nan,na,n,,,Parchim,,,,,,
440,A_13061,13,0,61,nan,na,n,,,Rügen,,,,,,
441,A_13062,13,0,62,nan,na,n,,,Uecker-Randow,,,,,,
442,A_13071,13,0,71,DE80J,DE,8,0,J,Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
443,A_13072,13,0,72,DE80K,DE,8,0,K,Landkreis Rostock,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock
444,A_13073,13,0,73,DE80L,DE,8,0,L,Vorpommern-Rügen,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen
445,A_13074,13,0,74,DE80M,DE,8,0,M,Nordwestmecklenburg,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg
446,A_13075,13,0,75,DE80N,DE,8,0,N,Vorpommern-Greifswald,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald
447,A_13076,13,0,76,DE80O,DE,8,0,O,Ludwigslust-Parchim,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim
448,A_14001,14,0,01,nan,na,n,,,KS Chemnitz,,,,,,
449,A_14002,14,0,02,nan,na,n,,,KS Dresden,,,,,,
450,A_14003,14,0,03,nan,na,n,,,KS Görlitz,,,,,,
451,A_14004,14,0,04,nan,na,n,,,KS Leipzig,,,,,,
452,A_14005,14,0,05,nan,na,n,,,KS Plauen,,,,,,
453,A_14006,14,0,06,nan,na,n,,,KS Zwickau,,,,,,
454,A_14011,14,0,11,nan,na,n,,,Annaberg,,,,,,
455,A_14012,14,0,12,nan,na,n,,,Aue,,,,,,
456,A_14013,14,0,13,nan,na,n,,,Auerbach,,,,,,
457,A_14014,14,0,14,nan,na,n,,,Bautzen,,,,,,
458,A_14015,14,0,15,nan,na,n,,,Bischofswerda,,,,,,
459,A_14016,14,0,16,nan,na,n,,,Borna,,,,,,
460,A_14017,14,0,17,nan,na,n,,,Brand-Erbisdorf,,,,,,
461,A_14018,14,0,18,nan,na,n,,,Chemnitz,,,,,,
462,A_14019,14,0,19,nan,na,n,,,Delitzsch,,,,,,
463,A_14020,14,0,20,nan,na,n,,,Dippoldiswalde,,,,,,
464,A_14021,14,0,21,nan,na,n,,,Döbeln,,,,,,
465,A_14022,14,0,22,nan,na,n,,,Dresden,,,,,,
466,A_14023,14,0,23,nan,na,n,,,Eilenburg,,,,,,
467,A_14024,14,0,24,nan,na,n,,,Flöha,,,,,,
468,A_14025,14,0,25,nan,na,n,,,Freiberg,,,,,,
469,A_14026,14,0,26,nan,na,n,,,Freital,,,,,,
470,A_14027,14,0,27,nan,na,n,,,Geithain,,,,,,
471,A_14028,14,0,28,nan,na,n,,,Glauchau,,,,,,
472,A_14029,14,0,29,nan,na,n,,,Görlitz,,,,,,
473,A_14030,14,0,30,nan,na,n,,,Grimma,,,,,,
474,A_14031,14,0,31,nan,na,n,,,Großenhain,,,,,,
475,A_14032,14,0,32,nan,na,n,,,Hainichen,,,,,,
476,A_14033,14,0,33,nan,na,n,,,Hohenstein-Ernstthal,,,,,,
477,A_14034,14,0,34,nan,na,n,,,Hoyerswerda,,,,,,
478,A_14035,14,0,35,nan,na,n,,,Kamenz,,,,,,
479,A_14036,14,0,36,nan,na,n,,,Klingenthal,,,,,,
480,A_14037,14,0,37,nan,na,n,,,Leipzig,,,,,,
481,A_14038,14,0,38,nan,na,n,,,Löbau,,,,,,
482,A_14039,14,0,39,nan,na,n,,,Marienberg,,,,,,
483,A_14040,14,0,40,nan,na,n,,,Meißen,,,,,,
484,A_14041,14,0,41,nan,na,n,,,Niesky,,,,,,
485,A_14042,14,0,42,nan,na,n,,,Oelsnitz,,,,,,
486,A_14043,14,0,43,nan,na,n,,,Oschatz,,,,,,
487,A_14044,14,0,44,nan,na,n,,,Pirna,,,,,,
488,A_14045,14,0,45,nan,na,n,,,Plauen-Land,,,,,,
489,A_14046,14,0,46,nan,na,n,,,Reichenbach,,,,,,
490,A_14047,14,0,47,nan,na,n,,,Riesa,,,,,,
491,A_14048,14,0,48,nan,na,n,,,Rochlitz,,,,,,
492,A_14049,14,0,49,nan,na,n,,,Schwarzenberg,,,,,,
493,A_14050,14,0,50,nan,na,n,,,Sebnitz,,,,,,
494,A_14051,14,0,51,nan,na,n,,,Stollberg,,,,,,
495,A_14052,14,0,52,nan,na,n,,,Torgau,,,,,,
496,A_14053,14,0,53,nan,na,n,,,Weißwasser,,,,,,
497,A_14054,14,0,54,nan,na,n,,,Werdau,,,,,,
498,A_14055,14,0,55,nan,na,n,,,Wurzen,,,,,,
499,A_14056,14,0,56,nan,na,n,,,Zittau,,,,,,
500,A_14057,14,0,57,nan,na,n,,,Zschopau,,,,,,
501,A_14058,14,0,58,nan,na,n,,,Zwickau,,,,,,
502,A_14061,14,0,61,nan,na,n,,,KS Chemnitz,,,,,,
503,A_14062,14,0,62,nan,na,n,,,KS Dresden,,,,,,
504,A_14063,14,0,63,nan,na,n,,,KS Görlitz,,,,,,
505,A_14065,14,0,65,nan,na,n,,,KS Leipzig,,,,,,
506,A_14066,14,0,66,nan,na,n,,,KS Plauen,,,,,,
507,A_14067,14,0,67,nan,na,n,,,KS Zwickau,,,,,,
508,A_14071,14,0,71,nan,na,n,,,Annaberg,,,,,,
509,A_14072,14,0,72,nan,na,n,,,Bautzen,,,,,,
510,A_14073,14,0,73,nan,na,n,,,Chemnitzer Land,,,,,,
511,A_14074,14,0,74,nan,na,n,,,Delitzsch,,,,,,
512,A_14075,14,0,75,nan,na,n,,,Döbeln,,,,,,
513,A_14077,14,0,77,nan,na,n,,,Freiberg,,,,,,
514,A_14079,14,0,79,nan,na,n,,,Leipziger Land,,,,,,
515,A_14080,14,0,80,nan,na,n,,,Meißen,,,,,,
516,A_14081,14,0,81,nan,na,n,,,Mittlerer Erzgebirgskreis,,,,,,
517,A_14082,14,0,82,nan,na,n,,,Mittweida,,,,,,
518,A_14083,14,0,83,nan,na,n,,,Muldentalkreis,,,,,,
519,A_14084,14,0,84,nan,na,n,,,Niederschles. Oberlausitzkreis,,,,,,
520,A_14085,14,0,85,nan,na,n,,,Riesa-Großenhain,,,,,,
521,A_14086,14,0,86,nan,na,n,,,Löbau-Zittau,,,,,,
522,A_14087,14,0,87,nan,na,n,,,Sächsische Schweiz,,,,,,
523,A_14088,14,0,88,nan,na,n,,,Stollberg,,,,,,
524,A_14089,14,0,89,nan,na,n,,,Torgau-Oschatz,,,,,,
525,A_14090,14,0,90,nan,na,n,,,Weißeritzkreis,,,,,,
526,A_14091,14,0,91,nan,na,n,,,Aue-Schwarzenberg,,,,,,
527,A_14092,14,0,92,nan,na,n,,,Kamenz,,,,,,
528,A_14093,14,0,93,nan,na,n,,,Zwickauer Land,,,,,,
529,A_14094,14,0,94,nan,na,n,,,Dresden-Land,,,,,,
530,A_14095,14,0,95,nan,na,n,,,Hoyerswerda,,,,,,
531,A_14161,14,1,61,nan,na,n,,,KS Chemnitz,,,,,,
532,A_14166,14,1,66,nan,na,n,,,KS Plauen,,,,,,
533,A_14167,14,1,67,nan,na,n,,,KS Zwickau,,,,,,
534,A_14171,14,1,71,nan,na,n,,,Annaberg,,,,,,
535,A_14173,14,1,73,nan,na,n,,,Chemnitzer Land,,,,,,
536,A_14177,14,1,77,nan,na,n,,,Freiberg,,,,,,
537,A_14178,14,1,78,nan,na,n,,,Vogtlandkreis,,,,,,
538,A_14181,14,1,81,nan,na,n,,,Mittlerer Erzgebirgskreis,,,,,,
539,A_14182,14,1,82,nan,na,n,,,Mittweida,,,,,,
540,A_14188,14,1,88,nan,na,n,,,Stollberg,,,,,,
541,A_14191,14,1,91,nan,na,n,,,Aue-Schwarzenberg,,,,,,
542,A_14193,14,1,93,nan,na,n,,,Zwickauer Land,,,,,,
543,A_14262,14,2,62,nan,na,n,,,KS Dresden,,,,,,
544,A_14263,14,2,63,nan,na,n,,,KS Görlitz,,,,,,
545,A_14264,14,2,64,nan,na,n,,,KS Hoyerswerda,,,,,,
546,A_14272,14,2,72,nan,na,n,,,Bautzen,,,,,,
547,A_14280,14,2,80,nan,na,n,,,Meißen,,,,,,
548,A_14284,14,2,84,nan,na,n,,,Niederschles. Oberlausitzkreis,,,,,,
549,A_14285,14,2,85,nan,na,n,,,Riesa-Großenhain,,,,,,
550,A_14286,14,2,86,nan,na,n,,,Löbau-Zittau,,,,,,
551,A_14287,14,2,87,nan,na,n,,,Sächsische Schweiz,,,,,,
552,A_14290,14,2,90,nan,na,n,,,Weißeritzkreis,,,,,,
553,A_14292,14,2,92,nan,na,n,,,Kamenz,,,,,,
554,A_14365,14,3,65,nan,na,n,,,KS Leipzig,,,,,,
555,A_14374,14,3,74,nan,na,n,,,Delitzsch,,,,,,
556,A_14375,14,3,75,nan,na,n,,,Döbeln,,,,,,
557,A_14379,14,3,79,nan,na,n,,,Leipziger Land,,,,,,
558,A_14383,14,3,83,nan,na,n,,,Muldentalkreis,,,,,,
559,A_14389,14,3,89,nan,na,n,,,Torgau-Oschatz,,,,,,
560,A_14511,14,5,11,DED41,DE,D,4,1,Chemnitz,Stadt,Chemnitz,Saxony,Saxony,Chemnitz,"Chemnitz, Kreisfreie Stadt"
561,A_14521,14,5,21,DED42,DE,D,4,2,Erzgebirgskreis,,Chemnitz,Saxony,Saxony,Chemnitz,Erzgebirgskreis
562,A_14522,14,5,22,DED43,DE,D,4,3,Mittelsachsen,,Chemnitz,Saxony,Saxony,Chemnitz,Mittelsachsen
563,A_14523,14,5,23,DED44,DE,D,4,4,Vogtlandkreis,,Chemnitz,Saxony,Saxony,Chemnitz,Vogtlandkreis
564,A_14524,14,5,24,DED45,DE,D,4,5,Zwickau,,Chemnitz,Saxony,Saxony,Chemnitz,Zwickau
565,A_14612,14,6,12,DED21,DE,D,2,1,Dresden,Stadt,Dresden,Saxony,Saxony,Dresden,"Dresden, Kreisfreie Stadt"
566,A_14625,14,6,25,DED2C,DE,D,2,C,Bautzen,,Dresden,Saxony,Saxony,Dresden,Bautzen
567,A_14626,14,6,26,DED2D,DE,D,2,D,Görlitz,,Dresden,Saxony,Saxony,Dresden,Görlitz
568,A_14627,14,6,27,DED2E,DE,D,2,E,Meißen,,Dresden,Saxony,Saxony,Dresden,Meißen
569,A_14628,14,6,28,DED2F,DE,D,2,F,Sächsische Schweiz-Osterzgebirge,,Dresden,Saxony,Saxony,Dresden,Sächsische Schweiz-Osterzgebirge
570,A_14713,14,7,13,DED51,DE,D,5,1,Leipzig,Stadt,Leipzig,Saxony,Saxony,Leipzig,"Leipzig, Kreisfreie Stadt"
571,A_14729,14,7,29,DED52,DE,D,5,2,Leipzig,,Leipzig,Saxony,Saxony,Leipzig,Leipzig
572,A_14730,14,7,30,DED53,DE,D,5,3,Nordsachsen,,Leipzig,Saxony,Saxony,Leipzig,Nordsachsen
573,A_15001,15,0,01,DEE01,DE,E,0,1,Dessau-Roßlau,Stadt,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,"Dessau-Roßlau, Kreisfreie Stadt"
574,A_15002,15,0,02,DEE02,DE,E,0,2,Halle (Saale),Stadt,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,"Halle (Saale), Kreisfreie Stadt"
575,A_15003,15,0,03,DEE03,DE,E,0,3,Magdeburg,Landeshauptstadt,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt"
576,A_15011,15,0,11,nan,na,n,,,,,,,,,
577,A_15012,15,0,12,nan,na,n,,,,,,,,,
578,A_15013,15,0,13,nan,na,n,,,,,,,,,
579,A_15014,15,0,14,nan,na,n,,,,,,,,,
580,A_15015,15,0,15,nan,na,n,,,,,,,,,
581,A_15016,15,0,16,nan,na,n,,,,,,,,,
582,A_15017,15,0,17,nan,na,n,,,,,,,,,
583,A_15018,15,0,18,nan,na,n,,,,,,,,,
584,A_15019,15,0,19,nan,na,n,,,,,,,,,
585,A_15020,15,0,20,nan,na,n,,,,,,,,,
586,A_15021,15,0,21,nan,na,n,,,,,,,,,
587,A_15022,15,0,22,nan,na,n,,,,,,,,,
588,A_15023,15,0,23,nan,na,n,,,,,,,,,
589,A_15024,15,0,24,nan,na,n,,,,,,,,,
590,A_15025,15,0,25,nan,na,n,,,,,,,,,
591,A_15026,15,0,26,nan,na,n,,,,,,,,,
592,A_15027,15,0,27,nan,na,n,,,,,,,,,
593,A_15028,15,0,28,nan,na,n,,,,,,,,,
594,A_15029,15,0,29,nan,na,n,,,,,,,,,
595,A_15030,15,0,30,nan,na,n,,,,,,,,,
596,A_15031,15,0,31,nan,na,n,,,,,,,,,
597,A_15032,15,0,32,nan,na,n,,,,,,,,,
598,A_15033,15,0,33,nan,na,n,,,,,,,,,
599,A_15034,15,0,34,nan,na,n,,,,,,,,,
600,A_15035,15,0,35,nan,na,n,,,,,,,,,
601,A_15036,15,0,36,nan,na,n,,,,,,,,,
602,A_15037,15,0,37,nan,na,n,,,,,,,,,
603,A_15038,15,0,38,nan,na,n,,,,,,,,,
604,A_15039,15,0,39,nan,na,n,,,,,,,,,
605,A_15040,15,0,40,nan,na,n,,,,,,,,,
606,A_15041,15,0,41,nan,na,n,,,,,,,,,
607,A_15042,15,0,42,nan,na,n,,,,,,,,,
608,A_15043,15,0,43,nan,na,n,,,,,,,,,
609,A_15044,15,0,44,nan,na,n,,,,,,,,,
610,A_15045,15,0,45,nan,na,n,,,,,,,,,
611,A_15046,15,0,46,nan,na,n,,,,,,,,,
612,A_15047,15,0,47,nan,na,n,,,,,,,,,
613,A_15081,15,0,81,DEE04,DE,E,0,4,Altmarkkreis Salzwedel,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel
614,A_15082,15,0,82,DEE05,DE,E,0,5,Anhalt-Bitterfeld,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld
615,A_15083,15,0,83,DEE07,DE,E,0,7,Börde,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Börde
616,A_15084,15,0,84,DEE08,DE,E,0,8,Burgenlandkreis,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Burgenlandkreis
617,A_15085,15,0,85,DEE09,DE,E,0,9,Harz,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Harz
618,A_15086,15,0,86,DEE06,DE,E,0,6,Jerichower Land,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Jerichower Land
619,A_15087,15,0,87,DEE0A,DE,E,0,A,Mansfeld-Südharz,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz
620,A_15088,15,0,88,DEG0K,DE,G,0,K,Saalekreis,,Thüringen,Thuringia,Thuringia,Thüringen,Saale-Orla-Kreis
621,A_15089,15,0,89,DEE0C,DE,E,0,C,Salzlandkreis,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Salzlandkreis
622,A_15090,15,0,90,DEE0D,DE,E,0,D,Stendal,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Stendal
623,A_15091,15,0,91,DEE0E,DE,E,0,E,Wittenberg,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Wittenberg
624,A_15101,15,1,01,nan,na,n,,,KS Dessau,,,,,,
625,A_15112,15,1,12,nan,na,n,,,Bernburg,,,,,,
626,A_15113,15,1,13,nan,na,n,,,Bitterfeld,,,,,,
627,A_15118,15,1,18,nan,na,n,,,Gräfenhainichen,,,,,,
628,A_15124,15,1,24,nan,na,n,,,Jessen,,,,,,
629,A_15126,15,1,26,nan,na,n,,,Köthen,,,,,,
630,A_15134,15,1,34,nan,na,n,,,Roßlau,,,,,,
631,A_15144,15,1,44,nan,na,n,,,Wittenberg,,,,,,
632,A_15147,15,1,47,nan,na,n,,,Zerbst,,,,,,
633,A_15151,15,1,51,nan,na,n,,,Anhalt-Zerbst,,,,,,
634,A_15153,15,1,53,nan,na,n,,,Bernburg,,,,,,
635,A_15154,15,1,54,nan,na,n,,,Bitterfeld,,,,,,
636,A_15159,15,1,59,nan,na,n,,,Köthen,,,,,,
637,A_15171,15,1,71,nan,na,n,,,Wittenberg,,,,,,
638,A_15202,15,2,02,nan,na,n,,,KS Halle/Saale,,,,,,
639,A_15211,15,2,11,nan,na,n,,,Aschersleben,,,,,,
640,A_15215,15,2,15,nan,na,n,,,Eisleben,,,,,,
641,A_15222,15,2,22,nan,na,n,,,Hettstedt,,,,,,
642,A_15223,15,2,23,nan,na,n,,,Hohenmölsen,,,,,,
643,A_15227,15,2,27,nan,na,n,,,Merseburg,,,,,,
644,A_15228,15,2,28,nan,na,n,,,Naumburg,,,,,,
645,A_15229,15,2,29,nan,na,n,,,Nebra,,,,,,
646,A_15233,15,2,33,nan,na,n,,,Querfurt,,,,,,
647,A_15235,15,2,35,nan,na,n,,,Saalkreis,,,,,,
648,A_15237,15,2,37,nan,na,n,,,Sangerhausen,,,,,,
649,A_15242,15,2,42,nan,na,n,,,Weißenfels,,,,,,
650,A_15246,15,2,46,nan,na,n,,,Zeitz,,,,,,
651,A_15256,15,2,56,nan,na,n,,,Burgenlandkreis,,,,,,
652,A_15260,15,2,60,nan,na,n,,,Mansfelder Land,,,,,,
653,A_15261,15,2,61,nan,na,n,,,Merseburg-Querfurt,,,,,,
654,A_15265,15,2,65,nan,na,n,,,Saalkreis,,,,,,
655,A_15266,15,2,66,nan,na,n,,,Sangerhausen,,,,,,
656,A_15268,15,2,68,nan,na,n,,,Weißenfels,,,,,,
657,A_15303,15,3,03,nan,na,n,,,KS Magdeburg,Landeshauptstad,,,,,
658,A_15314,15,3,14,nan,na,n,,,Burg,,,,,,
659,A_15316,15,3,16,nan,na,n,,,Gardelegen,,,,,,
660,A_15317,15,3,17,nan,na,n,,,Genthin,,,,,,
661,A_15319,15,3,19,nan,na,n,,,Halberstadt,,,,,,
662,A_15320,15,3,20,nan,na,n,,,Haldensleben,,,,,,
663,A_15321,15,3,21,nan,na,n,,,Havelberg,,,,,,
664,A_15325,15,3,25,nan,na,n,,,Klötze,,,,,,
665,A_15330,15,3,30,nan,na,n,,,Oschersleben,,,,,,
666,A_15331,15,3,31,nan,na,n,,,Osterburg,,,,,,
667,A_15332,15,3,32,nan,na,n,,,Quedlinburg,,,,,,
668,A_15336,15,3,36,nan,na,n,,,Salzwedel,,,,,,
669,A_15338,15,3,38,nan,na,n,,,Schönebeck,,,,,,
670,A_15339,15,3,39,nan,na,n,,,Staßfurt,,,,,,
671,A_15340,15,3,40,nan,na,n,,,Stendal,,,,,,
672,A_15341,15,3,41,nan,na,n,,,Wanzleben,,,,,,
673,A_15343,15,3,43,nan,na,n,,,Wernigerode,,,,,,
674,A_15345,15,3,45,nan,na,n,,,Wolmirstedt,,,,,,
675,A_15352,15,3,52,nan,na,n,,,Aschersleben-Staßfurt,,,,,,
676,A_15355,15,3,55,nan,na,n,,,Bördekreis,,,,,,
677,A_15357,15,3,57,nan,na,n,,,Halberstadt,,,,,,
678,A_15358,15,3,58,nan,na,n,,,Jerichower Land,,,,,,
679,A_15362,15,3,62,nan,na,n,,,Ohre-Kreis,,,,,,
680,A_15363,15,3,63,nan,na,n,,,Stendal,,,,,,
681,A_15364,15,3,64,nan,na,n,,,Quedlinburg,,,,,,
