,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
65425,2017_09_24,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",2,du,0.0
65426,2017_09_24,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",2,rechte,0.0
65427,2017_09_24,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",2,sgp,0.0
65428,2017_09_24,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",2,bstern,0.0
65429,2017_09_24,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",2,pdv,0.0
65430,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",0,eligible_voters,35852.0
65431,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",1,issued_ballots,27832.0
65432,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,cdu,8386.0
65433,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,spd,5830.0
65434,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,afd,2762.0
65435,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,fdp,2769.0
65436,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,linke,2567.0
65437,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,gruene,3951.0
65438,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,csu,0.0
65439,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,freiewahler,432.0
65440,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,partei,364.0
65441,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,tierschutz,0.0
65442,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,npd,60.0
65443,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,piraten,158.0
65444,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,oedp,86.0
65445,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,bge,85.0
65446,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,vpartei3,105.0
65447,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,dm,0.0
65448,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,dib,0.0
65449,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,bp,0.0
65450,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,addemokraten,0.0
65451,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,tierschutzallianz,0.0
65452,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,mlpd,14.0
65453,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,gesundheitsforschung,0.0
65454,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,menschliche,0.0
65455,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,dkp,0.0
65456,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,grauen,0.0
65457,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,volksabstimmung,0.0
65458,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,bueso,0.0
65459,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,humanisten,0.0
65460,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,mg,0.0
65461,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,du,0.0
65462,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,rechte,0.0
65463,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,sgp,0.0
65464,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,bstern,0.0
65465,2017_09_24,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",2,pdv,0.0
65466,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",0,eligible_voters,102805.0
65467,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",1,issued_ballots,72283.0
65468,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,cdu,19582.0
65469,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,spd,19289.0
65470,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,afd,11583.0
65471,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,fdp,6487.0
65472,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,linke,5274.0
65473,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,gruene,5134.0
65474,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,csu,0.0
65475,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,freiewahler,1083.0
65476,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,partei,940.0
65477,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,tierschutz,0.0
65478,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,npd,320.0
65479,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,piraten,556.0
65480,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,oedp,139.0
65481,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,bge,229.0
65482,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,vpartei3,218.0
65483,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,dm,0.0
65484,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,dib,0.0
65485,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,bp,0.0
65486,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,addemokraten,0.0
65487,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,tierschutzallianz,0.0
65488,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,mlpd,117.0
65489,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,gesundheitsforschung,0.0
65490,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,menschliche,0.0
65491,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,dkp,0.0
65492,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,grauen,0.0
65493,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,volksabstimmung,0.0
65494,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,bueso,0.0
65495,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,humanisten,0.0
65496,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,mg,0.0
65497,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,du,0.0
65498,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,rechte,0.0
65499,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,sgp,0.0
65500,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,bstern,0.0
65501,2017_09_24,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2,pdv,0.0
65502,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",0,eligible_voters,147529.0
65503,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",1,issued_ballots,119273.0
65504,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,cdu,36376.0
65505,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,spd,25349.0
65506,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,afd,8677.0
65507,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,fdp,13090.0
65508,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,linke,11591.0
65509,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,gruene,17958.0
65510,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,csu,0.0
65511,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,freiewahler,736.0
65512,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,partei,1689.0
65513,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,tierschutz,0.0
65514,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,npd,110.0
65515,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,piraten,760.0
65516,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,oedp,1298.0
65517,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,bge,334.0
65518,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,vpartei3,324.0
65519,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,dm,0.0
65520,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,dib,0.0
65521,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,bp,0.0
65522,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,addemokraten,0.0
65523,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,tierschutzallianz,0.0
65524,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,mlpd,53.0
65525,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,gesundheitsforschung,0.0
65526,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,menschliche,0.0
65527,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,dkp,0.0
65528,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,grauen,0.0
65529,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,volksabstimmung,0.0
65530,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,bueso,0.0
65531,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,humanisten,0.0
65532,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,mg,0.0
65533,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,du,0.0
65534,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,rechte,0.0
65535,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,sgp,0.0
65536,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,bstern,0.0
65537,2017_09_24,bundestag,A_07315,"Mainz, kreisfreie Stadt",2,pdv,0.0
65538,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",0,eligible_voters,40886.0
65539,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",1,issued_ballots,32257.0
65540,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,cdu,11292.0
65541,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,spd,6404.0
65542,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,afd,3826.0
65543,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,fdp,3463.0
65544,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,linke,1854.0
65545,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,gruene,3174.0
65546,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,csu,0.0
65547,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,freiewahler,1039.0
65548,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,partei,269.0
65549,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,tierschutz,0.0
65550,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,npd,90.0
65551,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,piraten,150.0
65552,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,oedp,89.0
65553,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,bge,60.0
65554,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,vpartei3,68.0
65555,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,dm,0.0
65556,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,dib,0.0
65557,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,bp,0.0
65558,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,addemokraten,0.0
65559,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,tierschutzallianz,0.0
65560,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,mlpd,13.0
65561,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,gesundheitsforschung,0.0
65562,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,menschliche,0.0
65563,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,dkp,0.0
65564,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,grauen,0.0
65565,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,volksabstimmung,0.0
65566,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,bueso,0.0
65567,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,humanisten,0.0
65568,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,mg,0.0
65569,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,du,0.0
65570,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,rechte,0.0
65571,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,sgp,0.0
65572,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,bstern,0.0
65573,2017_09_24,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2,pdv,0.0
65574,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",0,eligible_voters,31522.0
65575,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",1,issued_ballots,21562.0
65576,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,cdu,6602.0
65577,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,spd,5551.0
65578,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,afd,3411.0
65579,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,fdp,2015.0
65580,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,linke,1697.0
65581,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,gruene,839.0
65582,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,csu,0.0
65583,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,freiewahler,266.0
65584,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,partei,269.0
65585,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,tierschutz,0.0
65586,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,npd,244.0
65587,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,piraten,119.0
65588,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,oedp,31.0
65589,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,bge,36.0
65590,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,vpartei3,60.0
65591,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,dm,0.0
65592,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,dib,0.0
65593,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,bp,0.0
65594,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,addemokraten,0.0
65595,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,tierschutzallianz,0.0
65596,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,mlpd,7.0
65597,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,gesundheitsforschung,0.0
65598,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,menschliche,0.0
65599,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,dkp,0.0
65600,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,grauen,0.0
65601,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,volksabstimmung,0.0
65602,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,bueso,0.0
65603,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,humanisten,0.0
65604,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,mg,0.0
65605,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,du,0.0
65606,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,rechte,0.0
65607,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,sgp,0.0
65608,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,bstern,0.0
65609,2017_09_24,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",2,pdv,0.0
65610,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",0,eligible_voters,36553.0
65611,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",1,issued_ballots,27898.0
65612,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,cdu,8820.0
65613,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,spd,5938.0
65614,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,afd,3726.0
65615,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,fdp,2756.0
65616,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,linke,2231.0
65617,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,gruene,2962.0
65618,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,csu,0.0
65619,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,freiewahler,410.0
65620,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,partei,301.0
65621,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,tierschutz,0.0
65622,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,npd,64.0
65623,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,piraten,116.0
65624,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,oedp,70.0
65625,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,bge,63.0
65626,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,vpartei3,79.0
65627,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,dm,0.0
65628,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,dib,0.0
65629,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,bp,0.0
65630,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,addemokraten,0.0
65631,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,tierschutzallianz,0.0
65632,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,mlpd,15.0
65633,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,gesundheitsforschung,0.0
65634,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,menschliche,0.0
65635,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,dkp,0.0
65636,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,grauen,0.0
65637,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,volksabstimmung,0.0
65638,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,bueso,0.0
65639,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,humanisten,0.0
65640,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,mg,0.0
65641,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,du,0.0
65642,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,rechte,0.0
65643,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,sgp,0.0
65644,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,bstern,0.0
65645,2017_09_24,bundestag,A_07318,"Speyer, kreisfreie Stadt",2,pdv,0.0
65646,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",0,eligible_voters,58753.0
65647,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",1,issued_ballots,43120.0
65648,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,cdu,12995.0
65649,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,spd,10928.0
65650,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,afd,6360.0
65651,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,fdp,4075.0
65652,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,linke,3027.0
65653,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,gruene,3288.0
65654,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,csu,0.0
65655,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,freiewahler,448.0
65656,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,partei,492.0
65657,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,tierschutz,0.0
65658,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,npd,213.0
65659,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,piraten,220.0
65660,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,oedp,131.0
65661,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,bge,128.0
65662,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,vpartei3,127.0
65663,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,dm,0.0
65664,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,dib,0.0
65665,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,bp,0.0
65666,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,addemokraten,0.0
65667,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,tierschutzallianz,0.0
65668,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,mlpd,18.0
65669,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,gesundheitsforschung,0.0
65670,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,menschliche,0.0
65671,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,dkp,0.0
65672,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,grauen,0.0
65673,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,volksabstimmung,0.0
65674,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,bueso,0.0
65675,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,humanisten,0.0
65676,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,mg,0.0
65677,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,du,0.0
65678,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,rechte,0.0
65679,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,sgp,0.0
65680,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,bstern,0.0
65681,2017_09_24,bundestag,A_07319,"Worms, kreisfreie Stadt",2,pdv,0.0
65682,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",0,eligible_voters,26396.0
65683,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",1,issued_ballots,18880.0
65684,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,cdu,5623.0
65685,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,spd,4899.0
65686,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,afd,2704.0
65687,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,fdp,1693.0
65688,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,linke,1750.0
65689,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,gruene,1115.0
65690,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,csu,0.0
65691,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,freiewahler,207.0
65692,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,partei,281.0
65693,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,tierschutz,0.0
65694,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,npd,87.0
65695,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,piraten,100.0
65696,2017_09_24,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",2,oedp,50.0
