,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
75672,2013_09_22,bundestag,A_14730,Nordsachsen,2,rentner,0.0
75673,2013_09_22,bundestag,A_14730,Nordsachsen,2,partei_der_vernunft,0.0
75674,2013_09_22,bundestag,A_14730,Nordsachsen,2,mlpd,105.93299765509757
75675,2013_09_22,bundestag,A_14730,Nordsachsen,2,pbc,0.0
75676,2013_09_22,bundestag,A_14730,Nordsachsen,2,big,0.0
75677,2013_09_22,bundestag,A_14730,Nordsachsen,2,frauen,0.0
75678,2013_09_22,bundestag,A_14730,Nordsachsen,2,nichtwaehler,0.0
75679,2013_09_22,bundestag,A_14730,Nordsachsen,2,buendnis21,0.0
75680,2013_09_22,bundestag,A_14730,Nordsachsen,2,violetten,0.0
75681,2013_09_22,bundestag,A_14730,Nordsachsen,2,familie,0.0
75682,2013_09_22,bundestag,A_14730,Nordsachsen,2,sgp,0.0
75683,2013_09_22,bundestag,A_14730,Nordsachsen,2,die_rechte,0.0
75684,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",0,eligible_voters,72318.0
75685,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",1,issued_ballots,46669.0
75686,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,cdu,18847.096153846163
75687,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,spd,8331.866666666681
75688,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,linke_pds,10782.952564102565
75689,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,gruene,2397.338461538461
75690,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,csu,0.0
75691,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,fdp,1128.6961538461535
75692,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,afd,2677.2307692307686
75693,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,piraten,896.4666666666667
75694,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,npd,905.5935897435904
75695,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,freie_waehler,460.4025641025603
75696,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,tierschutz,0.0
75697,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,oedp,47.66282051282055
75698,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,rep,0.0
75699,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,die_partei,0.0
75700,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,pro_deutschland,136.90384615384585
75701,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,bp,0.0
75702,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,volksabstimmung,0.0
75703,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,rentner,0.0
75704,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,partei_der_vernunft,0.0
75705,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,mlpd,56.78974358973956
75706,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,pbc,0.0
75707,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,big,0.0
75708,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,frauen,0.0
75709,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,nichtwaehler,0.0
75710,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,buendnis21,0.0
75711,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,violetten,0.0
75712,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,familie,0.0
75713,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,sgp,0.0
75714,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",2,die_rechte,0.0
75715,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",0,eligible_voters,190752.0
75716,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",1,issued_ballots,124013.0
75717,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,cdu,45167.81342240172
75718,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,spd,22731.441043964543
75719,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,linke_pds,30827.07068510182
75720,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,gruene,9688.594842317852
75721,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,csu,0.0
75722,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,fdp,3746.662265030288
75723,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,afd,5075.992232406399
75724,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,piraten,3302.538294236451
75725,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,npd,1733.9086530992731
75726,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,freie_waehler,920.695354979028
75727,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,tierschutz,0.0
75728,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,oedp,270.7331054839123
75729,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,rep,0.0
75730,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,die_partei,0.0
75731,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,pro_deutschland,267.69116047847484
75732,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,bp,0.0
75733,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,volksabstimmung,0.0
75734,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,rentner,0.0
75735,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,partei_der_vernunft,0.0
75736,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,mlpd,279.8589405002248
75737,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,pbc,0.0
75738,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,big,0.0
75739,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,frauen,0.0
75740,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,nichtwaehler,0.0
75741,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,buendnis21,0.0
75742,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,violetten,0.0
75743,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,familie,0.0
75744,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,sgp,0.0
75745,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",2,die_rechte,0.0
75746,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",0,eligible_voters,194035.0
75747,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",1,issued_ballots,123570.0
75748,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,cdu,44703.60486691511
75749,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,spd,26146.089883581582
75750,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,linke_pds,29873.41931987979
75751,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,gruene,7757.998965534227
75752,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,csu,0.0
75753,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,fdp,2964.413884829483
75754,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,afd,5304.90082264659
75755,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,piraten,3178.476625999574
75756,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,npd,1730.7632058586878
75757,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,freie_waehler,993.2105384147966
75758,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,tierschutz,0.0
75759,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,oedp,304.3546082987033
75760,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,rep,0.0
75761,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,die_partei,0.0
75762,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,pro_deutschland,374.3561682074152
75763,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,bp,0.0
75764,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,volksabstimmung,0.0
75765,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,rentner,0.0
75766,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,partei_der_vernunft,0.0
75767,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,mlpd,238.41110983398383
75768,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,pbc,0.0
75769,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,big,0.0
75770,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,frauen,0.0
75771,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,nichtwaehler,0.0
75772,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,buendnis21,0.0
75773,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,violetten,0.0
75774,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,familie,0.0
75775,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,sgp,0.0
75776,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",2,die_rechte,0.0
75777,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,0,eligible_voters,73649.0
75778,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,1,issued_ballots,46550.0
75779,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,cdu,19367.644298963456
75780,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,spd,8806.152755046376
75781,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,linke_pds,11457.445717403143
75782,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,gruene,1778.7026732133097
75783,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,csu,0.0
75784,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,fdp,1021.9159847244956
75785,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,afd,1735.0223677032184
75786,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,piraten,822.8150572831423
75787,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,npd,982.2989634479014
75788,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,freie_waehler,284.4298963447897
75789,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,tierschutz,0.0
75790,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,oedp,66.0283687943236
75791,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,rep,0.0
75792,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,die_partei,0.0
75793,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,pro_deutschland,149.32569558101378
75794,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,bp,0.0
75795,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,volksabstimmung,0.0
75796,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,rentner,0.0
75797,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,partei_der_vernunft,0.0
75798,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,mlpd,78.21822149481518
75799,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,pbc,0.0
75800,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,big,0.0
75801,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,frauen,0.0
75802,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,nichtwaehler,0.0
75803,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,buendnis21,0.0
75804,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,violetten,0.0
75805,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,familie,0.0
75806,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,sgp,0.0
75807,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,2,die_rechte,0.0
75808,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,0,eligible_voters,145333.0
75809,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,1,issued_ballots,88149.0
75810,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,cdu,36560.13565721408
75811,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,spd,14765.120346850192
75812,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,linke_pds,22118.67342508773
75813,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,gruene,2348.048020968039
75814,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,csu,0.0
75815,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,fdp,2196.3968917421034
75816,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,afd,4604.494688712361
75817,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,piraten,1402.5184971365254
75818,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,npd,2229.9840545907978
75819,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,freie_waehler,1353.664442083869
75820,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,tierschutz,0.0
75821,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,oedp,96.6903172917018
75822,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,rep,0.0
75823,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,die_partei,0.0
75824,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,pro_deutschland,267.67950997598143
75825,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,bp,0.0
75826,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,volksabstimmung,0.0
75827,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,rentner,0.0
75828,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,partei_der_vernunft,0.0
75829,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,mlpd,205.5941483465677
75830,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,pbc,0.0
75831,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,big,0.0
75832,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,frauen,0.0
75833,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,nichtwaehler,0.0
75834,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,buendnis21,0.0
75835,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,violetten,0.0
75836,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,familie,0.0
75837,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,sgp,0.0
75838,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,2,die_rechte,0.0
75839,2013_09_22,bundestag,A_15083,Börde,0,eligible_voters,148289.0
75840,2013_09_22,bundestag,A_15083,Börde,1,issued_ballots,91522.0
75841,2013_09_22,bundestag,A_15083,Börde,2,cdu,39951.95323029025
75842,2013_09_22,bundestag,A_15083,Börde,2,spd,17940.06244857114
75843,2013_09_22,bundestag,A_15083,Börde,2,linke_pds,19289.53617257867
75844,2013_09_22,bundestag,A_15083,Börde,2,gruene,2804.7885244078707
75845,2013_09_22,bundestag,A_15083,Börde,2,csu,0.0
75846,2013_09_22,bundestag,A_15083,Börde,2,fdp,2712.1775825642158
75847,2013_09_22,bundestag,A_15083,Börde,2,afd,3581.2956521739134
75848,2013_09_22,bundestag,A_15083,Börde,2,piraten,1656.8199266095833
75849,2013_09_22,bundestag,A_15083,Börde,2,npd,2024.2105860113415
75850,2013_09_22,bundestag,A_15083,Börde,2,freie_waehler,984.118469921047
75851,2013_09_22,bundestag,A_15083,Börde,2,tierschutz,0.0
75852,2013_09_22,bundestag,A_15083,Börde,2,oedp,153.67310130100336
75853,2013_09_22,bundestag,A_15083,Börde,2,rep,0.0
75854,2013_09_22,bundestag,A_15083,Börde,2,die_partei,0.0
75855,2013_09_22,bundestag,A_15083,Börde,2,pro_deutschland,303.27539197153027
75856,2013_09_22,bundestag,A_15083,Börde,2,bp,0.0
75857,2013_09_22,bundestag,A_15083,Börde,2,volksabstimmung,0.0
75858,2013_09_22,bundestag,A_15083,Börde,2,rentner,0.0
75859,2013_09_22,bundestag,A_15083,Börde,2,partei_der_vernunft,0.0
75860,2013_09_22,bundestag,A_15083,Börde,2,mlpd,120.08891359945818
75861,2013_09_22,bundestag,A_15083,Börde,2,pbc,0.0
75862,2013_09_22,bundestag,A_15083,Börde,2,big,0.0
75863,2013_09_22,bundestag,A_15083,Börde,2,frauen,0.0
75864,2013_09_22,bundestag,A_15083,Börde,2,nichtwaehler,0.0
75865,2013_09_22,bundestag,A_15083,Börde,2,buendnis21,0.0
75866,2013_09_22,bundestag,A_15083,Börde,2,violetten,0.0
75867,2013_09_22,bundestag,A_15083,Börde,2,familie,0.0
75868,2013_09_22,bundestag,A_15083,Börde,2,sgp,0.0
75869,2013_09_22,bundestag,A_15083,Börde,2,die_rechte,0.0
75870,2013_09_22,bundestag,A_15084,Burgenlandkreis,0,eligible_voters,159816.0
75871,2013_09_22,bundestag,A_15084,Burgenlandkreis,1,issued_ballots,98093.0
75872,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,cdu,41879.412419309694
75873,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,spd,15987.844805255325
75874,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,linke_pds,23258.09616520397
75875,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,gruene,3082.716674783182
75876,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,csu,0.0
75877,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,fdp,2663.9632062666465
75878,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,afd,4174.3215902850425
75879,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,piraten,1649.604076219292
75880,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,npd,3319.5359907160823
75881,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,freie_waehler,1407.7028007170195
75882,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,tierschutz,0.0
75883,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,oedp,158.55713856450808
75884,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,rep,0.0
75885,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,die_partei,0.0
75886,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,pro_deutschland,385.2125353586546
75887,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,bp,0.0
75888,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,volksabstimmung,0.0
75889,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,rentner,0.0
75890,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,partei_der_vernunft,0.0
75891,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,mlpd,126.03259732050338
75892,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,pbc,0.0
75893,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,big,0.0
75894,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,frauen,0.0
75895,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,nichtwaehler,0.0
75896,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,buendnis21,0.0
75897,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,violetten,0.0
75898,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,familie,0.0
75899,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,sgp,0.0
75900,2013_09_22,bundestag,A_15084,Burgenlandkreis,2,die_rechte,0.0
75901,2013_09_22,bundestag,A_15085,Harz,0,eligible_voters,193368.0
75902,2013_09_22,bundestag,A_15085,Harz,1,issued_ballots,113596.0
75903,2013_09_22,bundestag,A_15085,Harz,2,cdu,50002.16304718184
75904,2013_09_22,bundestag,A_15085,Harz,2,spd,21525.24315406275
75905,2013_09_22,bundestag,A_15085,Harz,2,linke_pds,25297.991965998957
75906,2013_09_22,bundestag,A_15085,Harz,2,gruene,4124.152251492925
75907,2013_09_22,bundestag,A_15085,Harz,2,csu,0.0
75908,2013_09_22,bundestag,A_15085,Harz,2,fdp,2567.791510499792
75909,2013_09_22,bundestag,A_15085,Harz,2,afd,4327.864390366375
75910,2013_09_22,bundestag,A_15085,Harz,2,piraten,1985.1747933217316
75911,2013_09_22,bundestag,A_15085,Harz,2,npd,2227.5922385811364
75912,2013_09_22,bundestag,A_15085,Harz,2,freie_waehler,777.1618098021922
75913,2013_09_22,bundestag,A_15085,Harz,2,tierschutz,0.0
75914,2013_09_22,bundestag,A_15085,Harz,2,oedp,273.9928267847789
75915,2013_09_22,bundestag,A_15085,Harz,2,rep,0.0
75916,2013_09_22,bundestag,A_15085,Harz,2,die_partei,0.0
75917,2013_09_22,bundestag,A_15085,Harz,2,pro_deutschland,373.81177483276656
75918,2013_09_22,bundestag,A_15085,Harz,2,bp,0.0
75919,2013_09_22,bundestag,A_15085,Harz,2,volksabstimmung,0.0
75920,2013_09_22,bundestag,A_15085,Harz,2,rentner,0.0
75921,2013_09_22,bundestag,A_15085,Harz,2,partei_der_vernunft,0.0
75922,2013_09_22,bundestag,A_15085,Harz,2,mlpd,113.0602370747584
75923,2013_09_22,bundestag,A_15085,Harz,2,pbc,0.0
75924,2013_09_22,bundestag,A_15085,Harz,2,big,0.0
75925,2013_09_22,bundestag,A_15085,Harz,2,frauen,0.0
75926,2013_09_22,bundestag,A_15085,Harz,2,nichtwaehler,0.0
75927,2013_09_22,bundestag,A_15085,Harz,2,buendnis21,0.0
75928,2013_09_22,bundestag,A_15085,Harz,2,violetten,0.0
75929,2013_09_22,bundestag,A_15085,Harz,2,familie,0.0
75930,2013_09_22,bundestag,A_15085,Harz,2,sgp,0.0
75931,2013_09_22,bundestag,A_15085,Harz,2,die_rechte,0.0
75932,2013_09_22,bundestag,A_15086,Jerichower Land,0,eligible_voters,79850.0
75933,2013_09_22,bundestag,A_15086,Jerichower Land,1,issued_ballots,50292.0
75934,2013_09_22,bundestag,A_15086,Jerichower Land,2,cdu,21330.01457607903
75935,2013_09_22,bundestag,A_15086,Jerichower Land,2,spd,9826.06065268442
75936,2013_09_22,bundestag,A_15086,Jerichower Land,2,linke_pds,11485.627419224253
75937,2013_09_22,bundestag,A_15086,Jerichower Land,2,gruene,1552.6621588792625
75938,2013_09_22,bundestag,A_15086,Jerichower Land,2,csu,0.0
75939,2013_09_22,bundestag,A_15086,Jerichower Land,2,fdp,1354.1250303668298
75940,2013_09_22,bundestag,A_15086,Jerichower Land,2,afd,1894.756903392986
75941,2013_09_22,bundestag,A_15086,Jerichower Land,2,piraten,944.8331038950512
75942,2013_09_22,bundestag,A_15086,Jerichower Land,2,npd,930.5791562069804
75943,2013_09_22,bundestag,A_15086,Jerichower Land,2,freie_waehler,675.0262369422609
75944,2013_09_22,bundestag,A_15086,Jerichower Land,2,tierschutz,0.0
75945,2013_09_22,bundestag,A_15086,Jerichower Land,2,oedp,82.46926876670119
75946,2013_09_22,bundestag,A_15086,Jerichower Land,2,rep,0.0
75947,2013_09_22,bundestag,A_15086,Jerichower Land,2,die_partei,0.0
75948,2013_09_22,bundestag,A_15086,Jerichower Land,2,pro_deutschland,162.90225929224587
75949,2013_09_22,bundestag,A_15086,Jerichower Land,2,bp,0.0
75950,2013_09_22,bundestag,A_15086,Jerichower Land,2,volksabstimmung,0.0
75951,2013_09_22,bundestag,A_15086,Jerichower Land,2,rentner,0.0
75952,2013_09_22,bundestag,A_15086,Jerichower Land,2,partei_der_vernunft,0.0
75953,2013_09_22,bundestag,A_15086,Jerichower Land,2,mlpd,52.94323426997927
75954,2013_09_22,bundestag,A_15086,Jerichower Land,2,pbc,0.0
75955,2013_09_22,bundestag,A_15086,Jerichower Land,2,big,0.0
75956,2013_09_22,bundestag,A_15086,Jerichower Land,2,frauen,0.0
75957,2013_09_22,bundestag,A_15086,Jerichower Land,2,nichtwaehler,0.0
75958,2013_09_22,bundestag,A_15086,Jerichower Land,2,buendnis21,0.0
75959,2013_09_22,bundestag,A_15086,Jerichower Land,2,violetten,0.0
75960,2013_09_22,bundestag,A_15086,Jerichower Land,2,familie,0.0
75961,2013_09_22,bundestag,A_15086,Jerichower Land,2,sgp,0.0
75962,2013_09_22,bundestag,A_15086,Jerichower Land,2,die_rechte,0.0
75963,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,0,eligible_voters,125416.0
75964,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,1,issued_ballots,75924.0
75965,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,cdu,30458.582186821182
75966,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,spd,13376.853005068771
75967,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,linke_pds,20359.002172338896
75968,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,gruene,1988.354815351192
75969,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,csu,0.0
75970,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,fdp,1926.2505430847248
75971,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,afd,3132.702389572777
75972,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,piraten,1286.8819695872537
75973,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,npd,2109.5090514120184
75974,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,freie_waehler,776.812454742943
75975,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,tierschutz,0.0
75976,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,oedp,93.66545981172445
75977,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,rep,0.0
75978,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,die_partei,0.0
75979,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,pro_deutschland,299.3222302679156
75980,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,bp,0.0
75981,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,volksabstimmung,0.0
75982,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,rentner,0.0
75983,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,partei_der_vernunft,0.0
75984,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,mlpd,116.06372194062232
75985,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,pbc,0.0
75986,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,big,0.0
75987,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,frauen,0.0
75988,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,2,nichtwaehler,0.0
