"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"10051004T",75699,,,,,,,,,,,,,,,,"JESZ",0
"10051004T",75699,,,,,,,,,,,,,,,,"MCP",0
"10051004T",75699,,,,,,,,,,,,,,,,"SEM",0
"10051004T",75699,,,,,,,,,,,,,,,,"ÚDP",0
"10051004T",75699,,,,,,,,,,,,,,,,"ÚMP",0
"10052001F",78079,"Listás","10","HEVES","02","Gyöngyös",,"052","Istenmezeje","001",649,404,404,0,3,401,,
"10052001T",78079,,,,,,,,,,,,,,,,"JOBBIK",154
"10052001T",78079,,,,,,,,,,,,,,,,"FIDESZ-KDNP",135
"10052001T",78079,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",98
"10052001T",78079,,,,,,,,,,,,,,,,"LMP",3
"10052001T",78079,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"10052001T",78079,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"10052001T",78079,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"10052001T",78079,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10052001T",78079,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10052001T",78079,,,,,,,,,,,,,,,,"JESZ",1
"10052001T",78079,,,,,,,,,,,,,,,,"SEM",1
"10052001T",78079,,,,,,,,,,,,,,,,"ÚDP",1
"10052001T",78079,,,,,,,,,,,,,,,,"KTI",0
"10052001T",78079,,,,,,,,,,,,,,,,"MCP",0
"10052001T",78079,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10052001T",78079,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10052001T",78079,,,,,,,,,,,,,,,,"ÚMP",0
"10052001T",78079,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10052002F",78081,"Listás","10","HEVES","02","Gyöngyös",,"052","Istenmezeje","002",583,353,353,0,2,351,,
"10052002T",78081,,,,,,,,,,,,,,,,"JOBBIK",151
"10052002T",78081,,,,,,,,,,,,,,,,"FIDESZ-KDNP",97
"10052002T",78081,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",84
"10052002T",78081,,,,,,,,,,,,,,,,"LMP",9
"10052002T",78081,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"10052002T",78081,,,,,,,,,,,,,,,,"MCP",3
"10052002T",78081,,,,,,,,,,,,,,,,"JESZ",1
"10052002T",78081,,,,,,,,,,,,,,,,"KTI",1
"10052002T",78081,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10052002T",78081,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10052002T",78081,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10052002T",78081,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10052002T",78081,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10052002T",78081,,,,,,,,,,,,,,,,"SEM",0
"10052002T",78081,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10052002T",78081,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10052002T",78081,,,,,,,,,,,,,,,,"ÚDP",0
"10052002T",78081,,,,,,,,,,,,,,,,"ÚMP",0
"10052003F",78083,"Listás","10","HEVES","02","Gyöngyös",,"052","Istenmezeje","003",152,122,122,0,1,121,,
"10052003T",78083,,,,,,,,,,,,,,,,"FIDESZ-KDNP",46
"10052003T",78083,,,,,,,,,,,,,,,,"JOBBIK",43
"10052003T",78083,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",29
"10052003T",78083,,,,,,,,,,,,,,,,"LMP",2
"10052003T",78083,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"10052003T",78083,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10052003T",78083,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10052003T",78083,,,,,,,,,,,,,,,,"JESZ",0
"10052003T",78083,,,,,,,,,,,,,,,,"KTI",0
"10052003T",78083,,,,,,,,,,,,,,,,"MCP",0
"10052003T",78083,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"10052003T",78083,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10052003T",78083,,,,,,,,,,,,,,,,"SEM",0
"10052003T",78083,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10052003T",78083,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10052003T",78083,,,,,,,,,,,,,,,,"ÚDP",0
"10052003T",78083,,,,,,,,,,,,,,,,"ÚMP",0
"10052003T",78083,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10053001F",78085,"Listás","10","HEVES","02","Gyöngyös",,"053","Ivád","001",322,245,245,0,5,240,,
"10053001T",78085,,,,,,,,,,,,,,,,"FIDESZ-KDNP",101
"10053001T",78085,,,,,,,,,,,,,,,,"JOBBIK",63
"10053001T",78085,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",45
"10053001T",78085,,,,,,,,,,,,,,,,"KTI",23
"10053001T",78085,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"10053001T",78085,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10053001T",78085,,,,,,,,,,,,,,,,"JESZ",1
"10053001T",78085,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10053001T",78085,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10053001T",78085,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10053001T",78085,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10053001T",78085,,,,,,,,,,,,,,,,"LMP",0
"10053001T",78085,,,,,,,,,,,,,,,,"MCP",0
"10053001T",78085,,,,,,,,,,,,,,,,"SEM",0
"10053001T",78085,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10053001T",78085,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10053001T",78085,,,,,,,,,,,,,,,,"ÚDP",0
"10053001T",78085,,,,,,,,,,,,,,,,"ÚMP",0
"10054001F",75701,"Listás","10","HEVES","03","Hatvan",,"054","Karácsond","001",834,478,478,0,1,477,,
"10054001T",75701,,,,,,,,,,,,,,,,"JOBBIK",202
"10054001T",75701,,,,,,,,,,,,,,,,"FIDESZ-KDNP",131
"10054001T",75701,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",118
"10054001T",75701,,,,,,,,,,,,,,,,"LMP",13
"10054001T",75701,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"10054001T",75701,,,,,,,,,,,,,,,,"SEM",3
"10054001T",75701,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"10054001T",75701,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"10054001T",75701,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10054001T",75701,,,,,,,,,,,,,,,,"JESZ",1
"10054001T",75701,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10054001T",75701,,,,,,,,,,,,,,,,"KTI",0
"10054001T",75701,,,,,,,,,,,,,,,,"MCP",0
"10054001T",75701,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10054001T",75701,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10054001T",75701,,,,,,,,,,,,,,,,"ÚDP",0
"10054001T",75701,,,,,,,,,,,,,,,,"ÚMP",0
"10054001T",75701,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10054002F",75703,"Listás","10","HEVES","03","Hatvan",,"054","Karácsond","002",819,429,429,0,6,423,,
"10054002T",75703,,,,,,,,,,,,,,,,"FIDESZ-KDNP",166
"10054002T",75703,,,,,,,,,,,,,,,,"JOBBIK",158
"10054002T",75703,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",85
"10054002T",75703,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",4
"10054002T",75703,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"10054002T",75703,,,,,,,,,,,,,,,,"LMP",3
"10054002T",75703,,,,,,,,,,,,,,,,"KTI",1
"10054002T",75703,,,,,,,,,,,,,,,,"SEM",1
"10054002T",75703,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10054002T",75703,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10054002T",75703,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10054002T",75703,,,,,,,,,,,,,,,,"JESZ",0
"10054002T",75703,,,,,,,,,,,,,,,,"MCP",0
"10054002T",75703,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10054002T",75703,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10054002T",75703,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10054002T",75703,,,,,,,,,,,,,,,,"ÚDP",0
"10054002T",75703,,,,,,,,,,,,,,,,"ÚMP",0
"10054003F",75705,"Listás","10","HEVES","03","Hatvan",,"054","Karácsond","003",779,461,461,0,5,456,,
"10054003T",75705,,,,,,,,,,,,,,,,"FIDESZ-KDNP",182
"10054003T",75705,,,,,,,,,,,,,,,,"JOBBIK",169
"10054003T",75705,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",76
"10054003T",75705,,,,,,,,,,,,,,,,"LMP",13
"10054003T",75705,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"10054003T",75705,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",5
"10054003T",75705,,,,,,,,,,,,,,,,"SEM",4
"10054003T",75705,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"10054003T",75705,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10054003T",75705,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10054003T",75705,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10054003T",75705,,,,,,,,,,,,,,,,"JESZ",0
"10054003T",75705,,,,,,,,,,,,,,,,"KTI",0
"10054003T",75705,,,,,,,,,,,,,,,,"MCP",0
"10054003T",75705,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10054003T",75705,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10054003T",75705,,,,,,,,,,,,,,,,"ÚDP",0
"10054003T",75705,,,,,,,,,,,,,,,,"ÚMP",0
"10055001F",78087,"Listás","10","HEVES","02","Gyöngyös",,"055","Kál","001",751,418,418,0,6,412,,
"10055001T",78087,,,,,,,,,,,,,,,,"JOBBIK",186
"10055001T",78087,,,,,,,,,,,,,,,,"FIDESZ-KDNP",133
"10055001T",78087,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",70
"10055001T",78087,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",9
"10055001T",78087,,,,,,,,,,,,,,,,"LMP",5
"10055001T",78087,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"10055001T",78087,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"10055001T",78087,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"10055001T",78087,,,,,,,,,,,,,,,,"JESZ",1
"10055001T",78087,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10055001T",78087,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10055001T",78087,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10055001T",78087,,,,,,,,,,,,,,,,"KTI",0
"10055001T",78087,,,,,,,,,,,,,,,,"MCP",0
"10055001T",78087,,,,,,,,,,,,,,,,"SEM",0
"10055001T",78087,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10055001T",78087,,,,,,,,,,,,,,,,"ÚDP",0
"10055001T",78087,,,,,,,,,,,,,,,,"ÚMP",0
"10055002F",78089,"Listás","10","HEVES","02","Gyöngyös",,"055","Kál","002",878,458,458,0,12,446,,
"10055002T",78089,,,,,,,,,,,,,,,,"FIDESZ-KDNP",236
"10055002T",78089,,,,,,,,,,,,,,,,"JOBBIK",138
"10055002T",78089,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",58
"10055002T",78089,,,,,,,,,,,,,,,,"LMP",5
"10055002T",78089,,,,,,,,,,,,,,,,"MCP",3
"10055002T",78089,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"10055002T",78089,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"10055002T",78089,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10055002T",78089,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10055002T",78089,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10055002T",78089,,,,,,,,,,,,,,,,"JESZ",0
"10055002T",78089,,,,,,,,,,,,,,,,"KTI",0
"10055002T",78089,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10055002T",78089,,,,,,,,,,,,,,,,"SEM",0
"10055002T",78089,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10055002T",78089,,,,,,,,,,,,,,,,"ÚDP",0
"10055002T",78089,,,,,,,,,,,,,,,,"ÚMP",0
"10055002T",78089,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10055003F",78091,"Listás","10","HEVES","02","Gyöngyös",,"055","Kál","003",689,392,392,0,6,386,,
"10055003T",78091,,,,,,,,,,,,,,,,"JOBBIK",148
"10055003T",78091,,,,,,,,,,,,,,,,"FIDESZ-KDNP",140
"10055003T",78091,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",84
"10055003T",78091,,,,,,,,,,,,,,,,"LMP",7
"10055003T",78091,,,,,,,,,,,,,,,,"MCP",3
"10055003T",78091,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10055003T",78091,,,,,,,,,,,,,,,,"JESZ",1
"10055003T",78091,,,,,,,,,,,,,,,,"SEM",1
"10055003T",78091,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10055003T",78091,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10055003T",78091,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10055003T",78091,,,,,,,,,,,,,,,,"KTI",0
"10055003T",78091,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"10055003T",78091,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10055003T",78091,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10055003T",78091,,,,,,,,,,,,,,,,"ÚDP",0
"10055003T",78091,,,,,,,,,,,,,,,,"ÚMP",0
"10055003T",78091,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10055004F",78093,"Listás","10","HEVES","02","Gyöngyös",,"055","Kál","004",444,264,264,0,2,262,,
"10055004T",78093,,,,,,,,,,,,,,,,"JOBBIK",112
"10055004T",78093,,,,,,,,,,,,,,,,"FIDESZ-KDNP",93
"10055004T",78093,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",42
"10055004T",78093,,,,,,,,,,,,,,,,"LMP",10
"10055004T",78093,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"10055004T",78093,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"10055004T",78093,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10055004T",78093,,,,,,,,,,,,,,,,"ÚMP",1
"10055004T",78093,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10055004T",78093,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10055004T",78093,,,,,,,,,,,,,,,,"JESZ",0
"10055004T",78093,,,,,,,,,,,,,,,,"KTI",0
"10055004T",78093,,,,,,,,,,,,,,,,"MCP",0
"10055004T",78093,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10055004T",78093,,,,,,,,,,,,,,,,"SEM",0
"10055004T",78093,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10055004T",78093,,,,,,,,,,,,,,,,"ÚDP",0
"10055004T",78093,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10056001F",78095,"Listás","10","HEVES","02","Gyöngyös",,"056","Kápolna","001",686,387,373,0,3,370,,
"10056001T",78095,,,,,,,,,,,,,,,,"FIDESZ-KDNP",195
"10056001T",78095,,,,,,,,,,,,,,,,"JOBBIK",86
"10056001T",78095,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",72
"10056001T",78095,,,,,,,,,,,,,,,,"LMP",4
"10056001T",78095,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"10056001T",78095,,,,,,,,,,,,,,,,"MCP",2
"10056001T",78095,,,,,,,,,,,,,,,,"SEM",2
"10056001T",78095,,,,,,,,,,,,,,,,"KTI",1
"10056001T",78095,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"10056001T",78095,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10056001T",78095,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10056001T",78095,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10056001T",78095,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10056001T",78095,,,,,,,,,,,,,,,,"JESZ",0
"10056001T",78095,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10056001T",78095,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10056001T",78095,,,,,,,,,,,,,,,,"ÚDP",0
"10056001T",78095,,,,,,,,,,,,,,,,"ÚMP",0
"10056002F",78097,"Listás","10","HEVES","02","Gyöngyös",,"056","Kápolna","002",516,305,305,0,1,304,,
"10056002T",78097,,,,,,,,,,,,,,,,"FIDESZ-KDNP",112
"10056002T",78097,,,,,,,,,,,,,,,,"JOBBIK",105
"10056002T",78097,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",59
"10056002T",78097,,,,,,,,,,,,,,,,"LMP",10
"10056002T",78097,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"10056002T",78097,,,,,,,,,,,,,,,,"SEM",2
"10056002T",78097,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"10056002T",78097,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10056002T",78097,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10056002T",78097,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10056002T",78097,,,,,,,,,,,,,,,,"JESZ",0
"10056002T",78097,,,,,,,,,,,,,,,,"KTI",0
"10056002T",78097,,,,,,,,,,,,,,,,"MCP",0
"10056002T",78097,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"10056002T",78097,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10056002T",78097,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10056002T",78097,,,,,,,,,,,,,,,,"ÚDP",0
"10056002T",78097,,,,,,,,,,,,,,,,"ÚMP",0
"10057001F",75223,"Listás","10","HEVES","01","Eger",,"057","Kerecsend","001",859,525,526,0,11,515,,
"10057001T",75223,,,,,,,,,,,,,,,,"FIDESZ-KDNP",265
"10057001T",75223,,,,,,,,,,,,,,,,"JOBBIK",156
"10057001T",75223,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",71
"10057001T",75223,,,,,,,,,,,,,,,,"LMP",11
"10057001T",75223,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"10057001T",75223,,,,,,,,,,,,,,,,"MCP",2
"10057001T",75223,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10057001T",75223,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10057001T",75223,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10057001T",75223,,,,,,,,,,,,,,,,"JESZ",0
"10057001T",75223,,,,,,,,,,,,,,,,"KTI",0
"10057001T",75223,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"10057001T",75223,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10057001T",75223,,,,,,,,,,,,,,,,"SEM",0
"10057001T",75223,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10057001T",75223,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10057001T",75223,,,,,,,,,,,,,,,,"ÚDP",0
"10057001T",75223,,,,,,,,,,,,,,,,"ÚMP",0
"10057002F",76473,"Listás","10","HEVES","01","Eger",,"057","Kerecsend","002",817,500,500,0,5,495,,
"10057002T",76473,,,,,,,,,,,,,,,,"FIDESZ-KDNP",323
"10057002T",76473,,,,,,,,,,,,,,,,"JOBBIK",94
"10057002T",76473,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",45
"10057002T",76473,,,,,,,,,,,,,,,,"MCP",12
"10057002T",76473,,,,,,,,,,,,,,,,"LMP",8
"10057002T",76473,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",6
"10057002T",76473,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"10057002T",76473,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10057002T",76473,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10057002T",76473,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10057002T",76473,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10057002T",76473,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10057002T",76473,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10057002T",76473,,,,,,,,,,,,,,,,"JESZ",0
"10057002T",76473,,,,,,,,,,,,,,,,"KTI",0
"10057002T",76473,,,,,,,,,,,,,,,,"SEM",0
"10057002T",76473,,,,,,,,,,,,,,,,"ÚDP",0
"10057002T",76473,,,,,,,,,,,,,,,,"ÚMP",0
"10058001F",78099,"Listás","10","HEVES","02","Gyöngyös",,"058","Kisfüzes","001",128,90,90,0,1,89,,
"10058001T",78099,,,,,,,,,,,,,,,,"FIDESZ-KDNP",46
"10058001T",78099,,,,,,,,,,,,,,,,"JOBBIK",25
"10058001T",78099,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",15
"10058001T",78099,,,,,,,,,,,,,,,,"KTI",1
"10058001T",78099,,,,,,,,,,,,,,,,"LMP",1
"10058001T",78099,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10058001T",78099,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10058001T",78099,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10058001T",78099,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10058001T",78099,,,,,,,,,,,,,,,,"JESZ",0
"10058001T",78099,,,,,,,,,,,,,,,,"MCP",0
"10058001T",78099,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"10058001T",78099,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10058001T",78099,,,,,,,,,,,,,,,,"SEM",0
"10058001T",78099,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10058001T",78099,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10058001T",78099,,,,,,,,,,,,,,,,"ÚDP",0
"10058001T",78099,,,,,,,,,,,,,,,,"ÚMP",0
"10059001F",75707,"Listás","10","HEVES","03","Hatvan",,"059","Kisköre","001",836,449,449,0,8,441,,
"10059001T",75707,,,,,,,,,,,,,,,,"FIDESZ-KDNP",181
"10059001T",75707,,,,,,,,,,,,,,,,"JOBBIK",129
"10059001T",75707,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",113
"10059001T",75707,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",9
"10059001T",75707,,,,,,,,,,,,,,,,"LMP",4
"10059001T",75707,,,,,,,,,,,,,,,,"MCP",2
"10059001T",75707,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10059001T",75707,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10059001T",75707,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10059001T",75707,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10059001T",75707,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10059001T",75707,,,,,,,,,,,,,,,,"JESZ",0
"10059001T",75707,,,,,,,,,,,,,,,,"KTI",0
"10059001T",75707,,,,,,,,,,,,,,,,"SEM",0
"10059001T",75707,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10059001T",75707,,,,,,,,,,,,,,,,"ÚDP",0
"10059001T",75707,,,,,,,,,,,,,,,,"ÚMP",0
"10059001T",75707,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10059002F",75709,"Listás","10","HEVES","03","Hatvan",,"059","Kisköre","002",582,290,290,0,7,283,,
"10059002T",75709,,,,,,,,,,,,,,,,"FIDESZ-KDNP",102
"10059002T",75709,,,,,,,,,,,,,,,,"JOBBIK",101
"10059002T",75709,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",65
"10059002T",75709,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",7
"10059002T",75709,,,,,,,,,,,,,,,,"LMP",5
"10059002T",75709,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"10059002T",75709,,,,,,,,,,,,,,,,"MCP",1
"10059002T",75709,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10059002T",75709,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10059002T",75709,,,,,,,,,,,,,,,,"JESZ",0
"10059002T",75709,,,,,,,,,,,,,,,,"KTI",0
"10059002T",75709,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10059002T",75709,,,,,,,,,,,,,,,,"SEM",0
"10059002T",75709,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10059002T",75709,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
