id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
13|Nógrád                   |059|Kisecset                 |0000171|0000001|0000172|0000000|0000078|0000078|+000000|0000002|0000076|100.00|2009.06.11.23.22|
13|Nógrád                   |060|Kishartyán               |0000489|0000000|0000489|0000001|0000197|0000197|+000000|0000002|0000195|100.00|2009.06.11.23.22|
13|Nógrád                   |061|Kozárd                   |0000156|0000005|0000161|0000000|0000094|0000093|-000001|0000000|0000093|100.00|2009.06.11.23.22|
13|Nógrád                   |062|Kutasó                   |0000093|0000000|0000093|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
13|Nógrád                   |063|Legénd                   |0000403|0000001|0000404|0000003|0000129|0000129|+000000|0000003|0000126|100.00|2009.06.11.23.22|
13|Nógrád                   |064|Litke                    |0000669|0000000|0000669|0000000|0000197|0000197|+000000|0000004|0000193|100.00|2009.06.11.23.22|
13|Nógrád                   |065|Lucfalva                 |0000484|0000000|0000484|0000002|0000169|0000169|+000000|0000004|0000165|100.00|2009.06.11.23.22|
13|Nógrád                   |066|Ludányhalászi            |0001029|0000000|0001029|0000002|0000279|0000279|+000000|0000005|0000274|100.00|2009.06.11.23.22|
13|Nógrád                   |067|Magyargéc                |0000636|0000000|0000636|0000000|0000243|0000243|+000000|0000004|0000239|100.00|2009.06.11.23.22|
13|Nógrád                   |068|Magyarnándor             |0000965|0000000|0000965|0000003|0000292|0000292|+000000|0000003|0000289|100.00|2009.06.11.23.22|
13|Nógrád                   |069|Márkháza                 |0000196|0000000|0000196|0000000|0000077|0000077|+000000|0000000|0000077|100.00|2009.06.11.23.22|
13|Nógrád                   |070|Mátramindszent           |0000727|0000000|0000727|0000000|0000268|0000268|+000000|0000004|0000264|100.00|2009.06.11.23.22|
13|Nógrád                   |071|Mátranovák               |0001592|0000002|0001594|0000001|0000408|0000408|+000000|0000003|0000405|100.00|2009.06.11.23.22|
13|Nógrád                   |072|Mátraszele               |0000838|0000001|0000839|0000001|0000231|0000231|+000000|0000005|0000226|100.00|2009.06.11.23.22|
13|Nógrád                   |073|Mátraszõlõs              |0001287|0000001|0001288|0000001|0000384|0000384|+000000|0000005|0000379|100.00|2009.06.11.23.22|
13|Nógrád                   |074|Mátraterenye             |0001586|0000000|0001586|0000001|0000505|0000505|+000000|0000006|0000499|100.00|2009.06.11.23.22|
13|Nógrád                   |075|Mátraverebély            |0001616|0000000|0001616|0000000|0000485|0000485|+000000|0000009|0000476|100.00|2009.06.11.23.22|
13|Nógrád                   |076|Mihálygerge              |0000552|0000002|0000554|0000000|0000230|0000230|+000000|0000000|0000230|100.00|2009.06.11.23.22|
13|Nógrád                   |077|Mohora                   |0000761|0000000|0000761|0000001|0000177|0000177|+000000|0000003|0000174|100.00|2009.06.11.23.22|
13|Nógrád                   |078|Nagybárkány              |0000501|0000000|0000501|0000003|0000143|0000143|+000000|0000002|0000141|100.00|2009.06.11.23.22|
13|Nógrád                   |079|Nagykeresztúr            |0000232|0000000|0000232|0000000|0000100|0000100|+000000|0000000|0000100|100.00|2009.06.11.23.22|
13|Nógrád                   |080|Nagylóc                  |0001292|0000002|0001294|0000002|0000417|0000417|+000000|0000007|0000410|100.00|2009.06.11.23.22|
13|Nógrád                   |081|Nagyoroszi               |0001680|0000001|0001681|0000000|0000565|0000564|-000001|0000003|0000561|100.00|2009.06.11.23.22|
13|Nógrád                   |082|Nemti                    |0000638|0000002|0000640|0000001|0000257|0000257|+000000|0000005|0000252|100.00|2009.06.11.23.22|
13|Nógrád                   |083|Nézsa                    |0000905|0000003|0000908|0000002|0000360|0000360|+000000|0000004|0000356|100.00|2009.06.11.23.22|
13|Nógrád                   |084|Nógrád                   |0001241|0000014|0001255|0000000|0000578|0000578|+000000|0000006|0000572|100.00|2009.06.11.23.22|
13|Nógrád                   |085|Nógrádkövesd             |0000586|0000001|0000587|0000000|0000179|0000179|+000000|0000001|0000178|100.00|2009.06.11.23.22|
13|Nógrád                   |086|Nógrádmarcal             |0000458|0000000|0000458|0000001|0000147|0000147|+000000|0000002|0000145|100.00|2009.06.11.23.22|
13|Nógrád                   |087|Nógrádmegyer             |0001236|0000000|0001236|0000003|0000351|0000351|+000000|0000003|0000348|100.00|2009.06.11.23.22|
13|Nógrád                   |088|Nógrádsáp                |0000755|0000004|0000759|0000002|0000401|0000401|+000000|0000004|0000397|100.00|2009.06.11.23.22|
13|Nógrád                   |089|Nógrádsipek              |0000605|0000003|0000608|0000002|0000247|0000247|+000000|0000000|0000247|100.00|2009.06.11.23.22|
13|Nógrád                   |090|Nógrádszakál             |0000462|0000000|0000462|0000003|0000144|0000144|+000000|0000003|0000141|100.00|2009.06.11.23.22|
13|Nógrád                   |091|Nõtincs                  |0000914|0000006|0000920|0000000|0000392|0000392|+000000|0000004|0000388|100.00|2009.06.11.23.22|
13|Nógrád                   |092|Õrhalom                  |0000923|0000000|0000923|0000003|0000410|0000410|+000000|0000004|0000406|100.00|2009.06.11.23.22|
13|Nógrád                   |093|Õsagárd                  |0000279|0000002|0000281|0000000|0000158|0000158|+000000|0000003|0000155|100.00|2009.06.11.23.22|
13|Nógrád                   |094|Palotás                  |0001386|0000004|0001390|0000008|0000415|0000415|+000000|0000005|0000410|100.00|2009.06.11.23.22|
13|Nógrád                   |095|Patak                    |0000786|0000007|0000793|0000000|0000438|0000438|+000000|0000003|0000435|100.00|2009.06.11.23.22|
13|Nógrád                   |096|Patvarc                  |0000566|0000001|0000567|0000001|0000228|0000228|+000000|0000004|0000224|100.00|2009.06.11.23.22|
13|Nógrád                   |097|Pásztó                   |0007991|0000012|0008003|0000017|0003023|0003023|+000000|0000036|0002987|100.00|2009.06.11.23.22|
13|Nógrád                   |098|Piliny                   |0000504|0000000|0000504|0000000|0000162|0000162|+000000|0000000|0000162|100.00|2009.06.11.23.22|
13|Nógrád                   |099|Pusztaberki              |0000109|0000002|0000111|0000000|0000069|0000069|+000000|0000000|0000069|100.00|2009.06.11.23.22|
13|Nógrád                   |100|Rétság                   |0002351|0000002|0002353|0000001|0000977|0000977|+000000|0000005|0000972|100.00|2009.06.11.23.22|
13|Nógrád                   |101|Rimóc                    |0001417|0000001|0001418|0000002|0000451|0000451|+000000|0000004|0000447|100.00|2009.06.11.23.22|
13|Nógrád                   |102|Romhány                  |0001839|0000004|0001843|0000002|0000676|0000676|+000000|0000008|0000668|100.00|2009.06.11.23.22|
13|Nógrád                   |103|Salgótarján              |0032355|0000042|0032397|0000026|0011463|0011463|+000000|0000102|0011361|100.00|2009.06.11.23.22|
13|Nógrád                   |104|Ságújfalu                |0000806|0000000|0000806|0000000|0000140|0000140|+000000|0000002|0000138|100.00|2009.06.11.23.22|
13|Nógrád                   |105|Sámsonháza               |0000215|0000001|0000216|0000000|0000127|0000127|+000000|0000000|0000127|100.00|2009.06.11.23.22|
13|Nógrád                   |106|Sóshartyán               |0000627|0000000|0000627|0000000|0000165|0000165|+000000|0000009|0000156|100.00|2009.06.11.23.22|
13|Nógrád                   |107|Szalmatercs              |0000387|0000000|0000387|0000000|0000144|0000144|+000000|0000002|0000142|100.00|2009.06.11.23.22|
13|Nógrád                   |108|Szanda                   |0000567|0000003|0000570|0000002|0000219|0000219|+000000|0000003|0000216|100.00|2009.06.11.23.22|
13|Nógrád                   |109|Szarvasgede              |0000366|0000004|0000370|0000000|0000133|0000133|+000000|0000001|0000132|100.00|2009.06.11.23.22|
13|Nógrád                   |110|Szátok                   |0000392|0000001|0000393|0000000|0000127|0000127|+000000|0000003|0000124|100.00|2009.06.11.23.22|
13|Nógrád                   |111|Szendehely               |0001242|0000004|0001246|0000000|0000541|0000540|-000001|0000013|0000527|100.00|2009.06.11.23.22|
13|Nógrád                   |112|Szente                   |0000307|0000000|0000307|0000000|0000152|0000152|+000000|0000001|0000151|100.00|2009.06.11.23.22|
13|Nógrád                   |113|Szécsénke                |0000197|0000001|0000198|0000000|0000129|0000129|+000000|0000001|0000128|100.00|2009.06.11.23.22|
13|Nógrád                   |114|Szécsény                 |0005087|0000021|0005108|0000002|0001959|0001959|+000000|0000010|0001949|100.00|2009.06.11.23.22|
13|Nógrád                   |115|Szécsényfelfalu          |0000365|0000000|0000365|0000000|0000124|0000124|+000000|0000002|0000122|100.00|2009.06.11.23.22|
13|Nógrád                   |116|Szilaspogony             |0000253|0000001|0000254|0000000|0000100|0000100|+000000|0000004|0000096|100.00|2009.06.11.23.22|
13|Nógrád                   |117|Szirák                   |0000855|0000003|0000858|0000000|0000176|0000176|+000000|0000001|0000175|100.00|2009.06.11.23.22|
13|Nógrád                   |118|Szuha                    |0000539|0000006|0000545|0000001|0000228|0000228|+000000|0000001|0000227|100.00|2009.06.11.23.22|
13|Nógrád                   |119|Szurdokpüspöki           |0001682|0000003|0001685|0000003|0000547|0000547|+000000|0000010|0000537|100.00|2009.06.11.23.22|
13|Nógrád                   |120|Szügy                    |0001179|0000002|0001181|0000002|0000415|0000415|+000000|0000002|0000413|100.00|2009.06.11.23.22|
13|Nógrád                   |121|Tar                      |0001629|0000002|0001631|0000000|0000489|0000489|+000000|0000007|0000482|100.00|2009.06.11.23.22|
13|Nógrád                   |122|Tereske                  |0000571|0000002|0000573|0000000|0000178|0000178|+000000|0000002|0000176|100.00|2009.06.11.23.22|
13|Nógrád                   |123|Terény                   |0000324|0000004|0000328|0000000|0000135|0000135|+000000|0000001|0000134|100.00|2009.06.11.23.22|
13|Nógrád                   |124|Tolmács                  |0000623|0000000|0000623|0000003|0000296|0000296|+000000|0000003|0000293|100.00|2009.06.11.23.22|
13|Nógrád                   |125|Vanyarc                  |0001063|0000004|0001067|0000004|0000295|0000295|+000000|0000004|0000291|100.00|2009.06.11.23.22|
13|Nógrád                   |126|Varsány                  |0001356|0000001|0001357|0000001|0000523|0000523|+000000|0000003|0000520|100.00|2009.06.11.23.22|
13|Nógrád                   |127|Vizslás                  |0001147|0000000|0001147|0000000|0000305|0000303|-000002|0000000|0000303|100.00|2009.06.11.23.22|
13|Nógrád                   |128|Zabar                    |0000428|0000000|0000428|0000000|0000089|0000089|+000000|0000001|0000088|100.00|2009.06.11.23.22|
13|Nógrád                   |129|Rákóczibánya             |0000535|0000000|0000535|0000000|0000171|0000171|+000000|0000001|0000170|100.00|2009.06.11.23.22|
13|Nógrád                   |130|Ipolyszög                |0000510|0000001|0000511|0000002|0000204|0000204|+000000|0000003|0000201|100.00|2009.06.11.23.22|
13|Nógrád                   |131|Somoskõújfalu            |0002003|0000001|0002004|0000005|0000762|0000762|+000000|0000009|0000753|100.00|2009.06.11.23.22|
14|Pest                     |001|Abony                    |0011963|0000012|0011975|0000004|0003719|0003719|+000000|0000031|0003688|100.00|2009.06.11.23.22|
14|Pest                     |002|Acsa                     |0001144|0000001|0001145|0000000|0000317|0000317|+000000|0000001|0000316|100.00|2009.06.11.23.22|
14|Pest                     |003|Albertirsa               |0009820|0000016|0009836|0000015|0003116|0003116|+000000|0000038|0003078|100.00|2009.06.11.23.22|
14|Pest                     |004|Alsónémedi               |0003859|0000003|0003862|0000000|0001370|0001370|+000000|0000014|0001356|100.00|2009.06.11.23.22|
14|Pest                     |005|Apaj                     |0000945|0000002|0000947|0000000|0000201|0000201|+000000|0000005|0000196|100.00|2009.06.11.23.22|
14|Pest                     |006|Aszód                    |0004822|0000009|0004831|0000013|0001731|0001731|+000000|0000013|0001718|100.00|2009.06.11.23.22|
14|Pest                     |007|Áporka                   |0000924|0000010|0000934|0000000|0000327|0000327|+000000|0000001|0000326|100.00|2009.06.11.23.22|
14|Pest                     |008|Bag                      |0003067|0000002|0003069|0000000|0001338|0001338|+000000|0000017|0001321|100.00|2009.06.11.23.22|
14|Pest                     |009|Bernecebaráti            |0000730|0000002|0000732|0000000|0000332|0000332|+000000|0000002|0000330|100.00|2009.06.11.23.22|
14|Pest                     |010|Bénye                    |0000981|0000004|0000985|0000000|0000356|0000356|+000000|0000009|0000347|100.00|2009.06.11.23.22|
14|Pest                     |011|Biatorbágy               |0008657|0000044|0008701|0000007|0003885|0003881|-000004|0000023|0003858|100.00|2009.06.11.23.22|
14|Pest                     |012|Budajenõ                 |0001248|0000008|0001256|0000000|0000629|0000629|+000000|0000003|0000626|100.00|2009.06.11.23.22|
14|Pest                     |013|Budakalász               |0008063|0000028|0008091|0000004|0003860|0003858|-000002|0000030|0003828|100.00|2009.06.11.23.22|
14|Pest                     |014|Budakeszi                |0010645|0000048|0010693|0000003|0005578|0005578|+000000|0000035|0005543|100.00|2009.06.11.23.22|
14|Pest                     |015|Budaörs                  |0020956|0000060|0021016|0000025|0009870|0009871|+000001|0000081|0009790|100.00|2009.06.11.23.22|
14|Pest                     |016|Bugyi                    |0004091|0000003|0004094|0000000|0001244|0001244|+000000|0000010|0001234|100.00|2009.06.11.23.22|
14|Pest                     |017|Cegléd                   |0029988|0000022|0030010|0000003|0011199|0011200|+000001|0000108|0011092|100.00|2009.06.11.23.22|
14|Pest                     |018|Ceglédbercel             |0003656|0000003|0003659|0000011|0001265|0001265|+000000|0000010|0001255|100.00|2009.06.11.23.22|
14|Pest                     |019|Csemõ                    |0003196|0000003|0003199|0000001|0000956|0000956|+000000|0000011|0000945|100.00|2009.06.11.23.22|
14|Pest                     |020|Csévharaszt              |0001487|0000002|0001489|0000000|0000439|0000439|+000000|0000004|0000435|100.00|2009.06.11.23.22|
14|Pest                     |021|Csobánka                 |0002343|0000016|0002359|0000000|0000985|0000984|-000001|0000011|0000973|100.00|2009.06.11.23.22|
14|Pest                     |022|Csomád                   |0001027|0000001|0001028|0000000|0000349|0000349|+000000|0000001|0000348|100.00|2009.06.11.23.22|
14|Pest                     |023|Csömör                   |0006548|0000019|0006567|0000000|0002955|0002955|+000000|0000030|0002925|100.00|2009.06.11.23.22|
14|Pest                     |024|Csõvár                   |0000533|0000001|0000534|0000000|0000179|0000179|+000000|0000002|0000177|100.00|2009.06.11.23.22|
14|Pest                     |025|Dabas                    |0013129|0000010|0013139|0000000|0004395|0004396|+000001|0000021|0004375|100.00|2009.06.11.23.22|
14|Pest                     |026|Dánszentmiklós           |0002177|0000002|0002179|0000000|0000595|0000595|+000000|0000008|0000587|100.00|2009.06.11.23.22|
14|Pest                     |027|Dány                     |0003480|0000005|0003485|0000000|0001417|0001417|+000000|0000023|0001394|100.00|2009.06.11.23.22|
14|Pest                     |028|Délegyháza               |0002440|0000009|0002449|0000015|0000737|0000737|+000000|0000008|0000729|100.00|2009.06.11.23.22|
14|Pest                     |029|Diósd                    |0006163|0000026|0006189|0000000|0002917|0002917|+000000|0000014|0002903|100.00|2009.06.11.23.22|
14|Pest                     |030|Domony                   |0001614|0000004|0001618|0000000|0000629|0000629|+000000|0000007|0000622|100.00|2009.06.11.23.22|
14|Pest                     |031|Dömsöd                   |0004677|0000040|0004717|0000001|0001582|0001581|-000001|0000017|0001564|100.00|2009.06.11.23.22|
14|Pest                     |032|Dunabogdány              |0002521|0000018|0002539|0000000|0001184|0001184|+000000|0000012|0001172|100.00|2009.06.11.23.22|
14|Pest                     |033|Dunaharaszti             |0015308|0000018|0015326|0000000|0005776|0005773|-000003|0000034|0005739|100.00|2009.06.11.23.22|
14|Pest                     |034|Dunakeszi                |0029461|0000081|0029542|0000010|0012136|0012135|-000001|0000063|0012072|100.00|2009.06.11.23.22|
14|Pest                     |035|Dunavarsány              |0005571|0000014|0005585|0000002|0001704|0001704|+000000|0000013|0001691|100.00|2009.06.11.23.22|
14|Pest                     |036|Ecser                    |0002912|0000006|0002918|0000004|0001220|0001220|+000000|0000014|0001206|100.00|2009.06.11.23.22|
14|Pest                     |037|Erdõkertes               |0005660|0000005|0005665|0000001|0001733|0001732|-000001|0000016|0001716|100.00|2009.06.11.23.22|
14|Pest                     |038|Érd                      |0049418|0000106|0049524|0000008|0019782|0019772|-000010|0000130|0019642|100.00|2009.06.11.23.22|
14|Pest                     |039|Farmos                   |0002969|0000004|0002973|0000003|0000847|0000847|+000000|0000015|0000832|100.00|2009.06.11.23.22|
14|Pest                     |040|Felsõpakony              |0002509|0000006|0002515|0000001|0000805|0000805|+000000|0000003|0000802|100.00|2009.06.11.23.22|
14|Pest                     |041|Fót                      |0014524|0000022|0014546|0000009|0005372|0005372|+000000|0000023|0005349|100.00|2009.06.11.23.22|
14|Pest                     |042|Galgagyörk               |0000826|0000003|0000829|0000000|0000299|0000299|+000000|0000002|0000297|100.00|2009.06.11.23.22|
14|Pest                     |043|Galgahévíz               |0002048|0000002|0002050|0000000|0000703|0000703|+000000|0000013|0000690|100.00|2009.06.11.23.22|
14|Pest                     |044|Galgamácsa               |0001534|0000007|0001541|0000000|0000539|0000539|+000000|0000005|0000534|100.00|2009.06.11.23.22|
14|Pest                     |045|Gomba                    |0002308|0000002|0002310|0000000|0000679|0000679|+000000|0000007|0000672|100.00|2009.06.11.23.22|
14|Pest                     |046|Göd                      |0013511|0000052|0013563|0000013|0006256|0006255|-000001|0000031|0006224|100.00|2009.06.11.23.22|
14|Pest                     |047|Gödöllõ                  |0024556|0000097|0024653|0000006|0010713|0010712|-000001|0000048|0010664|100.00|2009.06.11.23.22|
14|Pest                     |048|Gyál                     |0017809|0000026|0017835|0000008|0005500|0005497|-000003|0000033|0005464|100.00|2009.06.11.23.22|
14|Pest                     |049|Gyömrõ                   |0012191|0000013|0012204|0000011|0004333|0004331|-000002|0000040|0004291|100.00|2009.06.11.23.22|
14|Pest                     |050|Halásztelek              |0006843|0000023|0006866|0000001|0002406|0002406|+000000|0000020|0002386|100.00|2009.06.11.23.22|
14|Pest                     |051|Herceghalom              |0001374|0000003|0001377|0000002|0000573|0000573|+000000|0000007|0000566|100.00|2009.06.11.23.22|
14|Pest                     |052|Hernád                   |0003183|0000000|0003183|0000001|0000763|0000762|-000001|0000008|0000754|100.00|2009.06.11.23.22|
14|Pest                     |053|Hévízgyörk               |0002488|0000003|0002491|0000000|0001040|0001040|+000000|0000007|0001033|100.00|2009.06.11.23.22|
14|Pest                     |054|Iklad                    |0001741|0000003|0001744|0000000|0000553|0000553|+000000|0000001|0000552|100.00|2009.06.11.23.22|
14|Pest                     |055|Inárcs                   |0003470|0000007|0003477|0000000|0001218|0001218|+000000|0000011|0001207|100.00|2009.06.11.23.22|
14|Pest                     |056|Ipolydamásd              |0000298|0000002|0000300|0000000|0000140|0000140|+000000|0000002|0000138|100.00|2009.06.11.23.22|
14|Pest                     |057|Ipolytölgyes             |0000221|0000002|0000223|0000000|0000091|0000091|+000000|0000001|0000090|100.00|2009.06.11.23.22|
14|Pest                     |058|Isaszeg                  |0008649|0000010|0008659|0000000|0002957|0002957|+000000|0000028|0002929|100.00|2009.06.11.23.22|
14|Pest                     |059|Jászkarajenõ             |0002222|0000001|0002223|0000000|0000537|0000537|+000000|0000020|0000517|100.00|2009.06.11.23.22|
14|Pest                     |060|Kakucs                   |0002190|0000002|0002192|0000000|0000707|0000706|-000001|0000004|0000702|100.00|2009.06.11.23.22|
14|Pest                     |061|Kartal                   |0004655|0000007|0004662|0000000|0001359|0001359|+000000|0000019|0001340|100.00|2009.06.11.23.22|
14|Pest                     |062|Káva                     |0000514|0000000|0000514|0000000|0000203|0000203|+000000|0000000|0000203|100.00|2009.06.11.23.22|
14|Pest                     |063|Kemence                  |0000854|0000004|0000858|0000000|0000392|0000391|-000001|0000009|0000382|100.00|2009.06.11.23.22|
14|Pest                     |064|Kerepes                  |0007662|0000025|0007687|0000003|0002957|0002957|+000000|0000018|0002939|100.00|2009.06.11.23.22|
14|Pest                     |065|Kiskunlacháza            |0007119|0000020|0007139|0000000|0002495|0002495|+000000|0000023|0002472|100.00|2009.06.11.23.22|
14|Pest                     |066|Kismaros                 |0001668|0000022|0001690|0000000|0000885|0000885|+000000|0000005|0000880|100.00|2009.06.11.23.22|
14|Pest                     |067|Kisnémedi                |0000563|0000003|0000566|0000000|0000193|0000193|+000000|0000003|0000190|100.00|2009.06.11.23.22|
14|Pest                     |068|Kisoroszi                |0000746|0000012|0000758|0000001|0000422|0000422|+000000|0000001|0000421|100.00|2009.06.11.23.22|
14|Pest                     |069|Kistarcsa                |0008746|0000017|0008763|0000000|0003498|0003498|+000000|0000029|0003469|100.00|2009.06.11.23.22|
14|Pest                     |070|Kocsér                   |0001549|0000004|0001553|0000000|0000538|0000538|+000000|0000006|0000532|100.00|2009.06.11.23.22|
14|Pest                     |071|Kosd                     |0001914|0000005|0001919|0000002|0000775|0000775|+000000|0000008|0000767|100.00|2009.06.11.23.22|
14|Pest                     |072|Kóka                     |0003507|0000006|0003513|0000000|0001062|0001062|+000000|0000007|0001055|100.00|2009.06.11.23.22|
14|Pest                     |073|Kóspallag                |0000562|0000004|0000566|0000000|0000219|0000219|+000000|0000002|0000217|100.00|2009.06.11.23.22|
14|Pest                     |074|Kõröstetétlen            |0000691|0000000|0000691|0000002|0000264|0000264|+000000|0000001|0000263|100.00|2009.06.11.23.22|
14|Pest                     |075|Leányfalu                |0002610|0000047|0002657|0000010|0001356|0001356|+000000|0000005|0001351|100.00|2009.06.11.23.22|
14|Pest                     |076|Letkés                   |0000884|0000001|0000885|0000000|0000347|0000346|-000001|0000008|0000338|100.00|2009.06.11.23.22|
14|Pest                     |077|Lórév                    |0000251|0000001|0000252|0000000|0000067|0000067|+000000|0000002|0000065|100.00|2009.06.11.23.22|
14|Pest                     |078|Maglód                   |0008624|0000010|0008634|0000000|0003089|0003087|-000002|0000036|0003051|100.00|2009.06.11.23.22|
14|Pest                     |079|Majosháza                |0001128|0000009|0001137|0000001|0000437|0000437|+000000|0000001|0000436|100.00|2009.06.11.23.22|
14|Pest                     |080|Makád                    |0001011|0000001|0001012|0000000|0000281|0000281|+000000|0000000|0000281|100.00|2009.06.11.23.22|
14|Pest                     |081|Márianosztra             |0000709|0000000|0000709|0000000|0000208|0000207|-000001|0000001|0000206|100.00|2009.06.11.23.22|
14|Pest                     |082|Mende                    |0003399|0000011|0003410|0000000|0001074|0001074|+000000|0000011|0001063|100.00|2009.06.11.23.22|
14|Pest                     |083|Mikebuda                 |0000590|0000006|0000596|0000000|0000148|0000148|+000000|0000003|0000145|100.00|2009.06.11.23.22|
14|Pest                     |084|Mogyoród                 |0004663|0000008|0004671|0000000|0002093|0002092|-000001|0000011|0002081|100.00|2009.06.11.23.22|
14|Pest                     |085|Monor                    |0014037|0000018|0014055|0000002|0005580|0005579|-000001|0000057|0005522|100.00|2009.06.11.23.22|
14|Pest                     |086|Nagybörzsöny             |0000604|0000005|0000609|0000000|0000216|0000216|+000000|0000007|0000209|100.00|2009.06.11.23.22|
14|Pest                     |087|Nagykáta                 |0010130|0000012|0010142|0000001|0003872|0003872|+000000|0000030|0003842|100.00|2009.06.11.23.22|
14|Pest                     |088|Nagykovácsi              |0004735|0000033|0004768|0000005|0002359|0002359|+000000|0000018|0002341|100.00|2009.06.11.23.22|
14|Pest                     |089|Nagykõrös                |0019504|0000018|0019522|0000002|0005863|0005862|-000001|0000051|0005811|100.00|2009.06.11.23.22|
14|Pest                     |090|Nagymaros                |0003798|0000038|0003836|0000000|0001821|0001820|-000001|0000012|0001808|100.00|2009.06.11.23.22|
14|Pest                     |091|Nagytarcsa               |0002700|0000008|0002708|0000003|0001134|0001133|-000001|0000006|0001127|100.00|2009.06.11.23.22|
14|Pest                     |092|Nyáregyháza              |0002983|0000004|0002987|0000003|0000807|0000807|+000000|0000010|0000797|100.00|2009.06.11.23.22|
14|Pest                     |093|Nyársapát                |0001434|0000000|0001434|0000000|0000329|0000329|+000000|0000003|0000326|100.00|2009.06.11.23.22|
14|Pest                     |094|Ócsa                     |0007088|0000005|0007093|0000004|0002409|0002407|-000002|0000017|0002390|100.00|2009.06.11.23.22|
14|Pest                     |095|Örkény                   |0003675|0000005|0003680|0000000|0001065|0001064|-000001|0000014|0001050|100.00|2009.06.11.23.22|
14|Pest                     |096|Õrbottyán                |0005177|0000018|0005195|0000003|0001875|0001875|+000000|0000010|0001865|100.00|2009.06.11.23.22|
14|Pest                     |097|Pánd                     |0001466|0000002|0001468|0000000|0000363|0000363|+000000|0000003|0000360|100.00|2009.06.11.23.22|
14|Pest                     |098|Páty                     |0004996|0000012|0005008|0000001|0002111|0002110|-000001|0000015|0002095|100.00|2009.06.11.23.22|
14|Pest                     |099|Penc                     |0001161|0000002|0001163|0000000|0000382|0000382|+000000|0000008|0000374|100.00|2009.06.11.23.22|
14|Pest                     |100|Perbál                   |0001623|0000004|0001627|0000002|0000613|0000613|+000000|0000002|0000611|100.00|2009.06.11.23.22|
14|Pest                     |101|Perõcsény                |0000310|0000001|0000311|0000000|0000155|0000155|+000000|0000000|0000155|100.00|2009.06.11.23.22|
14|Pest                     |102|Pécel                    |0011249|0000021|0011270|0000008|0004280|0004279|-000001|0000027|0004252|100.00|2009.06.11.23.22|
14|Pest                     |103|Péteri                   |0001634|0000006|0001640|0000000|0000539|0000539|+000000|0000003|0000536|100.00|2009.06.11.23.22|
14|Pest                     |104|Pilis                    |0008877|0000010|0008887|0000003|0002294|0002294|+000000|0000015|0002279|100.00|2009.06.11.23.22|
14|Pest                     |105|Pilisborosjenõ           |0002687|0000009|0002696|0000000|0001359|0001359|+000000|0000007|0001352|100.00|2009.06.11.23.22|
14|Pest                     |106|Piliscsaba               |0005395|0000057|0005452|0000006|0002326|0002324|-000002|0000007|0002317|100.00|2009.06.11.23.22|
14|Pest                     |107|Pilisjászfalu            |0001026|0000000|0001026|0000000|0000319|0000319|+000000|0000000|0000319|100.00|2009.06.11.23.22|
14|Pest                     |108|Pilisszántó              |0001932|0000013|0001945|0000000|0000786|0000786|+000000|0000004|0000782|100.00|2009.06.11.23.22|
14|Pest                     |109|Pilisszentiván           |0003390|0000005|0003395|0000001|0001651|0001651|+000000|0000011|0001640|100.00|2009.06.11.23.22|
14|Pest                     |110|Pilisszentkereszt        |0001744|0000018|0001762|0000004|0000792|0000792|+000000|0000009|0000783|100.00|2009.06.11.23.22|
14|Pest                     |111|Pilisszentlászló         |0000843|0000003|0000846|0000000|0000354|0000354|+000000|0000006|0000348|100.00|2009.06.11.23.22|
14|Pest                     |112|Pilisvörösvár            |0010801|0000028|0010829|0000001|0004541|0004541|+000000|0000028|0004513|100.00|2009.06.11.23.22|
14|Pest                     |113|Pomáz                    |0012781|0000030|0012811|0000008|0005605|0005602|-000003|0000039|0005563|100.00|2009.06.11.23.22|
14|Pest                     |114|Pócsmegyer               |0001422|0000027|0001449|0000000|0000696|0000696|+000000|0000006|0000690|100.00|2009.06.11.23.22|
14|Pest                     |115|Pusztavacs               |0001160|0000002|0001162|0000000|0000336|0000336|+000000|0000001|0000335|100.00|2009.06.11.23.22|
14|Pest                     |116|Pusztazámor              |0000841|0000005|0000846|0000000|0000328|0000328|+000000|0000003|0000325|100.00|2009.06.11.23.22|
14|Pest                     |117|Püspökhatvan             |0001175|0000001|0001176|0000000|0000462|0000462|+000000|0000002|0000460|100.00|2009.06.11.23.22|
14|Pest                     |118|Püspökszilágy            |0000616|0000004|0000620|0000000|0000247|0000247|+000000|0000002|0000245|100.00|2009.06.11.23.22|
14|Pest                     |119|Ráckeve                  |0007650|0000049|0007699|0000002|0002768|0002766|-000002|0000026|0002740|100.00|2009.06.11.23.22|
14|Pest                     |120|Rád                      |0001431|0000001|0001432|0000000|0000576|0000576|+000000|0000003|0000573|100.00|2009.06.11.23.22|
14|Pest                     |121|Solymár                  |0007692|0000026|0007718|0000000|0004286|0004286|+000000|0000016|0004270|100.00|2009.06.11.23.22|
14|Pest                     |122|Sóskút                   |0002390|0000011|0002401|0000004|0000921|0000921|+000000|0000008|0000913|100.00|2009.06.11.23.22|
14|Pest                     |123|Sülysáp                  |0006411|0000006|0006417|0000000|0002250|0002249|-000001|0000015|0002234|100.00|2009.06.11.23.22|
