"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"12076002T","55024",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",20
"12076002T","55024",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",14
"12076002T","55024",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",8
"12076002T","55024",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",5
"12076002T","55024",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",4
"12076002T","55024",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"12076002T","55024",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"12076002T","55024",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"12076002T","55024",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"12076002T","55024",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"12076002T","55024",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"12076002T","55024",,,,,,,,,,,,,,,,"NET PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"12076002T","55024",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13001001F","55026","Listás","13","NÓGRÁD","02","Balassagyarmat",,"001","Alsópetény","001",475,330,330,0,4,326,,
"13001001T","55026",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",156
"13001001T","55026",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",91
"13001001T","55026",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",28
"13001001T","55026",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",22
"13001001T","55026",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",13
"13001001T","55026",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",5
"13001001T","55026",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",2
"13001001T","55026",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",2
"13001001T","55026",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"13001001T","55026",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13001001T","55026",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13001001T","55026",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"13001001T","55026",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",1
"13001001T","55026",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"13001001T","55026",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"13001001T","55026",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13001001T","55026",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13001001T","55026",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13001001T","55026",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13001001T","55026",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13001001T","55026",,,,,,,,,,,,,,,,"NET PÁRT",0
"13001001T","55026",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13001001T","55026",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13002001F","55028","Listás","13","NÓGRÁD","01","Salgótarján",,"002","Alsótold","001",207,168,167,0,0,167,,
"13002001T","55028",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",88
"13002001T","55028",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",45
"13002001T","55028",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",14
"13002001T","55028",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",9
"13002001T","55028",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",3
"13002001T","55028",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",3
"13002001T","55028",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",2
"13002001T","55028",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"13002001T","55028",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"13002001T","55028",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"13002001T","55028",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13002001T","55028",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"13002001T","55028",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13002001T","55028",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13002001T","55028",,,,,,,,,,,,,,,,"NET PÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13002001T","55028",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003001F","55030","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","001",3475,2994,2985,-9,8,2977,,
"13003001T","55030",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",1060
"13003001T","55030",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",750
"13003001T","55030",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",312
"13003001T","55030",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",298
"13003001T","55030",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",251
"13003001T","55030",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",111
"13003001T","55030",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",107
"13003001T","55030",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",27
"13003001T","55030",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",17
"13003001T","55030",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",7
"13003001T","55030",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",7
"13003001T","55030",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",4
"13003001T","55030",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",2
"13003001T","55030",,,,,,,,,,,,,,,,"NET PÁRT",2
"13003001T","55030",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"13003001T","55030",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"13003001T","55030",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003001T","55030",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003001T","55030",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003001T","55030",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003001T","55030",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003001T","55030",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003001T","55030",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003002F","55032","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","002",812,560,559,0,7,552,,
"13003002T","55032",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",217
"13003002T","55032",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",133
"13003002T","55032",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",99
"13003002T","55032",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",36
"13003002T","55032",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",34
"13003002T","55032",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",12
"13003002T","55032",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",11
"13003002T","55032",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",6
"13003002T","55032",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"13003002T","55032",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13003002T","55032",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13003002T","55032",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",1
"13003002T","55032",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003002T","55032",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003002T","55032",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003002T","55032",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003003F","55034","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","003",808,600,600,0,5,595,,
"13003003T","55034",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",247
"13003003T","55034",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",125
"13003003T","55034",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",110
"13003003T","55034",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",53
"13003003T","55034",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",25
"13003003T","55034",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",6
"13003003T","55034",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",6
"13003003T","55034",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"13003003T","55034",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"13003003T","55034",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",2
"13003003T","55034",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13003003T","55034",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"13003003T","55034",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13003003T","55034",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003003T","55034",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003003T","55034",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003003T","55034",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003004F","55036","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","004",649,449,449,0,6,443,,
"13003004T","55036",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",186
"13003004T","55036",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",122
"13003004T","55036",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",78
"13003004T","55036",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",23
"13003004T","55036",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",15
"13003004T","55036",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",8
"13003004T","55036",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",3
"13003004T","55036",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"13003004T","55036",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",2
"13003004T","55036",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",1
"13003004T","55036",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"13003004T","55036",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003004T","55036",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003004T","55036",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13003004T","55036",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003004T","55036",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003005F","55038","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","005",755,588,588,0,5,583,,
"13003005T","55038",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",219
"13003005T","55038",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",145
"13003005T","55038",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",119
"13003005T","55038",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",48
"13003005T","55038",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",31
"13003005T","55038",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",8
"13003005T","55038",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",6
"13003005T","55038",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",3
"13003005T","55038",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"13003005T","55038",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"13003005T","55038",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13003005T","55038",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003005T","55038",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003005T","55038",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003005T","55038",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003006F","55040","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","006",824,595,592,0,6,586,,
"13003006T","55040",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",235
"13003006T","55040",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",150
"13003006T","55040",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",87
"13003006T","55040",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",48
"13003006T","55040",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",38
"13003006T","55040",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",10
"13003006T","55040",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",7
"13003006T","55040",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"13003006T","55040",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",3
"13003006T","55040",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"13003006T","55040",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"13003006T","55040",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"13003006T","55040",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003006T","55040",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13003006T","55040",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003006T","55040",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003006T","55040",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003007F","55042","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","007",775,546,546,0,3,543,,
"13003007T","55042",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",247
"13003007T","55042",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",122
"13003007T","55042",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",80
"13003007T","55042",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",40
"13003007T","55042",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",28
"13003007T","55042",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",10
"13003007T","55042",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",5
"13003007T","55042",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"13003007T","55042",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"13003007T","55042",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13003007T","55042",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"13003007T","55042",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"13003007T","55042",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003007T","55042",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003007T","55042",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003007T","55042",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003007T","55042",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003007T","55042",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13003007T","55042",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003007T","55042",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003007T","55042",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003007T","55042",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003007T","55042",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003008F","55044","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","008",789,514,514,0,2,512,,
"13003008T","55044",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",220
"13003008T","55044",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",119
"13003008T","55044",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",70
"13003008T","55044",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",44
"13003008T","55044",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",24
"13003008T","55044",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",7
"13003008T","55044",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",7
"13003008T","55044",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",5
"13003008T","55044",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"13003008T","55044",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"13003008T","55044",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
