NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITF14,069071,IT_069071,Rapino,Rapino,no,1162,20874469,,,,,,
ITF14,069072,IT_069072,Ripa Teatina,Ripa Teatina,no,3889,20630567,,,,,,
ITF14,069073,IT_069073,Roccamontepiano,Roccamontepiano,no,1569,17844299,,,,,,
ITF14,069074,IT_069074,Rocca San Giovanni,Rocca San Giovanni,no,2306,21754566,,,,,,
ITF14,069075,IT_069075,Roccascalegna,Roccascalegna,no,1022,22958363,,,,,,
ITF14,069076,IT_069076,Roccaspinalveti,Roccaspinalveti,no,1163,32550451,,,,,,
ITF14,069077,IT_069077,Roio del Sangro,Roio del Sangro,no,99,11901266,,,,,,
ITF14,069078,IT_069078,Rosello,Rosello,no,167,18769995,,,,,,
ITF14,069079,IT_069079,San Buono,San Buono,no,853,25183520,,,,,,
ITF14,069080,IT_069080,San Giovanni Lipioni,San Giovanni Lipioni,no,138,8703907,,,,,,
ITF14,069081,IT_069081,San Giovanni Teatino,San Giovanni Teatino,no,14412,18228990,,,,,,
ITF14,069082,IT_069082,San Martino sulla Marrucina,San Martino sulla Marrucina,no,842,7535316,,,,,,
ITF14,069083,IT_069083,San Salvo,San Salvo,no,19789,19686128,,,,,,
ITF14,069084,IT_069084,Santa Maria Imbaro,Santa Maria Imbaro,no,2000,5757422,,,,,,
ITF14,069085,IT_069085,Sant'Eusanio del Sangro,Sant'Eusanio del Sangro,no,2252,24853927,,,,,,
ITF14,069086,IT_069086,San Vito Chietino,San Vito Chietino,no,5166,17534705,,,,,,
ITF14,069087,IT_069087,Scerni,Scerni,no,2946,41301169,,,,,,
ITF14,069088,IT_069088,Schiavi di Abruzzo,Schiavi di Abruzzo,no,641,45515797,,,,,,
ITF14,069089,IT_069089,Taranta Peligna,Taranta Peligna,no,291,21847009,,,,,,
ITF14,069090,IT_069090,Tollo,Tollo,no,3876,15298896,,,,,,
ITF14,069091,IT_069091,Torino di Sangro,Torino di Sangro,no,2873,31514839,,,,,,
ITF14,069092,IT_069092,Tornareccio,Tornareccio,no,1642,28687518,,,,,,
ITF14,069093,IT_069093,Torrebruna,Torrebruna,no,668,23182764,,,,,,
ITF14,069094,IT_069094,Torrevecchia Teatina,Torrevecchia Teatina,no,4210,14307142,,,,,,
ITF14,069095,IT_069095,Torricella Peligna,Torricella Peligna,no,1116,36552763,,,,,,
ITF14,069096,IT_069096,Treglio,Treglio,no,1711,5114838,,,,,,
ITF14,069097,IT_069097,Tufillo,Tufillo,no,333,21607167,,,,,,
ITF14,069098,IT_069098,Vacri,Vacri,no,1495,12047761,,,,,,
ITF14,069099,IT_069099,Vasto,Vasto,no,40815,71296899,,,,,,
ITF14,069100,IT_069100,Villalfonsina,Villalfonsina,no,879,9782914,,,,,,
ITF14,069101,IT_069101,Villamagna,Villamagna,no,2153,12986300,,,,,,
ITF14,069102,IT_069102,Villa Santa Maria,Villa Santa Maria,no,1110,16370002,,,,,,
ITF14,069103,IT_069103,Pietraferrazzana,Pietraferrazzana,no,130,4450379,,,,,,
ITF14,069104,IT_069104,Fallo,Fallo,no,116,6379282,,,,,,
ITF21,094001,IT_094001,Acquaviva d'Isernia,Acquaviva d'Isernia,no,351,13757478,,,,,,
ITF21,094002,IT_094002,Agnone,Agnone,no,4651,96025990,,,,,,
ITF21,094003,IT_094003,Bagnoli del Trigno,Bagnoli del Trigno,no,621,37112730,,,,,,
ITF21,094004,IT_094004,Belmonte del Sannio,Belmonte del Sannio,no,627,20973617,,,,,,
ITF21,094005,IT_094005,Cantalupo nel Sannio,Cantalupo nel Sannio,no,715,15774968,,,,,,
ITF21,094006,IT_094006,Capracotta,Capracotta,no,778,42475742,,,,,,
ITF21,094007,IT_094007,Carovilli,Carovilli,no,1242,41332732,,,,,,
ITF21,094008,IT_094008,Carpinone,Carpinone,no,1018,32388234,,,,,,
ITF21,094009,IT_094009,Castel del Giudice,Castel del Giudice,no,301,14911240,,,,,,
ITF21,094010,IT_094010,Castelpetroso,Castelpetroso,no,1523,22896775,,,,,,
ITF21,094011,IT_094011,Castelpizzuto,Castelpizzuto,no,129,15330507,,,,,,
ITF21,094012,IT_094012,Castel San Vincenzo,Castel San Vincenzo,no,433,21796919,,,,,,
ITF21,094013,IT_094013,Castelverrino,Castelverrino,no,93,6147096,,,,,,
ITF21,094014,IT_094014,Cerro al Volturno,Cerro al Volturno,no,1123,23410579,,,,,,
ITF21,094015,IT_094015,Chiauci,Chiauci,no,198,15832664,,,,,,
ITF21,094016,IT_094016,Civitanova del Sannio,Civitanova del Sannio,no,877,49748396,,,,,,
ITF21,094017,IT_094017,Colli a Volturno,Colli a Volturno,no,1263,25235515,,,,,,
ITF21,094018,IT_094018,Conca Casale,Conca Casale,no,165,14566498,,,,,,
ITF21,094019,IT_094019,Filignano,Filignano,no,561,30634515,,,,,,
ITF21,094020,IT_094020,Forlì del Sannio,Forlì del Sannio,no,632,32224774,,,,,,
ITF21,094021,IT_094021,Fornelli,Fornelli,no,1790,23294846,,,,,,
ITF21,094022,IT_094022,Frosolone,Frosolone,no,2787,49521763,,,,,,
ITF21,094023,IT_094023,Isernia,Isernia,no,20731,69270129,,,,,,
ITF21,094024,IT_094024,Longano,Longano,no,625,27078761,,,,,,
ITF21,094025,IT_094025,Macchia d'Isernia,Macchia d'Isernia,no,1024,17607646,,,,,,
ITF21,094026,IT_094026,Macchiagodena,Macchiagodena,no,1626,34224882,,,,,,
ITF21,094027,IT_094027,Miranda,Miranda,no,933,22375807,,,,,,
ITF21,094028,IT_094028,Montaquila,Montaquila,no,2273,25611395,,,,,,
ITF21,094029,IT_094029,Montenero Val Cocchiara,Montenero Val Cocchiara,no,480,22236074,,,,,,
ITF21,094030,IT_094030,Monteroduni,Monteroduni,no,2106,37200162,,,,,,
ITF21,094031,IT_094031,Pesche,Pesche,no,1472,12944456,,,,,,
ITF21,094032,IT_094032,Pescolanciano,Pescolanciano,no,789,34650133,,,,,,
ITF21,094033,IT_094033,Pescopennataro,Pescopennataro,no,234,18671810,,,,,,
ITF21,094034,IT_094034,Pettoranello del Molise,Pettoranello del Molise,no,445,15769354,,,,,,
ITF21,094035,IT_094035,Pietrabbondante,Pietrabbondante,no,597,27416832,,,,,,
ITF21,094036,IT_094036,Pizzone,Pizzone,no,300,33731752,,,,,,
ITF21,094037,IT_094037,Poggio Sannita,Poggio Sannita,no,563,25826350,,,,,,
ITF21,094038,IT_094038,Pozzilli,Pozzilli,no,2155,34122329,,,,,,
ITF21,094039,IT_094039,Rionero Sannitico,Rionero Sannitico,no,972,29347080,,,,,,
ITF21,094040,IT_094040,Roccamandolfi,Roccamandolfi,no,819,53253504,,,,,,
ITF21,094041,IT_094041,Roccasicura,Roccasicura,no,476,29037438,,,,,,
ITF21,094042,IT_094042,Rocchetta a Volturno,Rocchetta a Volturno,no,1062,23427962,,,,,,
ITF21,094043,IT_094043,San Pietro Avellana,San Pietro Avellana,no,410,44376909,,,,,,
ITF21,094044,IT_094044,Sant'Agapito,Sant'Agapito,no,1352,16045936,,,,,,
ITF21,094045,IT_094045,Santa Maria del Molise,Santa Maria del Molise,no,664,17049171,,,,,,
ITF21,094046,IT_094046,Sant'Angelo del Pesco,Sant'Angelo del Pesco,no,322,15674358,,,,,,
ITF21,094047,IT_094047,Sant'Elena Sannita,Sant'Elena Sannita,no,288,13900689,,,,,,
ITF21,094048,IT_094048,Scapoli,Scapoli,no,588,18808261,,,,,,
ITF21,094049,IT_094049,Sessano del Molise,Sessano del Molise,no,679,25636747,,,,,,
ITF21,094050,IT_094050,Sesto Campano,Sesto Campano,no,2140,34963274,,,,,,
ITF21,094051,IT_094051,Vastogirardi,Vastogirardi,no,596,60939940,,,,,,
ITF21,094052,IT_094052,Venafro,Venafro,no,10786,46868889,,,,,,
ITF22,070001,IT_070001,Acquaviva Collecroce,Acquaviva Collecroce,no,556,28340679,,,,,,
ITF22,070002,IT_070002,Baranello,Baranello,no,2460,24991043,,,,,,
ITF22,070003,IT_070003,Bojano,Bojano,no,7537,53145881,,,,,,
ITF22,070004,IT_070004,Bonefro,Bonefro,no,1191,31834821,,,,,,
ITF22,070005,IT_070005,Busso,Busso,no,1159,23383432,,,,,,
ITF22,070006,IT_070006,Campobasso,Campobasso,no,47449,55997217,,,,,,
ITF22,070007,IT_070007,Campochiaro,Campochiaro,no,578,35820757,,,,,,
ITF22,070008,IT_070008,Campodipietra,Campodipietra,no,2426,19929222,,,,,,
ITF22,070009,IT_070009,Campolieto,Campolieto,no,863,24800452,,,,,,
ITF22,070010,IT_070010,Campomarino,Campomarino,no,7867,76411965,,,,,,
ITF22,070011,IT_070011,Casacalenda,Casacalenda,no,1843,66910012,,,,,,
ITF22,070012,IT_070012,Casalciprano,Casalciprano,no,443,20128190,,,,,,
ITF22,070013,IT_070013,Castelbottaccio,Castelbottaccio,no,236,11546231,,,,,,
ITF22,070014,IT_070014,Castellino del Biferno,Castellino del Biferno,no,427,15287283,,,,,,
ITF22,070015,IT_070015,Castelmauro,Castelmauro,no,1141,44079558,,,,,,
ITF22,070016,IT_070016,Castropignano,Castropignano,no,868,26541722,,,,,,
ITF22,070017,IT_070017,Cercemaggiore,Cercemaggiore,no,3612,57279813,,,,,,
ITF22,070018,IT_070018,Cercepiccola,Cercepiccola,no,639,16654956,,,,,,
ITF22,070019,IT_070019,Civitacampomarano,Civitacampomarano,no,291,38232757,,,,,,
ITF22,070020,IT_070020,Colle d'Anchise,Colle d'Anchise,no,737,15820629,,,,,,
ITF22,070021,IT_070021,Colletorto,Colletorto,no,1643,36807232,,,,,,
ITF22,070022,IT_070022,Duronia,Duronia,no,392,22630522,,,,,,
ITF22,070023,IT_070023,Ferrazzano,Ferrazzano,no,3337,16576551,,,,,,
ITF22,070024,IT_070024,Fossalto,Fossalto,no,1144,28723951,,,,,,
ITF22,070025,IT_070025,Gambatesa,Gambatesa,no,1288,43367396,,,,,,
ITF22,070026,IT_070026,Gildone,Gildone,no,755,29750363,,,,,,
ITF22,070027,IT_070027,Guardialfiera,Guardialfiera,no,942,43262146,,,,,,
ITF22,070028,IT_070028,Guardiaregia,Guardiaregia,no,689,43316515,,,,,,
ITF22,070029,IT_070029,Guglionesi,Guglionesi,no,4865,101184965,,,,,,
ITF22,070030,IT_070030,Jelsi,Jelsi,no,1615,28832387,,,,,,
ITF22,070031,IT_070031,Larino,Larino,no,6334,88661431,,,,,,
ITF22,070032,IT_070032,Limosano,Limosano,no,668,28769640,,,,,,
ITF22,070033,IT_070033,Lucito,Lucito,no,630,31450717,,,,,,
ITF22,070034,IT_070034,Lupara,Lupara,no,399,25461252,,,,,,
ITF22,070035,IT_070035,Macchia Valfortore,Macchia Valfortore,no,470,26573993,,,,,,
ITF22,070036,IT_070036,Mafalda,Mafalda,no,1086,32709137,,,,,,
ITF22,070037,IT_070037,Matrice,Matrice,no,1043,20088956,,,,,,
ITF22,070038,IT_070038,Mirabello Sannitico,Mirabello Sannitico,no,2040,21762294,,,,,,
ITF22,070039,IT_070039,Molise,Molise,no,146,5218603,,,,,,
ITF22,070040,IT_070040,Monacilioni,Monacilioni,no,464,27314434,,,,,,
ITF22,070041,IT_070041,Montagano,Montagano,no,972,26162408,,,,,,
ITF22,070042,IT_070042,Montecilfone,Montecilfone,no,1219,22583742,,,,,,
ITF22,070043,IT_070043,Montefalcone nel Sannio,Montefalcone nel Sannio,no,1349,32401023,,,,,,
ITF22,070044,IT_070044,Montelongo,Montelongo,no,295,12975679,,,,,,
ITF22,070045,IT_070045,Montemitro,Montemitro,no,280,16345222,,,,,,
ITF22,070046,IT_070046,Montenero di Bisaccia,Montenero di Bisaccia,no,6237,93016632,,,,,,
ITF22,070047,IT_070047,Montorio nei Frentani,Montorio nei Frentani,no,354,31024832,,,,,,
ITF22,070048,IT_070048,Morrone del Sannio,Morrone del Sannio,no,514,46259849,,,,,,
ITF22,070049,IT_070049,Oratino,Oratino,no,1712,17951746,,,,,,
ITF22,070050,IT_070050,Palata,Palata,no,1500,43972552,,,,,,
ITF22,070051,IT_070051,Petacciato,Petacciato,no,3488,35519398,,,,,,
ITF22,070052,IT_070052,Petrella Tifernina,Petrella Tifernina,no,1029,26551821,,,,,,
ITF22,070053,IT_070053,Pietracatella,Pietracatella,no,1234,50419172,,,,,,
ITF22,070054,IT_070054,Pietracupa,Pietracupa,no,206,10101703,,,,,,
ITF22,070055,IT_070055,Portocannone,Portocannone,no,2320,13223302,,,,,,
ITF22,070056,IT_070056,Provvidenti,Provvidenti,no,99,14389367,,,,,,
ITF22,070057,IT_070057,Riccia,Riccia,no,4791,70075126,,,,,,
ITF22,070058,IT_070058,Ripabottoni,Ripabottoni,no,432,32231329,,,,,,
ITF22,070059,IT_070059,Ripalimosani,Ripalimosani,no,2997,33904029,,,,,,
ITF22,070060,IT_070060,Roccavivara,Roccavivara,no,606,21178728,,,,,,
ITF22,070061,IT_070061,Rotello,Rotello,no,1118,70719762,,,,,,
ITF22,070062,IT_070062,Salcito,Salcito,no,631,28114509,,,,,,
ITF22,070063,IT_070063,San Biase,San Biase,no,134,11893443,,,,,,
ITF22,070064,IT_070064,San Felice del Molise,San Felice del Molise,no,541,24243124,,,,,,
ITF22,070065,IT_070065,San Giacomo degli Schiavoni,San Giacomo degli Schiavoni,no,1369,11506981,,,,,,
ITF22,070066,IT_070066,San Giovanni in Galdo,San Giovanni in Galdo,no,506,19484499,,,,,,
ITF22,070067,IT_070067,San Giuliano del Sannio,San Giuliano del Sannio,no,975,23998380,,,,,,
ITF22,070068,IT_070068,San Giuliano di Puglia,San Giuliano di Puglia,no,973,41188892,,,,,,
ITF22,070069,IT_070069,San Martino in Pensilis,San Martino in Pensilis,no,4469,101646767,,,,,,
ITF22,070070,IT_070070,San Massimo,San Massimo,no,827,27322655,,,,,,
ITF22,070071,IT_070071,San Polo Matese,San Polo Matese,no,452,15213863,,,,,,
ITF22,070072,IT_070072,Santa Croce di Magliano,Santa Croce di Magliano,no,3918,53542643,,,,,,
ITF22,070073,IT_070073,Sant'Angelo Limosano,Sant'Angelo Limosano,no,298,16820570,,,,,,
ITF22,070074,IT_070074,Sant'Elia a Pianisi,Sant'Elia a Pianisi,no,1525,67777711,,,,,,
ITF22,070075,IT_070075,Sepino,Sepino,no,1824,61658686,,,,,,
ITF22,070076,IT_070076,Spinete,Spinete,no,1174,17844921,,,,,,
ITF22,070077,IT_070077,Tavenna,Tavenna,no,586,21807555,,,,,,
ITF22,070078,IT_070078,Termoli,Termoli,no,31980,55058416,,,,,,
ITF22,070079,IT_070079,Torella del Sannio,Torella del Sannio,no,699,16651870,,,,,,
ITF22,070080,IT_070080,Toro,Toro,no,1214,24225342,,,,,,
ITF22,070081,IT_070081,Trivento,Trivento,no,4343,73926609,,,,,,
ITF22,070082,IT_070082,Tufara,Tufara,no,774,35530260,,,,,,
ITF22,070083,IT_070083,Ururi,Ururi,no,2412,31193381,,,,,,
ITF22,070084,IT_070084,Vinchiaturo,Vinchiaturo,no,3379,35078558,,,,,,
ITF31,061001,IT_061001,Ailano,Ailano,no,1142,15804212,,,,,,
ITF31,061002,IT_061002,Alife,Alife,no,7360,64471143,,,,,,
ITF31,061003,IT_061003,Alvignano,Alvignano,no,4460,38031152,,,,,,
ITF31,061004,IT_061004,Arienzo,Arienzo,no,5379,14184184,,,,,,
ITF31,061005,IT_061005,Aversa,Aversa,no,49526,9174348,,,,,,
ITF31,061006,IT_061006,Baia e Latina,Baia e Latina,no,2004,24038636,,,,,,
ITF31,061007,IT_061007,Bellona,Bellona,no,6005,11633028,,,,,,
ITF31,061008,IT_061008,Caianello,Caianello,no,1762,15379113,,,,,,
ITF31,061009,IT_061009,Caiazzo,Caiazzo,no,5145,37638851,,,,,,
ITF31,061010,IT_061010,Calvi Risorta,Calvi Risorta,no,5403,15723329,,,,,,
ITF31,061011,IT_061011,Camigliano,Camigliano,no,1970,6024920,,,,,,
ITF31,061012,IT_061012,Cancello ed Arnone,Cancello ed Arnone,no,5677,48921664,,,,,,
ITF31,061013,IT_061013,Capodrise,Capodrise,no,10030,3831485,,,,,,
ITF31,061014,IT_061014,Capriati a Volturno,Capriati a Volturno,no,1412,18674896,,,,,,
ITF31,061015,IT_061015,Capua,Capua,no,17791,47671280,,,,,,
ITF31,061016,IT_061016,Carinaro,Carinaro,no,7092,6287940,,,,,,
ITF31,061017,IT_061017,Carinola,Carinola,no,7075,59838433,,,,,,
ITF31,061018,IT_061018,Casagiove,Casagiove,no,12868,6429241,,,,,,
ITF31,061019,IT_061019,Casal di Principe,Casal di Principe,no,21419,23155399,,,,,,
ITF31,061020,IT_061020,Casaluce,Casaluce,no,9544,10130421,,,,,,
ITF31,061021,IT_061021,Casapulla,Casapulla,no,8255,2764760,,,,,,
ITF31,061022,IT_061022,Caserta,Caserta,no,72485,53271657,,,,,,
ITF31,061023,IT_061023,Castel Campagnano,Castel Campagnano,no,1440,17359704,,,,,,
ITF31,061024,IT_061024,Castel di Sasso,Castel di Sasso,no,1035,20586475,,,,,,
ITF31,061025,IT_061025,Castello del Matese,Castello del Matese,no,1370,21933378,,,,,,
ITF31,061026,IT_061026,Castel Morrone,Castel Morrone,no,3579,25664501,,,,,,
ITF31,061027,IT_061027,Castel Volturno,Castel Volturno,no,29466,75050268,,,,,,
ITF31,061028,IT_061028,Cervino,Cervino,no,4717,8555303,,,,,,
ITF31,061029,IT_061029,Cesa,Cesa,no,9643,2560073,,,,,,
ITF31,061030,IT_061030,Ciorlano,Ciorlano,no,362,28512860,,,,,,
ITF31,061031,IT_061031,Conca della Campania,Conca della Campania,no,1149,26547147,,,,,,
ITF31,061032,IT_061032,Curti,Curti,no,6623,1742555,,,,,,
ITF31,061033,IT_061033,Dragoni,Dragoni,no,1924,25932348,,,,,,
ITF31,061034,IT_061034,Fontegreca,Fontegreca,no,752,9665908,,,,,,
ITF31,061035,IT_061035,Formicola,Formicola,no,1380,15896951,,,,,,
ITF31,061036,IT_061036,Francolise,Francolise,no,4619,40369805,,,,,,
ITF31,061037,IT_061037,Frignano,Frignano,no,8956,9828971,,,,,,
ITF31,061038,IT_061038,Gallo Matese,Gallo Matese,no,455,31054473,,,,,,
ITF31,061039,IT_061039,Galluccio,Galluccio,no,2026,31473587,,,,,,
ITF31,061040,IT_061040,Giano Vetusto,Giano Vetusto,no,623,11213951,,,,,,
ITF31,061041,IT_061041,Gioia Sannitica,Gioia Sannitica,no,3252,54289231,,,,,,
ITF31,061042,IT_061042,Grazzanise,Grazzanise,no,6731,46810151,,,,,,
ITF31,061043,IT_061043,Gricignano di Aversa,Gricignano di Aversa,no,12888,9868182,,,,,,
ITF31,061044,IT_061044,Letino,Letino,no,628,31794667,,,,,,
ITF31,061045,IT_061045,Liberi,Liberi,no,1072,17727356,,,,,,
ITF31,061046,IT_061046,Lusciano,Lusciano,no,16203,4675401,,,,,,
ITF31,061047,IT_061047,Macerata Campania,Macerata Campania,no,10026,7847892,,,,,,
ITF31,061048,IT_061048,Maddaloni,Maddaloni,no,36756,37188350,,,,,,
ITF31,061049,IT_061049,Marcianise,Marcianise,no,38285,29673440,,,,,,
ITF31,061050,IT_061050,Marzano Appio,Marzano Appio,no,1958,28379897,,,,,,
ITF31,061051,IT_061051,Mignano Monte Lungo,Mignano Monte Lungo,no,2998,52772102,,,,,,
ITF31,061052,IT_061052,Mondragone,Mondragone,no,28820,54982390,,,,,,
ITF31,061053,IT_061053,Orta di Atella,Orta di Atella,no,27332,10608495,,,,,,
ITF31,061054,IT_061054,Parete,Parete,no,12708,5446490,,,,,,
ITF31,061055,IT_061055,Pastorano,Pastorano,no,2879,13372753,,,,,,
ITF31,061056,IT_061056,Piana di Monte Verna,Piana di Monte Verna,no,2047,23087464,,,,,,
ITF31,061057,IT_061057,Piedimonte Matese,Piedimonte Matese,no,10060,41659003,,,,,,
ITF31,061058,IT_061058,Pietramelara,Pietramelara,no,4433,24318364,,,,,,
ITF31,061059,IT_061059,Pietravairano,Pietravairano,no,2800,33700523,,,,,,
ITF31,061060,IT_061060,Pignataro Maggiore,Pignataro Maggiore,no,5727,32682414,,,,,,
ITF31,061061,IT_061061,Pontelatone,Pontelatone,no,1522,31904801,,,,,,
ITF31,061062,IT_061062,Portico di Caserta,Portico di Caserta,no,7697,1903736,,,,,,
ITF31,061063,IT_061063,Prata Sannita,Prata Sannita,no,1352,20804475,,,,,,
ITF31,061064,IT_061064,Pratella,Pratella,no,1384,33533237,,,,,,
ITF31,061065,IT_061065,Presenzano,Presenzano,no,1617,31937909,,,,,,
ITF31,061066,IT_061066,Raviscanina,Raviscanina,no,1158,24795864,,,,,,
ITF31,061067,IT_061067,Recale,Recale,no,7613,3176774,,,,,,
ITF31,061068,IT_061068,Riardo,Riardo,no,2223,16280975,,,,,,
ITF31,061069,IT_061069,Rocca d'Evandro,Rocca d'Evandro,no,3002,49871017,,,,,,
ITF31,061070,IT_061070,Roccamonfina,Roccamonfina,no,3150,30890950,,,,,,
ITF31,061071,IT_061071,Roccaromana,Roccaromana,no,821,27699816,,,,,,
ITF31,061072,IT_061072,Rocchetta e Croce,Rocchetta e Croce,no,430,12930799,,,,,,
ITF31,061073,IT_061073,Ruviano,Ruviano,no,1691,24128080,,,,,,
ITF31,061074,IT_061074,San Cipriano d'Aversa,San Cipriano d'Aversa,no,13263,6058549,,,,,,
ITF31,061075,IT_061075,San Felice a Cancello,San Felice a Cancello,no,16846,27231541,,,,,,
ITF31,061076,IT_061076,San Gregorio Matese,San Gregorio Matese,no,870,55724979,,,,,,
ITF31,061077,IT_061077,San Marcellino,San Marcellino,no,14858,4822399,,,,,,
ITF31,061078,IT_061078,San Nicola la Strada,San Nicola la Strada,no,22097,5012381,,,,,,
ITF31,061079,IT_061079,San Pietro Infine,San Pietro Infine,no,804,13836837,,,,,,
ITF31,061080,IT_061080,San Potito Sannitico,San Potito Sannitico,no,1953,23023641,,,,,,
ITF31,061081,IT_061081,San Prisco,San Prisco,no,12156,8028254,,,,,,
ITF31,061082,IT_061082,Santa Maria a Vico,Santa Maria a Vico,no,14312,10258750,,,,,,
ITF31,061083,IT_061083,Santa Maria Capua Vetere,Santa Maria Capua Vetere,no,32083,15795380,,,,,,
ITF31,061084,IT_061084,Santa Maria la Fossa,Santa Maria la Fossa,no,2551,30258479,,,,,,
ITF31,061085,IT_061085,San Tammaro,San Tammaro,no,5782,37082034,,,,,,
ITF31,061086,IT_061086,Sant'Angelo d'Alife,Sant'Angelo d'Alife,no,2065,33573297,,,,,,
ITF31,061087,IT_061087,Sant'Arpino,Sant'Arpino,no,15113,3097994,,,,,,
ITF31,061088,IT_061088,Sessa Aurunca,Sessa Aurunca,no,20189,161898745,,,,,,
ITF31,061089,IT_061089,Sparanise,Sparanise,no,7219,19285415,,,,,,
ITF31,061090,IT_061090,Succivo,Succivo,no,8798,7436583,,,,,,
ITF31,061091,IT_061091,Teano,Teano,no,11144,89895085,,,,,,
ITF31,061092,IT_061092,Teverola,Teverola,no,14957,6322780,,,,,,
ITF31,061093,IT_061093,Tora e Piccilli,Tora e Piccilli,no,745,12793191,,,,,,
ITF31,061094,IT_061094,Trentola Ducenta,Trentola Ducenta,no,20512,6508762,,,,,,
ITF31,061095,IT_061095,Vairano Patenora,Vairano Patenora,no,6318,43544091,,,,,,
ITF31,061096,IT_061096,Valle Agricola,Valle Agricola,no,754,24712527,,,,,,
ITF31,061097,IT_061097,Valle di Maddaloni,Valle di Maddaloni,no,2630,10922815,,,,,,
ITF31,061098,IT_061098,Villa di Briano,Villa di Briano,no,7385,8375919,,,,,,
ITF31,061099,IT_061099,Villa Literno,Villa Literno,no,12700,62292026,,,,,,
ITF31,061100,IT_061100,Vitulazio,Vitulazio,no,7691,23520914,,,,,,
ITF31,061101,IT_061101,Falciano del Massico,Falciano del Massico,no,3378,46846735,,,,,,
ITF31,061102,IT_061102,Cellole,Cellole,no,8238,36691096,,,,,,
ITF31,061103,IT_061103,Casapesenna,Casapesenna,no,7025,3072148,,,,,,
ITF31,061104,IT_061104,San Marco Evangelista,San Marco Evangelista,no,6458,5467961,,,,,,
ITF32,062001,IT_062001,Airola,Airola,no,8076,14583653,,,,,,
ITF32,062002,IT_062002,Amorosi,Amorosi,no,2646,11473067,,,,,,
ITF32,062003,IT_062003,Apice,Apice,no,5248,48691577,,,,,,
ITF32,062004,IT_062004,Apollosa,Apollosa,no,2473,21207532,,,,,,
ITF32,062005,IT_062005,Arpaia,Arpaia,no,1985,4822856,,,,,,
ITF32,062006,IT_062006,Arpaise,Arpaise,no,731,6715940,,,,,,
ITF32,062007,IT_062007,Baselice,Baselice,no,2064,47944041,,,,,,
ITF32,062008,IT_062008,Benevento,Benevento,no,56043,130761572,,,,,,
ITF32,062009,IT_062009,Bonea,Bonea,no,1372,11584879,,,,,,
ITF32,062010,IT_062010,Bucciano,Bucciano,no,1967,8300840,,,,,,
ITF32,062011,IT_062011,Buonalbergo,Buonalbergo,no,1507,25448269,,,,,,
ITF32,062012,IT_062012,Calvi,Calvi,no,2501,22423255,,,,,,
ITF32,062013,IT_062013,Campolattaro,Campolattaro,no,976,17620733,,,,,,
ITF32,062014,IT_062014,Campoli del Monte Taburno,Campoli del Monte Taburno,no,1636,9604892,,,,,,
ITF32,062015,IT_062015,Casalduni,Casalduni,no,1178,23372133,,,,,,
ITF32,062016,IT_062016,Castelfranco in Miscano,Castelfranco in Miscano,no,773,43484354,,,,,,
ITF32,062017,IT_062017,Castelpagano,Castelpagano,no,1328,38213887,,,,,,
ITF32,062018,IT_062018,Castelpoto,Castelpoto,no,1147,11696715,,,,,,
ITF32,062019,IT_062019,Castelvenere,Castelvenere,no,2389,15515456,,,,,,
ITF32,062020,IT_062020,Castelvetere in Val Fortore,Castelvetere in Val Fortore,no,961,34476797,,,,,,
ITF32,062021,IT_062021,Cautano,Cautano,no,1897,19347130,,,,,,
ITF32,062022,IT_062022,Ceppaloni,Ceppaloni,no,3177,23748933,,,,,,
ITF32,062023,IT_062023,Cerreto Sannita,Cerreto Sannita,no,3585,33029976,,,,,,
ITF32,062024,IT_062024,Circello,Circello,no,2138,45919455,,,,,,
ITF32,062025,IT_062025,Colle Sannita,Colle Sannita,no,2148,37471734,,,,,,
ITF32,062026,IT_062026,Cusano Mutri,Cusano Mutri,no,3746,59074675,,,,,,
ITF32,062027,IT_062027,Dugenta,Dugenta,no,2647,14968136,,,,,,
ITF32,062028,IT_062028,Durazzano,Durazzano,no,2072,13279697,,,,,,
ITF32,062029,IT_062029,Faicchio,Faicchio,no,3277,44308323,,,,,,
ITF32,062030,IT_062030,Foglianise,Foglianise,no,3104,11978851,,,,,,
ITF32,062031,IT_062031,Foiano di Val Fortore,Foiano di Val Fortore,no,1322,40870283,,,,,,
ITF32,062032,IT_062032,Forchia,Forchia,no,1196,5918960,,,,,,
ITF32,062033,IT_062033,Fragneto l'Abate,Fragneto l'Abate,no,938,20877546,,,,,,
ITF32,062034,IT_062034,Fragneto Monforte,Fragneto Monforte,no,1667,24537247,,,,,,
ITF32,062035,IT_062035,Frasso Telesino,Frasso Telesino,no,2000,22052259,,,,,,
ITF32,062036,IT_062036,Ginestra degli Schiavoni,Ginestra degli Schiavoni,no,389,15042730,,,,,,
ITF32,062037,IT_062037,Guardia Sanframondi,Guardia Sanframondi,no,4503,21449396,,,,,,
ITF32,062038,IT_062038,Limatola,Limatola,no,4302,18731896,,,,,,
ITF32,062039,IT_062039,Melizzano,Melizzano,no,1688,17548024,,,,,,
ITF32,062040,IT_062040,Moiano,Moiano,no,4000,19655462,,,,,,
