Country code,NUTS-3 Code,NUTS-3 label,Urban-Rural typology,Coastal regions,Metropolitan regions,Border regions,Island regions,Mountanious regions,Capital regions
IT,ITH34,Treviso,intermediate,coastal,,,,,
IT,ITH35,Venezia,predominantly urban,coastal,,,,,
IT,ITH36,Padova,intermediate,coastal,,,,,
IT,ITH37,Rovigo,predominantly rural,coastal,,,,,
IT,ITH41,Pordenone,intermediate,coastal,,,,,
IT,ITH42,Udine,intermediate,coastal,,,,,
IT,ITH43,Gorizia,predominantly urban,coastal,,,,,
IT,ITH44,Trieste,predominantly urban,coastal,,,,,
IT,ITH51,Piacenza,intermediate,non-coastal,,,,,
IT,ITH52,Parma,intermediate,non-coastal,,,,,
IT,ITH53,Reggio nell’Emilia,intermediate,non-coastal,,,,,
IT,ITH54,Modena,intermediate,non-coastal,,,,,
IT,ITH55,Bologna,intermediate,non-coastal,,,,,
IT,ITH56,Ferrara,intermediate,coastal,,,,,
IT,ITH57,Ravenna,intermediate,coastal,,,,,
IT,ITH58,Forlì-Cesena,intermediate,coastal,,,,,
IT,ITH59,Rimini,predominantly urban,coastal,,,,,
IT,ITI11,Massa-Carrara,intermediate,coastal,,,,,
IT,ITI12,Lucca,intermediate,coastal,,,,,
IT,ITI13,Pistoia,predominantly urban,non-coastal,,,,,
IT,ITI14,Firenze,predominantly urban,non-coastal,,,,,
IT,ITI15,Prato,predominantly urban,non-coastal,,,,,
IT,ITI16,Livorno,intermediate,coastal,,,,,
IT,ITI17,Pisa,intermediate,coastal,,,,,
IT,ITI18,Arezzo,intermediate,non-coastal,,,,,
IT,ITI19,Siena,predominantly rural,non-coastal,,,,,
IT,ITI1A,Grosseto,predominantly rural,coastal,,,,,
IT,ITI21,Perugia,intermediate,non-coastal,,,,,
IT,ITI22,Terni,intermediate,non-coastal,,,,,
IT,ITI31,Pesaro e Urbino,intermediate,coastal,,,,,
IT,ITI32,Ancona,intermediate,coastal,,,,,
IT,ITI33,Macerata,intermediate,coastal,,,,,
IT,ITI34,Ascoli Piceno,intermediate,coastal,,,,,
IT,ITI35,Fermo,intermediate,coastal,,,,,
IT,ITI41,Viterbo,predominantly rural,coastal,,,,,
IT,ITI42,Rieti,predominantly rural,non-coastal,,,,,
IT,ITI43,Roma,predominantly urban,coastal,,,,,Capital region
IT,ITI44,Latina,intermediate,coastal,,,,,
IT,ITI45,Frosinone,predominantly rural,coastal,,,,,
CY,CY000,Κύπρος,intermediate,coastal,,,,,Capital region
LV,LV005,Latgale,intermediate,non-coastal,,,,,
LV,LV009,Zemgale,predominantly rural,non-coastal,,,,,
LV,LV00A,Rīga,predominantly urban,coastal,,,,,Capital region
LV,LV00B,Kurzeme,intermediate,coastal,,,,,
LV,LV00C,Vidzeme,predominantly rural,non-coastal,,,,,
LT,LT011,Vilniaus apskritis,predominantly urban,non-coastal,,,,,Capital region
LT,LT021,Alytaus apskritis,intermediate,non-coastal,,,,,
LT,LT022,Kauno apskritis,intermediate,non-coastal,,,,,
LT,LT023,Klaipėdos apskritis,intermediate,coastal,,,,,
LT,LT024,Marijampolės apskritis,predominantly rural,non-coastal,,,,,
LT,LT025,Panevėžio apskritis,intermediate,non-coastal,,,,,
LT,LT026,Šiaulių apskritis,intermediate,non-coastal,,,,,
LT,LT027,Tauragės apskritis,predominantly rural,non-coastal,,,,,
LT,LT028,Telšių apskritis,intermediate,non-coastal,,,,,
LT,LT029,Utenos apskritis,intermediate,non-coastal,,,,,
LU,LU000,Luxembourg,intermediate,non-coastal,,,,,Capital region
HU,HU110,Budapest,predominantly urban,non-coastal,,,,,Capital region
HU,HU120,Pest,intermediate,non-coastal,,,,,
HU,HU211,Fejér,intermediate,non-coastal,,,,,
HU,HU212,Komárom-Esztergom,intermediate,non-coastal,,,,,
HU,HU213,Veszprém,intermediate,non-coastal,,,,,
HU,HU221,Győr-Moson-Sopron,intermediate,non-coastal,,,,,
HU,HU222,Vas,intermediate,non-coastal,,,,,
HU,HU223,Zala,predominantly rural,non-coastal,,,,,
HU,HU231,Baranya,intermediate,non-coastal,,,,,
HU,HU232,Somogy,predominantly rural,non-coastal,,,,,
HU,HU233,Tolna,predominantly rural,non-coastal,,,,,
HU,HU311,Borsod-Abaúj-Zemplén,intermediate,non-coastal,,,,,
HU,HU312,Heves,predominantly rural,non-coastal,,,,,
HU,HU313,Nógrád,predominantly rural,non-coastal,,,,,
HU,HU321,Hajdú-Bihar,intermediate,non-coastal,,,,,
HU,HU322,Jász-Nagykun-Szolnok,intermediate,non-coastal,,,,,
HU,HU323,Szabolcs-Szatmár-Bereg,predominantly rural,non-coastal,,,,,
HU,HU331,Bács-Kiskun,intermediate,non-coastal,,,,,
HU,HU332,Békés,intermediate,non-coastal,,,,,
HU,HU333,Csongrád-Csanád,intermediate,non-coastal,,,,,
MT,MT001,Malta,predominantly urban,coastal,,,,,Capital region
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,predominantly urban,coastal,,,,,
NL,NL112,Delfzijl en omgeving,intermediate,coastal,,,,,
NL,NL114,Oost-Groningen,intermediate,coastal,,,,,
NL,NL115,Overig Groningen,intermediate,coastal,,,,,
NL,NL126,Zuidoost-Friesland,intermediate,coastal,,,,,
NL,NL127,Noord-Friesland,intermediate,coastal,,,,,
NL,NL128,Zuidwest-Friesland,intermediate,coastal,,,,,
NL,NL131,Noord-Drenthe,intermediate,coastal,,,,,
NL,NL132,Zuidoost-Drenthe,intermediate,non-coastal,,,,,
NL,NL133,Zuidwest-Drenthe,intermediate,non-coastal,,,,,
NL,NL211,Noord-Overijssel,intermediate,non-coastal,,,,,
NL,NL212,Zuidwest-Overijssel,intermediate,non-coastal,,,,,
NL,NL213,Twente,predominantly urban,non-coastal,,,,,
NL,NL221,Veluwe,predominantly urban,non-coastal,,,,,
NL,NL224,Zuidwest-Gelderland,intermediate,non-coastal,,,,,
NL,NL225,Achterhoek,intermediate,non-coastal,,,,,
NL,NL226,Arnhem/Nijmegen,predominantly urban,non-coastal,,,,,
NL,NL230,Flevoland,predominantly urban,coastal,,,,,
NL,NL321,Kop van Noord-Holland,predominantly urban,coastal,,,,,
NL,NL323,IJmond,predominantly urban,coastal,,,,,
NL,NL325,Zaanstreek,predominantly urban,coastal,,,,,
NL,NL327,Het Gooi en Vechtstreek,predominantly urban,coastal,,,,,
NL,NL328,Alkmaar en omgeving,predominantly urban,coastal,,,,,
NL,NL32A,Agglomeratie Haarlem,predominantly urban,coastal,,,,,
NL,NL32B,Groot-Amsterdam,predominantly urban,coastal,,,,,Capital region
NL,NL341,Zeeuwsch-Vlaanderen,predominantly rural,coastal,,,,,
NL,NL342,Overig Zeeland,intermediate,coastal,,,,,
NL,NL350,Utrecht,predominantly urban,non-coastal,,,,,
NL,NL361,Agglomeratie ’s-Gravenhage,predominantly urban,coastal,,,,,
NL,NL362,Delft en Westland,predominantly urban,coastal,,,,,
NL,NL363,Agglomeratie Leiden en Bollenstreek,predominantly urban,coastal,,,,,
NL,NL364,Zuidoost-Zuid-Holland,predominantly urban,coastal,,,,,
NL,NL365,Oost-Zuid-Holland,predominantly urban,coastal,,,,,
NL,NL366,Groot-Rijnmond,predominantly urban,coastal,,,,,
NL,NL411,West-Noord-Brabant,predominantly urban,coastal,,,,,
NL,NL414,Zuidoost-Noord-Brabant,predominantly urban,non-coastal,,,,,
NL,NL415,Midden-Noord-Brabant,predominantly urban,non-coastal,,,,,
NL,NL416,Noordoost-Noord-Brabant,predominantly urban,non-coastal,,,,,
NL,NL421,Noord-Limburg,intermediate,non-coastal,,,,,
NL,NL422,Midden-Limburg,intermediate,non-coastal,,,,,
NL,NL423,Zuid-Limburg,predominantly urban,non-coastal,,,,,
AT,AT111,Mittelburgenland,predominantly rural,non-coastal,,,,,
AT,AT112,Nordburgenland,predominantly rural,non-coastal,,,,,
AT,AT113,Südburgenland,predominantly rural,non-coastal,,,,,
AT,AT121,Mostviertel-Eisenwurzen,predominantly rural,non-coastal,,,,,
AT,AT122,Niederösterreich-Süd,intermediate,non-coastal,,,,,
AT,AT123,Sankt Pölten,predominantly rural,non-coastal,,,,,
AT,AT124,Waldviertel,predominantly rural,non-coastal,,,,,
AT,AT125,Weinviertel,predominantly rural,non-coastal,,,,,
AT,AT126,Wiener Umland/Nordteil,intermediate,non-coastal,,,,,
AT,AT127,Wiener Umland/Südteil,intermediate,non-coastal,,,,,
AT,AT130,Wien,predominantly urban,non-coastal,,,,,Capital region
AT,AT211,Klagenfurt-Villach,intermediate,non-coastal,,,,,
AT,AT212,Oberkärnten,predominantly rural,non-coastal,,,,,
AT,AT213,Unterkärnten,predominantly rural,non-coastal,,,,,
AT,AT221,Graz,predominantly urban,non-coastal,,,,,
AT,AT222,Liezen,predominantly rural,non-coastal,,,,,
AT,AT223,Östliche Obersteiermark,intermediate,non-coastal,,,,,
AT,AT224,Oststeiermark,predominantly rural,non-coastal,,,,,
AT,AT225,West- und Südsteiermark,predominantly rural,non-coastal,,,,,
AT,AT226,Westliche Obersteiermark,predominantly rural,non-coastal,,,,,
AT,AT311,Innviertel,predominantly rural,non-coastal,,,,,
AT,AT312,Linz-Wels,intermediate,non-coastal,,,,,
AT,AT313,Mühlviertel,predominantly rural,non-coastal,,,,,
AT,AT314,Steyr-Kirchdorf,predominantly rural,non-coastal,,,,,
AT,AT315,Traunviertel,predominantly rural,non-coastal,,,,,
AT,AT321,Lungau,predominantly rural,non-coastal,,,,,
AT,AT322,Pinzgau-Pongau,predominantly rural,non-coastal,,,,,
AT,AT323,Salzburg und Umgebung,intermediate,non-coastal,,,,,
AT,AT331,Außerfern,predominantly rural,non-coastal,,,,,
AT,AT332,Innsbruck,predominantly urban,non-coastal,,,,,
AT,AT333,Osttirol,predominantly rural,non-coastal,,,,,
AT,AT334,Tiroler Oberland,predominantly rural,non-coastal,,,,,
AT,AT335,Tiroler Unterland,intermediate,non-coastal,,,,,
AT,AT341,Bludenz-Bregenzer Wald,intermediate,non-coastal,,,,,
AT,AT342,Rheintal-Bodenseegebiet,predominantly urban,non-coastal,,,,,
PL,PL213,Miasto Kraków,predominantly urban,non-coastal,,,,,
PL,PL214,Krakowski,predominantly rural,non-coastal,,,,,
PL,PL217,Tarnowski,predominantly rural,non-coastal,,,,,
PL,PL218,Nowosądecki,predominantly rural,non-coastal,,,,,
PL,PL219,Nowotarski,predominantly rural,non-coastal,,,,,
PL,PL21A,Oświęcimski,intermediate,non-coastal,,,,,
PL,PL224,Częstochowski,intermediate,non-coastal,,,,,
PL,PL225,Bielski,intermediate,non-coastal,,,,,
PL,PL227,Rybnicki,predominantly urban,non-coastal,,,,,
PL,PL228,Bytomski,intermediate,non-coastal,,,,,
PL,PL229,Gliwicki,predominantly urban,non-coastal,,,,,
PL,PL22A,Katowicki,predominantly urban,non-coastal,,,,,
PL,PL22B,Sosnowiecki,predominantly urban,non-coastal,,,,,
PL,PL22C,Tyski,predominantly urban,non-coastal,,,,,
PL,PL411,Pilski,predominantly rural,non-coastal,,,,,
PL,PL414,Koniński,predominantly rural,non-coastal,,,,,
PL,PL415,Miasto Poznań,predominantly urban,non-coastal,,,,,
PL,PL416,Kaliski,predominantly rural,non-coastal,,,,,
PL,PL417,Leszczyński,predominantly rural,non-coastal,,,,,
PL,PL418,Poznański,intermediate,non-coastal,,,,,
PL,PL424,Miasto Szczecin,intermediate,coastal,,,,,
PL,PL426,Koszaliński,intermediate,coastal,,,,,
PL,PL427,Szczecinecko-pyrzycki,predominantly rural,non-coastal,,,,,
PL,PL428,Szczeciński,intermediate,coastal,,,,,
PL,PL431,Gorzowski,intermediate,non-coastal,,,,,
PL,PL432,Zielonogórski,intermediate,non-coastal,,,,,
PL,PL514,Miasto Wrocław,predominantly urban,non-coastal,,,,,
PL,PL515,Jeleniogórski,predominantly rural,non-coastal,,,,,
PL,PL516,Legnicko-głogowski,intermediate,non-coastal,,,,,
PL,PL517,Wałbrzyski,intermediate,non-coastal,,,,,
PL,PL518,Wrocławski,intermediate,non-coastal,,,,,
PL,PL523,Nyski,predominantly rural,non-coastal,,,,,
PL,PL524,Opolski,intermediate,non-coastal,,,,,
PL,PL613,Bydgosko-toruński,intermediate,non-coastal,,,,,
PL,PL616,Grudziądzki,predominantly rural,non-coastal,,,,,
PL,PL617,Inowrocławski,predominantly rural,non-coastal,,,,,
PL,PL618,Świecki,predominantly rural,non-coastal,,,,,
PL,PL619,Włocławski,predominantly rural,non-coastal,,,,,
PL,PL621,Elbląski,intermediate,coastal,,,,,
PL,PL622,Olsztyński,intermediate,non-coastal,,,,,
PL,PL623,Ełcki,intermediate,non-coastal,,,,,
PL,PL633,Trójmiejski,predominantly urban,coastal,,,,,
PL,PL634,Gdański,intermediate,coastal,,,,,
PL,PL636,Słupski,intermediate,coastal,,,,,
PL,PL637,Chojnicki,predominantly rural,non-coastal,,,,,
PL,PL638,Starogardzki,intermediate,coastal,,,,,
PL,PL711,Miasto Łódź,predominantly urban,non-coastal,,,,,
PL,PL712,Łódzki,predominantly urban,non-coastal,,,,,
PL,PL713,Piotrkowski,predominantly rural,non-coastal,,,,,
PL,PL714,Sieradzki,predominantly rural,non-coastal,,,,,
PL,PL715,Skierniewicki,predominantly rural,non-coastal,,,,,
PL,PL721,Kielecki,intermediate,non-coastal,,,,,
PL,PL722,Sandomiersko-jędrzejowski,predominantly rural,non-coastal,,,,,
PL,PL811,Bialski,predominantly rural,non-coastal,,,,,
PL,PL812,Chełmsko-zamojski,predominantly rural,non-coastal,,,,,
PL,PL814,Lubelski,intermediate,non-coastal,,,,,
PL,PL815,Puławski,predominantly rural,non-coastal,,,,,
PL,PL821,Krośnieński,predominantly rural,non-coastal,,,,,
PL,PL822,Przemyski,predominantly rural,non-coastal,,,,,
PL,PL823,Rzeszowski,intermediate,non-coastal,,,,,
PL,PL824,Tarnobrzeski,predominantly rural,non-coastal,,,,,
PL,PL841,Białostocki,intermediate,non-coastal,,,,,
PL,PL842,Łomżyński,predominantly rural,non-coastal,,,,,
PL,PL843,Suwalski,predominantly rural,non-coastal,,,,,
PL,PL911,Miasto Warszawa,predominantly urban,non-coastal,,,,,Capital region
PL,PL912,Warszawski wschodni,intermediate,non-coastal,,,,,
PL,PL913,Warszawski zachodni,intermediate,non-coastal,,,,,
PL,PL921,Radomski,predominantly rural,non-coastal,,,,,
PL,PL922,Ciechanowski,predominantly rural,non-coastal,,,,,
PL,PL923,Płocki,predominantly rural,non-coastal,,,,,
PL,PL924,Ostrołęcki,predominantly rural,non-coastal,,,,,
PL,PL925,Siedlecki,predominantly rural,non-coastal,,,,,
PL,PL926,Żyrardowski,predominantly rural,non-coastal,,,,,
PT,PT111,Alto Minho,predominantly rural,coastal,,,,,
PT,PT112,Cávado,intermediate,coastal,,,,,
PT,PT119,Ave,intermediate,coastal,,,,,
PT,PT11A,Área Metropolitana do Porto,predominantly urban,coastal,,,,,
PT,PT11B,Alto Tâmega e Barroso,predominantly rural,non-coastal,,,,,
PT,PT11C,Tâmega e Sousa,intermediate,coastal,,,,,
PT,PT11D,Douro,predominantly rural,non-coastal,,,,,
PT,PT11E,Terras de Trás-os-Montes,predominantly rural,non-coastal,,,,,
PT,PT150,Algarve,intermediate,coastal,,,,,
PT,PT191,Região de Aveiro,intermediate,coastal,,,,,
PT,PT192,Região de Coimbra,predominantly rural,coastal,,,,,
PT,PT193,Região de Leiria,predominantly rural,coastal,,,,,
PT,PT194,Viseu Dão Lafões,predominantly rural,non-coastal,,,,,
PT,PT195,Beira Baixa,predominantly rural,non-coastal,,,,,
PT,PT196,Beiras e Serra da Estrela,predominantly rural,non-coastal,,,,,
PT,PT1A0,Grande Lisboa,predominantly urban,coastal,,,,,Capital region
PT,PT1B0,Península de Setúbal,predominantly urban,coastal,,,,,
PT,PT1C1,Alentejo Litoral,predominantly rural,coastal,,,,,
PT,PT1C2,Baixo Alentejo,predominantly rural,non-coastal,,,,,
PT,PT1C3,Alto Alentejo,predominantly rural,non-coastal,,,,,
PT,PT1C4,Alentejo Central,predominantly rural,non-coastal,,,,,
PT,PT1D1,Oeste,predominantly rural,coastal,,,,,
PT,PT1D2,Médio Tejo,predominantly rural,non-coastal,,,,,
PT,PT1D3,Lezíria do Tejo,predominantly rural,coastal,,,,,
PT,PT200,Região Autónoma dos Açores,intermediate,coastal,,,,,
PT,PT300,Região Autónoma da Madeira,predominantly urban,coastal,,,,,
RO,RO111,Bihor,predominantly rural,non-coastal,,,,,
RO,RO112,Bistrița-Năsăud,predominantly rural,non-coastal,,,,,
RO,RO113,Cluj,intermediate,non-coastal,,,,,
RO,RO114,Maramureș,predominantly rural,non-coastal,,,,,
RO,RO115,Satu Mare,predominantly rural,non-coastal,,,,,
RO,RO116,Sălaj,predominantly rural,non-coastal,,,,,
RO,RO121,Alba,predominantly rural,non-coastal,,,,,
RO,RO122,Brașov,intermediate,non-coastal,,,,,
RO,RO123,Covasna,predominantly rural,non-coastal,,,,,
RO,RO124,Harghita,predominantly rural,non-coastal,,,,,
RO,RO125,Mureș,intermediate,non-coastal,,,,,
RO,RO126,Sibiu,intermediate,non-coastal,,,,,
RO,RO211,Bacău,intermediate,non-coastal,,,,,
RO,RO212,Botoșani,predominantly rural,non-coastal,,,,,
RO,RO213,Iași,intermediate,non-coastal,,,,,
RO,RO214,Neamț,predominantly rural,non-coastal,,,,,
RO,RO215,Suceava,predominantly rural,non-coastal,,,,,
RO,RO216,Vaslui,predominantly rural,non-coastal,,,,,
RO,RO221,Brăila,intermediate,non-coastal,,,,,
RO,RO222,Buzău,predominantly rural,non-coastal,,,,,
RO,RO223,Constanța,intermediate,coastal,,,,,
RO,RO224,Galați,intermediate,non-coastal,,,,,
RO,RO225,Tulcea,predominantly rural,coastal,,,,,
RO,RO226,Vrancea,predominantly rural,non-coastal,,,,,
RO,RO311,Argeș,intermediate,non-coastal,,,,,
RO,RO312,Călărași,predominantly rural,non-coastal,,,,,
RO,RO313,Dâmbovița,predominantly rural,non-coastal,,,,,
RO,RO314,Giurgiu,predominantly rural,non-coastal,,,,,
RO,RO315,Ialomița,predominantly rural,non-coastal,,,,,
RO,RO316,Prahova,intermediate,non-coastal,,,,,
RO,RO317,Teleorman,predominantly rural,non-coastal,,,,,
RO,RO321,București,predominantly urban,non-coastal,,,,,Capital region
RO,RO322,Ilfov,predominantly urban,non-coastal,,,,,
RO,RO411,Dolj,intermediate,non-coastal,,,,,
RO,RO412,Gorj,predominantly rural,non-coastal,,,,,
RO,RO413,Mehedinți,predominantly rural,non-coastal,,,,,
RO,RO414,Olt,predominantly rural,non-coastal,,,,,
RO,RO415,Vâlcea,predominantly rural,non-coastal,,,,,
RO,RO421,Arad,intermediate,non-coastal,,,,,
RO,RO422,Caraș-Severin,predominantly rural,non-coastal,,,,,
RO,RO423,Hunedoara,intermediate,non-coastal,,,,,
RO,RO424,Timiș,intermediate,non-coastal,,,,,
SI,SI031,Pomurska,predominantly rural,non-coastal,,,,,
SI,SI032,Podravska,predominantly rural,non-coastal,,,,,
SI,SI033,Koroška,predominantly rural,non-coastal,,,,,
SI,SI034,Savinjska,predominantly rural,non-coastal,,,,,
SI,SI035,Zasavska,predominantly rural,non-coastal,,,,,
SI,SI036,Posavska,predominantly rural,non-coastal,,,,,
SI,SI037,Jugovzhodna Slovenija,predominantly rural,non-coastal,,,,,
SI,SI038,Primorsko-notranjska,predominantly rural,coastal,,,,,
SI,SI041,Osrednjeslovenska,intermediate,non-coastal,,,,,Capital region
SI,SI042,Gorenjska,intermediate,non-coastal,,,,,
SI,SI043,Goriška,predominantly rural,coastal,,,,,
SI,SI044,Obalno-kraška,intermediate,coastal,,,,,
SK,SK010,Bratislavský kraj,predominantly urban,non-coastal,,,,,Capital region
SK,SK021,Trnavský kraj,predominantly rural,non-coastal,,,,,
SK,SK022,Trenčiansky kraj,intermediate,non-coastal,,,,,
SK,SK023,Nitriansky kraj,predominantly rural,non-coastal,,,,,
SK,SK031,Žilinský kraj,intermediate,non-coastal,,,,,
SK,SK032,Banskobystrický kraj,predominantly rural,non-coastal,,,,,
SK,SK041,Prešovský kraj,predominantly rural,non-coastal,,,,,
SK,SK042,Košický kraj,intermediate,non-coastal,,,,,
FI,FI196,Satakunta,predominantly rural,coastal,,,,,
FI,FI198,Keski-Suomi,intermediate,non-coastal,,,,,
FI,FI199,Etelä-Pohjanmaa,predominantly rural,non-coastal,,,,,
FI,FI19A,Pohjanmaa,predominantly rural,coastal,,,,,
FI,FI19B,Pirkanmaa,intermediate,non-coastal,,,,,
FI,FI1B1,Helsinki-Uusimaa,predominantly urban,coastal,,,,,Capital region
FI,FI1C1,Varsinais-Suomi,intermediate,coastal,,,,,
FI,FI1C2,Kanta-Häme,intermediate,non-coastal,,,,,
FI,FI1C5,Etelä-Karjala,intermediate,coastal,,,,,
FI,FI1C6,Päijät-Häme,intermediate,non-coastal,,,,,
FI,FI1C7,Kymenlaakso,intermediate,coastal,,,,,
FI,FI1D5,Keski-Pohjanmaa,intermediate,coastal,,,,,
FI,FI1D7,Lappi,predominantly rural,coastal,,,,,
FI,FI1D8,Kainuu,predominantly rural,non-coastal,,,,,
FI,FI1D9,Pohjois-Pohjanmaa,intermediate,coastal,,,,,
FI,FI1DA,Etelä-Savo,predominantly rural,non-coastal,,,,,
FI,FI1DB,Pohjois-Savo,intermediate,non-coastal,,,,,
FI,FI1DC,Pohjois-Karjala,predominantly rural,non-coastal,,,,,
FI,FI200,Åland,predominantly rural,coastal,,,,,
SE,SE110,Stockholms län,predominantly urban,coastal,,,,,Capital region
SE,SE121,Uppsala län,intermediate,coastal,,,,,
SE,SE122,Södermanlands län,intermediate,coastal,,,,,
SE,SE123,Östergötlands län,intermediate,coastal,,,,,
SE,SE124,Örebro län,intermediate,non-coastal,,,,,
SE,SE125,Västmanlands län,intermediate,non-coastal,,,,,
SE,SE211,Jönköpings län,intermediate,non-coastal,,,,,
SE,SE212,Kronobergs län,intermediate,non-coastal,,,,,
SE,SE213,Kalmar län,predominantly rural,coastal,,,,,
SE,SE214,Gotlands län,predominantly rural,coastal,,,,,
SE,SE221,Blekinge län,intermediate,coastal,,,,,
SE,SE224,Skåne län,intermediate,coastal,,,,,
SE,SE231,Hallands län,intermediate,coastal,,,,,
SE,SE232,Västra Götalands län,predominantly urban,coastal,,,,,
SE,SE311,Värmlands län,intermediate,non-coastal,,,,,
SE,SE312,Dalarnas län,predominantly rural,non-coastal,,,,,
SE,SE313,Gävleborgs län,intermediate,coastal,,,,,
SE,SE321,Västernorrlands län,intermediate,coastal,,,,,
SE,SE322,Jämtlands län,predominantly rural,non-coastal,,,,,
SE,SE331,Västerbottens län,intermediate,coastal,,,,,
SE,SE332,Norrbottens län,intermediate,coastal,,,,,
